Time	s0	s1	s2	s3	s4	s5	s6	s7	
0	200	0	0	0	0	0	0	0	
0.002542	201	0	0	0	0	0	0	0	
6.58958	608	1	0	0	0	0	0	0	
12.0094	729	0	0	0	0	0	0	0	
17.2266	765	0	0	0	0	0	0	0	
22.2275	777	0	0	0	0	0	0	0	
27.2207	787	0	0	0	0	0	0	0	
32.107	791	0	0	0	0	0	0	0	
37.2716	735	0	0	0	0	0	0	0	
42.2873	739	0	0	0	0	0	0	0	
47.4546	763	0	0	0	0	0	0	0	
52.7125	755	0	0	0	0	0	0	0	
57.7641	783	0	0	0	0	0	0	0	
62.6172	765	0	0	0	0	0	0	0	
67.8946	741	0	0	0	0	0	0	0	
72.9579	743	0	0	0	0	0	0	0	
77.9362	741	0	0	0	0	0	0	0	
83.0685	773	0	0	0	0	0	0	0	
88.0749	791	0	0	0	0	0	0	0	
93.0617	789	0	0	0	0	0	0	0	
98.0161	799	0	0	0	0	0	0	0	
102.997	763	0	0	0	0	0	0	0	
108.028	779	0	0	0	0	0	0	0	
112.983	785	0	0	0	0	0	0	0	
117.965	763	0	0	0	0	0	0	0	
123.171	745	0	0	0	0	0	0	0	
128.194	775	0	0	0	0	0	0	0	
133.005	769	0	0	0	0	0	0	0	
138.046	733	0	0	0	0	0	0	0	
143.116	783	0	0	0	0	0	0	0	
148.035	789	0	0	0	0	0	0	0	
153.137	783	0	0	0	0	0	0	0	
158.085	775	0	0	0	0	0	0	0	
162.969	747	0	0	0	0	0	0	0	
168.073	801	0	0	0	0	0	0	0	
172.753	783	0	0	0	0	0	0	0	
178.033	743	0	0	0	0	0	0	0	
183.14	763	0	0	0	0	0	0	0	
188.166	799	0	0	0	0	0	0	0	
193.16	757	0	0	0	0	0	0	0	
197.957	795	0	0	0	0	0	0	0	
202.83	779	0	0	0	0	0	0	0	
207.794	761	0	0	0	0	0	0	0	
212.908	753	0	0	0	0	0	0	0	
218.258	703	0	0	0	0	0	0	0	
223.558	717	0	0	0	0	0	0	0	
228.586	747	0	0	0	0	0	0	0	
233.658	763	0	0	0	0	0	0	0	
238.643	809	0	0	0	0	0	0	0	
243.755	779	0	0	0	0	0	0	0	
248.649	747	0	0	0	0	0	0	0	
253.453	795	0	0	0	0	0	0	0	
258.24	783	0	0	0	0	0	0	0	
262.927	811	0	0	0	0	0	0	0	
267.997	749	0	0	0	0	0	0	0	
272.989	767	0	0	0	0	0	0	0	
277.938	781	0	0	0	0	0	0	0	
282.904	773	0	0	0	0	0	0	0	
287.869	821	0	0	0	0	0	0	0	
292.629	809	0	0	0	0	0	0	0	
297.512	729	0	0	0	0	0	0	0	
302.667	741	0	0	0	0	0	0	0	
307.482	767	0	0	0	0	0	0	0	
312.33	831	0	0	0	0	0	0	0	
317.495	733	0	0	0	0	0	0	0	
322.581	757	0	0	0	0	0	0	0	
327.787	765	0	0	0	0	0	0	0	
332.849	775	0	0	0	0	0	0	0	
338.107	751	0	0	0	0	0	0	0	
342.993	795	0	0	0	0	0	0	0	
347.918	757	0	0	0	0	0	0	0	
352.981	797	0	0	0	0	0	0	0	
357.856	725	0	0	0	0	0	0	0	
363.059	781	0	0	0	0	0	0	0	
368.016	787	0	0	0	0	0	0	0	
372.904	763	0	0	0	0	0	0	0	
378.178	777	0	0	0	0	0	0	0	
383.416	787	0	0	0	0	0	0	0	
388.246	749	0	0	0	0	0	0	0	
393.269	759	0	0	0	0	0	0	0	
398.127	813	0	0	0	0	0	0	0	
402.963	801	0	0	0	0	0	0	0	
407.845	773	0	0	0	0	0	0	0	
412.593	751	0	0	0	0	0	0	0	
417.65	773	0	0	0	0	0	0	0	
422.81	795	0	0	0	0	0	0	0	
427.841	765	0	0	0	0	0	0	0	
432.886	747	0	0	0	0	0	0	0	
438.054	783	0	0	0	0	0	0	0	
443.195	743	0	0	0	0	0	0	0	
448.193	745	0	0	0	0	0	0	0	
453.145	755	0	0	0	0	0	0	0	
458.429	699	0	0	0	0	0	0	0	
463.447	767	0	0	0	0	0	0	0	
468.376	703	0	0	0	0	0	0	0	
473.449	755	0	0	0	0	0	0	0	
478.517	769	0	0	0	0	0	0	0	
483.601	747	0	0	0	0	0	0	0	
488.594	777	0	0	0	0	0	0	0	
493.654	771	0	0	0	0	0	0	0	
498.529	773	0	0	0	0	0	0	0	
503.479	757	0	0	0	0	0	0	0	
508.452	803	0	0	0	0	0	0	0	
513.57	747	0	0	0	0	0	0	0	
518.566	737	0	0	0	0	0	0	0	
523.571	727	0	0	0	0	0	0	0	
528.701	791	0	0	0	0	0	0	0	
533.547	795	0	0	0	0	0	0	0	
538.582	747	0	0	0	0	0	0	0	
543.622	809	0	0	0	0	0	0	0	
548.508	807	0	0	0	0	0	0	0	
553.333	751	0	0	0	0	0	0	0	
558.742	739	0	0	0	0	0	0	0	
563.648	779	0	0	0	0	0	0	0	
568.572	759	0	0	0	0	0	0	0	
573.833	745	0	0	0	0	0	0	0	
578.901	747	0	0	0	0	0	0	0	
583.936	775	0	0	0	0	0	0	0	
588.813	801	0	0	0	0	0	0	0	
593.675	841	0	0	0	0	0	0	0	
598.488	809	0	0	0	0	0	0	0	
603.527	777	0	0	0	0	0	0	0	
608.499	751	0	0	0	0	0	0	0	
613.515	779	0	0	0	0	0	0	0	
618.477	779	0	0	0	0	0	0	0	
623.396	755	0	0	0	0	0	0	0	
628.583	771	0	0	0	0	0	0	0	
633.816	737	0	0	0	0	0	0	0	
638.866	783	2	0	0	0	0	0	0	
643.768	759	0	0	0	0	0	0	0	
648.624	761	0	0	0	0	0	0	0	
