Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0.0218921	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	
1.55613	0	0	0	4	3	1	1	0	0	0	12	1	0	0	3	0	4	0	1	3	0	2	3	7	0	1	6	6	5	0	3	3	0	1	1	0	1	4	2	1	
3.0181	0	0	0	1	2	2	0	0	0	0	26	0	0	0	1	0	0	0	0	6	0	1	0	1	0	0	4	13	4	0	5	4	0	1	1	0	0	0	2	3	
4.38983	0	0	0	4	2	0	0	0	0	0	35	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	1	23	3	0	2	9	0	0	1	0	0	0	3	2	
5.70145	0	0	0	4	2	0	0	0	0	0	29	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	24	2	0	1	8	0	0	0	0	0	0	6	0	
7.10089	0	0	0	4	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	35	3	0	0	5	0	0	0	0	0	0	6	0	
8.44125	0	0	0	11	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	32	0	0	0	2	0	0	0	0	0	0	19	0	
9.91207	0	0	0	4	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	49	0	0	0	2	0	0	0	0	0	0	12	0	
11.3799	0	0	0	5	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	39	0	0	0	1	0	0	0	0	0	0	26	0	
13.0889	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	22	0	
14.9167	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	26	0	
16.6701	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	38	0	
18.6388	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	45	0	
20.6775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	56	0	
22.8417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	
25.2459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	
