Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0.0044194	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1.72803	1	0	1	4	0	0	1	1	0	3	5	0	0	0	2	0	5	1	0	5	2	2	0	5	1	0	1	0	1	2	1	4	0	2	0	12	0	3	7	1	
3.41795	0	0	0	3	0	0	0	2	0	3	2	0	0	0	3	0	21	0	0	5	1	1	0	4	0	0	1	0	0	3	1	6	0	2	0	15	0	6	12	0	
4.92919	0	0	0	3	0	0	0	2	0	3	2	0	0	0	1	0	38	0	0	3	4	2	0	1	0	0	0	0	0	3	0	1	0	4	0	8	0	2	0	0	
6.39303	0	0	0	2	0	0	0	1	0	1	2	0	0	0	1	0	31	0	0	4	6	0	0	1	0	0	0	0	0	7	0	2	0	7	0	9	0	5	0	0	
7.813	0	0	0	3	0	0	0	0	0	1	11	0	0	0	0	0	45	0	0	1	6	0	0	0	0	0	0	0	0	5	0	0	0	5	0	13	0	1	0	0	
9.2158	0	0	0	5	0	0	0	0	0	1	16	0	0	0	0	0	43	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	2	0	39	0	1	0	0	
10.5225	0	0	0	6	0	0	0	0	0	0	8	0	0	0	0	0	40	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	1	0	32	0	0	0	0	
12.023	0	0	0	5	0	0	0	0	0	0	5	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	42	0	0	0	0	
13.5795	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	35	0	0	0	0	
15.4308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	34	0	0	0	0	
17.1422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	33	0	0	0	0	
18.8103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	39	0	0	0	0	
20.8207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	1	17	0	0	0	0	
22.9085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	17	0	0	0	0	
24.9798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	34	0	0	0	0	
26.7883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	41	0	0	0	0	
28.6344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	39	0	0	0	0	
30.5732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	36	0	0	0	0	
