Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0.00747513	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1.77792	5	0	0	0	0	5	0	0	0	0	4	0	2	0	2	4	2	0	0	0	7	1	0	0	0	0	0	0	6	0	4	16	5	0	0	0	0	6	0	0	
3.40669	6	0	0	0	0	2	0	0	0	0	12	0	1	0	0	7	1	0	0	0	5	1	0	0	0	0	0	0	18	0	8	19	4	0	0	0	0	11	0	0	
4.83774	6	0	0	0	0	2	0	0	0	0	8	0	1	0	0	5	3	0	0	0	0	3	0	0	0	0	0	0	19	0	14	18	3	0	0	0	0	7	0	0	
6.32008	9	0	0	0	0	3	0	0	0	0	14	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	26	0	10	8	0	0	0	0	0	6	0	0	
7.81748	6	0	0	0	0	2	0	0	0	0	19	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	42	0	8	13	0	0	0	0	0	4	0	0	
9.20138	1	0	0	0	0	4	0	0	0	0	22	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	28	0	7	20	0	0	0	0	0	6	0	0	
10.4712	2	0	0	0	0	5	0	0	0	0	23	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	23	0	22	13	0	0	0	0	0	2	0	0	
11.8242	1	0	0	0	0	1	0	0	0	0	29	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	16	0	30	11	0	0	0	0	0	1	0	0	
13.2201	3	0	0	0	0	0	0	0	0	0	18	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	12	0	21	14	0	0	0	0	0	0	0	0	
14.8568	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	11	0	35	12	0	0	0	0	0	0	0	0	
16.1746	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	11	0	33	11	0	0	0	0	0	0	0	0	
17.5952	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	6	0	32	15	0	0	0	0	0	0	0	0	
19.1999	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	22	19	0	0	0	0	0	0	0	0	
