Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0.00855473	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	
1.63235	0	11	0	3	0	5	0	4	0	1	0	4	5	6	1	1	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	5	0	0	0	15	3	
3.11342	0	14	0	3	0	4	0	4	0	0	0	4	5	2	7	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	29	5	
4.41312	0	11	0	0	0	18	0	11	0	0	0	1	3	6	1	7	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	21	8	
5.88229	0	7	0	0	0	21	0	9	0	0	0	1	7	5	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	13	6	
7.03774	0	10	0	0	0	28	0	21	0	0	0	1	10	5	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	17	5	
7.96715	0	26	0	0	0	34	0	22	0	0	0	0	16	1	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	24	6	
8.96425	0	25	0	0	0	35	0	22	0	0	0	0	9	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	8	
9.95544	0	30	0	0	0	24	0	17	0	0	0	0	8	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	18	
10.9726	0	26	0	0	0	22	0	20	0	0	0	0	4	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	14	
11.8852	0	26	0	0	0	28	0	19	0	0	0	0	4	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	14	
12.768	0	22	0	0	0	49	0	17	0	0	0	0	6	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	11	
13.6038	0	24	0	0	0	49	0	6	0	0	0	0	3	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	6	
14.5467	0	24	0	0	0	58	0	7	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	11	
15.4757	0	15	0	0	0	69	0	6	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	12	
16.4782	0	17	0	0	0	65	0	6	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	9	
17.5318	0	13	0	0	0	64	0	6	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	5	
18.6168	0	13	0	0	0	48	0	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	5	
19.8285	0	16	0	0	0	37	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	5	
21.1624	0	9	0	0	0	17	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	6	
22.687	0	13	0	0	0	18	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	8	
24.3391	0	7	0	0	0	17	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	5	
