Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0.00201007	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1.60937	0	0	15	0	5	0	7	0	3	5	0	5	1	0	0	0	4	1	0	3	0	0	0	0	6	0	6	2	0	10	0	0	0	0	8	0	0	5	0	3	
2.95221	0	0	17	0	0	0	3	0	0	5	0	4	2	0	0	0	0	2	0	2	0	0	0	0	4	0	8	1	0	12	0	0	0	0	10	0	0	19	0	4	
4.13993	0	0	17	0	0	0	3	0	0	13	0	3	0	0	0	0	0	6	0	0	0	0	0	0	3	0	9	0	0	13	0	0	0	0	13	0	0	9	0	2	
5.54272	0	0	12	0	0	0	0	0	0	13	0	3	0	0	0	0	0	10	0	0	0	0	0	0	0	0	12	0	0	9	0	0	0	0	17	0	0	11	0	2	
7.0084	0	0	7	0	0	0	0	0	0	17	0	2	0	0	0	0	0	7	0	0	0	0	0	0	0	0	14	0	0	14	0	0	0	0	16	0	0	14	0	0	
8.57486	0	0	2	0	0	0	0	0	0	30	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	7	0	0	21	0	0	0	0	9	0	0	11	0	0	
10.2092	0	0	5	0	0	0	0	0	0	30	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	15	0	0	0	0	24	0	0	13	0	0	
11.5377	0	0	11	0	0	0	0	0	0	45	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	11	0	0	0	0	15	0	0	5	0	0	
12.5143	0	0	6	0	0	0	0	0	0	65	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	9	0	0	0	0	12	0	0	6	0	0	
13.565	0	0	1	0	0	0	0	0	0	83	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	6	0	0	0	0	12	0	0	10	0	0	
14.4713	0	0	0	0	0	0	0	0	0	79	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	4	0	0	0	0	11	0	0	13	0	0	
15.4981	0	0	0	0	0	0	0	0	0	92	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	3	0	0	0	0	4	0	0	14	0	0	
16.4774	0	0	0	0	0	0	0	0	0	91	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	2	0	0	0	0	3	0	0	14	0	0	
