Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0.00109727	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	
1.58463	0	0	2	0	0	2	6	0	0	0	0	0	3	2	0	7	2	6	3	3	1	1	6	2	8	0	0	4	0	1	0	0	0	2	8	0	2	0	11	3	
3.09981	0	0	0	0	0	1	12	0	0	0	0	0	0	0	0	4	4	8	4	3	0	0	4	0	7	0	0	5	1	0	0	0	0	0	4	0	0	0	20	0	
4.55847	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	5	4	7	3	4	0	0	5	0	9	0	0	1	0	0	0	0	0	0	6	0	0	0	23	0	
6.03451	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1	3	12	0	1	0	0	11	0	11	0	0	1	0	0	0	0	0	0	12	0	0	0	28	0	
7.67265	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	12	0	7	0	0	0	0	0	0	0	0	0	11	0	0	0	20	0	
9.03868	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	15	0	1	0	0	0	0	0	0	0	0	0	28	0	0	0	14	0	
10.6645	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	13	1	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	12	0	
12.3691	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	7	2	0	0	1	14	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	16	0	
14.1461	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	6	0	0	8	17	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	15	0	
15.7389	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	14	15	0	0	2	18	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	14	0	
17.3951	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	6	0	0	6	20	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	8	0	
18.9891	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	13	0	0	9	39	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	10	0	
20.4313	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	15	0	0	7	55	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	16	0	
21.7699	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	18	3	0	5	54	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	13	0	
23.2331	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	10	2	0	8	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	
24.7362	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	13	4	0	6	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	
26.0861	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	7	0	0	20	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	
27.2369	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
28.418	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
29.6926	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
31.0902	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
32.1899	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
33.3547	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
34.3924	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
35.4606	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
36.566	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
37.5768	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
38.8824	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
40.2325	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
41.3502	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
42.4939	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
43.511	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
44.7448	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
45.9406	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
47.4575	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
48.9044	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
50.1178	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
