Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0.0187128	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	
1.41382	1	7	5	0	2	0	1	0	2	4	0	4	0	5	0	3	0	7	1	0	0	0	0	1	0	0	1	13	0	8	0	0	2	0	8	0	5	3	6	0	
2.89758	1	2	11	0	7	0	0	0	3	1	0	7	0	3	0	5	0	6	0	0	0	0	0	1	0	0	0	12	0	6	0	0	5	0	11	0	2	0	12	0	
4.27268	0	0	2	0	4	0	0	0	2	2	0	4	0	8	0	2	0	0	0	0	0	0	0	0	0	0	0	17	0	6	0	0	3	0	10	0	0	0	17	0	
5.86037	0	0	7	0	1	0	0	0	4	8	0	1	0	7	0	3	0	0	0	0	0	0	0	0	0	0	0	19	0	8	0	0	1	0	16	0	0	0	18	0	
7.47709	0	0	3	0	3	0	0	0	3	12	0	1	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	22	0	3	0	0	7	0	6	0	0	0	16	0	
8.93062	0	0	5	0	2	0	0	0	3	15	0	0	0	12	0	4	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	3	0	3	0	0	0	21	1	
10.6075	0	0	2	0	3	0	0	0	0	12	0	0	0	8	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	3	0	0	0	27	1	
12.6083	0	0	3	0	1	0	0	0	0	8	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	5	0	0	0	46	0	
14.6388	0	0	0	0	0	0	0	0	0	11	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	37	0	
16.5074	0	0	0	0	0	0	0	0	2	8	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	0	0	32	1	
18.5697	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	31	0	
20.3084	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	49	0	
22.2103	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	44	0	
24.3563	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	54	0	
26.4849	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	38	0	
28.7643	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	51	0	
31.2564	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	44	0	
33.452	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	40	0	
35.4847	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	43	0	
37.8655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	31	0	
40.0477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	55	0	
42.3044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	
44.7285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	
47.0414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	
