Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0.000312335	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1.6364	0	0	2	2	0	3	0	0	2	4	1	0	0	3	0	2	6	2	13	9	0	0	7	3	3	3	0	0	0	1	0	7	0	2	3	0	0	2	0	7	
3.27388	0	0	3	0	0	0	0	0	0	4	0	0	0	8	0	4	4	1	10	13	0	0	5	1	0	3	0	0	0	0	0	7	0	4	0	0	0	3	0	11	
4.64619	0	0	6	0	0	0	0	0	0	0	0	0	0	10	0	10	1	5	3	16	0	0	3	9	0	0	0	0	0	0	0	13	0	6	0	0	0	3	0	10	
5.97699	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	10	0	2	3	16	0	0	2	5	0	0	0	0	0	0	0	11	0	8	0	0	0	1	0	5	
7.49234	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	25	0	0	6	2	0	0	0	0	0	0	0	7	0	7	0	0	0	1	0	7	
9.0696	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	28	0	0	4	1	0	0	0	0	0	0	0	11	0	10	0	0	0	7	0	4	
10.6728	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	17	0	0	1	3	0	0	0	0	0	0	0	15	0	10	0	0	0	11	0	5	
12.4731	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	21	0	0	1	4	0	0	0	0	0	0	0	2	0	14	0	0	0	5	0	14	
14.0448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	6	0	16	
15.7592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	12	0	11	
17.9895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	29	
19.9923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	33	
21.8957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	36	
23.8736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	37	
25.9109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	25	
27.7909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	18	
