Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0.0221372	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	
1.62976	0	0	1	2	1	1	0	0	0	0	0	9	0	1	0	1	10	1	0	2	1	0	0	7	5	0	0	2	1	2	1	12	0	0	0	5	0	2	0	0	
3.23867	0	0	1	3	0	1	0	0	0	0	0	18	0	0	0	0	21	1	0	2	1	0	0	5	12	0	0	0	0	6	0	7	0	0	0	8	0	3	0	0	
4.51868	0	0	0	0	0	1	0	0	0	0	0	30	0	0	0	0	28	2	1	1	0	0	0	10	8	0	0	0	0	2	0	6	0	0	0	11	0	5	0	0	
5.73916	0	0	0	0	0	2	0	0	0	0	0	36	0	0	0	0	28	4	0	1	0	0	0	19	4	0	0	0	0	0	0	3	0	0	0	10	0	2	0	0	
6.89171	0	0	0	0	0	1	0	0	0	0	0	22	0	0	0	0	33	1	0	0	0	0	0	18	2	0	0	0	0	0	0	5	0	0	0	9	0	0	0	0	
8.11329	0	0	0	0	0	3	0	0	0	0	0	12	0	0	0	0	41	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	
9.55919	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	45	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	
10.8083	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	59	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	
12.0137	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	66	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	
13.1584	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	78	1	0	0	0	0	1	23	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	
14.2661	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	79	1	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
15.3106	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	90	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	
16.3824	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	74	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	
17.5579	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	99	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
18.7473	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	82	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
19.8881	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	84	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	
21.1145	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	87	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	
22.3164	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	86	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	
23.4604	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	79	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	
24.6903	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	104	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	
25.833	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	111	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
26.7988	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	114	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	
27.88	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	97	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
29.0092	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	1	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
29.8474	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	5	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
30.9893	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
32.0311	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
33.0031	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
34.0502	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
35.0272	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
36.1781	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
37.2713	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
38.3355	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
39.3948	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	2	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
40.3129	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	9	121	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
41.3153	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	11	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
42.4213	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	11	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
43.4399	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	10	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
44.4313	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	13	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
45.4503	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	12	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
46.5467	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	9	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
47.6353	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	6	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
