Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0.000967063	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1.6995	6	0	8	3	0	0	5	0	3	0	1	0	1	0	0	0	0	2	0	5	0	3	3	0	0	6	0	0	0	14	0	0	5	0	4	0	1	0	7	2	
2.95651	3	0	11	1	0	0	6	0	12	0	3	0	2	0	0	0	0	1	0	5	0	4	4	0	0	4	0	0	0	12	0	0	8	0	6	0	0	0	14	3	
4.45571	5	0	12	1	0	0	2	0	6	0	3	0	5	0	0	0	0	0	0	0	0	2	1	0	0	12	0	0	0	14	0	0	4	0	3	0	0	0	21	2	
5.772	5	0	20	2	0	0	0	0	3	0	9	0	2	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	7	0	0	3	0	2	0	0	0	20	1	
7.10655	3	0	11	3	0	0	0	0	6	0	10	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	9	0	0	9	0	0	0	0	2	40	0	
8.73895	9	0	9	0	0	0	0	0	3	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	7	0	0	9	0	0	0	0	4	37	0	
10.3625	11	0	7	0	0	0	0	0	7	0	7	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	6	0	0	21	0	0	0	0	5	25	0	
12.0486	13	0	5	0	0	0	0	0	12	0	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	1	0	0	16	0	0	0	0	8	13	0	
13.2741	23	0	8	0	0	0	0	0	10	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	23	0	0	0	0	1	13	1	
14.6957	17	0	19	0	0	0	0	0	7	0	5	0	11	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	16	0	0	0	0	0	20	0	
16.0218	26	0	15	0	0	0	0	0	6	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	10	0	0	0	0	0	21	0	
17.2795	22	0	16	0	0	0	0	0	6	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	11	0	0	0	0	0	25	0	
18.5171	18	0	30	0	0	0	0	0	7	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	14	0	0	0	0	0	13	0	
19.5371	27	0	46	0	0	0	0	0	3	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	22	0	0	0	0	0	8	0	
20.5808	18	0	27	0	0	0	0	0	3	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	16	0	0	0	0	0	9	0	
21.6972	18	0	16	0	0	0	0	0	1	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	13	0	0	0	0	0	15	0	
22.7906	36	0	16	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	14	0	0	0	0	0	14	0	
