Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0.000569343	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1.40819	1	0	5	0	0	0	1	4	4	0	5	0	0	0	9	2	6	2	4	0	1	2	6	0	1	0	0	0	0	0	0	0	3	0	5	0	1	6	5	0	
2.97588	1	0	4	0	0	0	0	2	7	0	7	0	0	0	3	0	13	2	6	0	0	3	4	0	0	0	0	0	0	0	0	0	4	0	5	0	0	11	11	0	
4.41223	0	0	7	0	0	0	0	8	9	0	9	0	0	0	0	0	7	2	5	0	0	1	1	0	0	0	0	0	0	0	0	0	4	0	6	0	0	10	8	0	
5.77117	0	0	10	0	0	0	0	6	14	0	5	0	0	0	0	0	8	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	8	0	2	6	11	0	
7.22355	0	0	8	0	0	0	0	2	11	0	8	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	7	0	5	5	21	0	
8.91916	0	0	4	0	0	0	0	0	4	0	11	0	0	0	0	0	6	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	16	0	2	12	10	0	
10.4211	0	0	4	0	0	0	0	0	2	0	7	0	0	0	0	0	1	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	25	0	1	13	8	0	
12.3684	0	0	0	0	0	0	0	0	4	0	7	0	0	0	0	0	2	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	13	0	0	20	13	0	
14.0716	0	0	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	7	0	0	24	15	0	
