Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0.00257683	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1.67817	0	0	4	6	0	0	0	0	4	4	1	7	3	0	0	0	0	0	3	0	0	0	5	0	0	0	0	0	3	17	8	4	0	0	1	1	0	0	8	0	
3.01596	0	0	5	1	0	0	0	0	5	7	0	18	6	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	4	25	3	8	0	0	2	0	0	0	8	0	
4.2082	0	7	7	0	0	0	0	0	11	4	0	15	8	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	10	19	3	7	0	0	1	0	0	0	4	0	
5.38828	0	7	8	0	0	0	0	0	6	10	0	25	12	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	7	28	1	10	0	0	3	0	0	0	1	0	
6.50298	0	2	8	0	0	0	0	0	9	9	0	21	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	27	0	15	0	0	0	0	0	0	2	0	
7.74037	0	0	6	0	0	0	0	0	1	6	0	14	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	24	0	10	0	0	0	0	0	0	2	0	
8.97882	0	0	12	0	0	0	0	0	0	5	0	17	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	20	0	19	0	0	0	0	0	0	10	0	
10.2926	0	0	12	0	0	0	0	0	0	6	0	25	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	7	0	27	0	0	0	0	0	0	3	0	
11.4798	0	0	7	0	0	0	0	0	0	16	0	24	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	9	0	23	0	0	0	0	0	0	2	0	
12.6549	0	0	3	0	0	0	0	0	0	15	0	32	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	7	0	19	0	0	0	0	0	0	1	0	
14.0046	0	0	5	0	0	0	0	0	0	25	0	18	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	0	23	0	0	0	0	0	0	1	0	
15.0634	0	0	7	0	0	0	0	0	0	20	0	12	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	0	29	0	0	0	0	0	0	0	0	
16.2528	0	0	3	0	0	0	0	0	0	23	0	18	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	35	1	0	0	0	0	0	0	0	
17.4131	0	0	1	0	0	0	0	0	0	37	0	13	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	1	0	34	0	0	0	0	0	0	0	0	
18.5169	0	0	0	0	0	0	0	0	0	29	0	16	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	27	0	0	0	0	0	0	0	0	
19.7445	0	0	0	0	0	0	0	0	0	48	0	18	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	28	0	0	0	0	0	0	0	0	
20.8105	0	0	0	0	0	0	0	0	0	39	0	34	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	33	0	0	0	0	0	0	0	0	
21.8832	0	0	0	0	0	0	0	0	0	30	0	50	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	27	0	0	0	0	0	0	0	0	
22.9344	0	0	0	0	0	0	0	0	0	18	0	50	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	25	0	0	0	0	0	0	0	0	
24.0537	0	0	0	0	0	0	0	0	0	24	0	52	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	24	0	0	0	0	0	0	0	0	
25.0991	0	0	0	0	0	0	0	0	4	27	0	50	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	14	0	0	0	0	0	0	0	0	
26.0328	0	0	0	0	0	0	0	0	2	24	0	48	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	16	0	0	0	0	0	0	0	0	
27.0229	0	0	0	0	0	0	0	0	0	41	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	20	0	0	0	0	0	0	0	0	
28.1548	0	0	0	0	0	0	0	0	0	36	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	23	0	0	0	0	0	0	0	0	
29.2276	0	0	0	0	0	0	0	0	0	32	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	23	0	0	0	0	0	0	0	0	
30.2373	0	0	0	0	0	0	0	0	0	44	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	13	0	0	0	0	0	0	0	0	
