Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0.00710235	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1.39334	2	7	3	0	0	3	2	0	9	0	0	1	3	13	0	0	2	2	4	3	0	4	2	13	0	6	0	0	0	0	1	1	2	3	0	1	0	3	5	2	
2.60939	1	8	9	0	0	4	8	0	14	0	0	0	2	12	0	0	2	0	3	4	0	2	9	7	0	14	0	0	0	0	0	1	1	8	0	0	0	0	3	1	
3.54205	1	12	10	0	0	7	2	0	11	0	0	0	0	20	0	0	2	0	3	4	0	2	12	11	0	11	0	0	0	0	0	3	0	1	0	0	0	0	1	0	
4.54649	0	11	15	0	0	6	2	0	9	0	0	0	0	27	0	0	1	0	0	6	0	1	25	6	0	15	0	0	0	0	0	2	0	1	0	0	0	0	0	0	
5.56713	0	4	12	0	0	2	1	0	9	0	0	0	0	28	0	0	0	0	0	4	0	0	32	6	0	13	0	0	0	0	0	1	0	1	0	0	0	0	0	0	
6.60704	0	4	6	0	0	2	0	0	11	0	0	0	0	25	1	0	0	0	0	4	0	0	37	9	0	15	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
7.72831	0	3	8	0	0	1	0	0	11	0	0	0	0	34	5	0	0	0	0	3	0	0	33	11	0	9	0	0	0	0	0	3	0	0	0	0	0	0	0	0	
8.77413	0	1	5	0	0	0	0	0	7	0	0	0	0	32	6	0	0	0	0	1	0	0	35	3	0	10	0	0	0	0	0	13	0	0	0	0	0	0	0	0	
9.85349	0	1	11	0	0	0	0	0	18	0	0	0	0	38	4	0	0	0	0	0	0	0	42	0	0	15	0	0	0	0	0	2	0	0	0	0	0	0	0	0	
10.919	0	0	12	0	0	0	0	0	20	0	0	0	0	30	5	0	0	0	0	0	0	0	30	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11.8985	0	0	12	0	0	0	0	0	25	0	0	0	0	33	2	0	0	0	0	0	0	0	51	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12.8175	0	0	12	0	0	0	0	0	23	0	0	0	0	27	0	0	0	0	0	0	0	0	48	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
13.7435	0	0	22	0	0	0	0	0	30	0	0	0	0	29	0	0	0	0	0	0	0	0	45	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
14.6707	0	0	18	0	0	0	0	0	27	0	0	0	0	26	0	0	0	0	0	0	0	0	41	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15.5915	0	0	24	0	0	0	0	0	31	0	0	0	0	17	0	0	0	0	0	0	0	0	40	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
16.5912	0	1	21	0	0	0	0	0	25	0	0	0	0	31	0	0	0	0	0	0	0	0	39	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
17.483	0	0	16	0	0	0	0	0	40	0	0	0	0	38	0	0	0	0	0	0	0	0	40	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
18.3055	0	0	9	0	0	0	0	0	46	0	0	0	0	38	0	0	0	0	0	0	0	0	40	1	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19.1848	0	0	8	0	0	0	0	0	49	0	0	0	0	48	0	0	0	0	0	0	0	0	36	2	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20.0735	0	0	6	0	0	0	0	1	41	0	0	0	0	47	0	0	0	0	0	0	0	0	33	3	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20.911	0	0	6	0	0	0	0	0	48	0	0	0	0	41	0	0	0	0	0	0	0	0	35	2	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21.7747	0	0	7	0	0	0	0	0	44	0	0	0	0	47	0	0	0	0	0	0	0	0	48	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
22.7343	0	0	4	0	0	0	0	0	27	0	0	0	0	48	0	0	0	0	0	0	0	0	41	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
23.6503	0	0	6	0	0	0	0	0	25	0	0	0	0	48	0	0	0	0	0	0	0	0	38	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24.5824	0	0	5	0	0	0	0	0	24	0	0	0	0	61	0	0	0	0	0	0	0	0	18	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
25.5676	0	0	4	0	0	0	0	0	17	0	0	0	0	74	0	0	0	0	0	0	0	0	24	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
26.594	0	0	9	0	0	0	0	0	20	0	0	0	0	72	0	0	0	0	0	0	0	0	27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
27.5431	0	0	7	0	0	0	0	0	26	0	0	0	0	75	0	0	0	0	0	0	0	0	32	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
28.3874	0	0	4	0	0	0	0	0	22	0	0	0	0	91	0	0	0	0	0	0	0	0	22	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
