Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0.00291847	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1.39483	6	3	8	4	4	0	0	1	2	3	0	11	0	2	0	0	0	1	1	1	0	0	0	2	0	0	0	0	6	6	0	0	1	8	8	1	0	0	7	3	
2.6342	3	4	4	2	4	0	0	9	4	4	0	14	0	1	0	0	0	1	1	1	0	0	0	2	0	0	0	0	4	7	0	0	0	15	1	0	0	0	9	1	
3.9447	7	4	3	2	4	0	0	10	7	8	0	26	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	1	0	0	0	20	0	0	0	0	9	1	
4.96715	4	2	6	6	7	0	0	8	6	10	0	27	0	1	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	1	0	0	0	19	0	0	0	0	14	3	
5.97563	1	0	6	10	1	0	0	9	15	12	0	24	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	10	0	0	0	0	18	2	
7.09435	1	0	3	6	0	0	0	8	15	14	0	24	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	16	0	0	0	0	26	8	
8.19185	0	0	4	4	0	0	0	12	12	13	0	12	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	13	0	0	0	0	15	5	
9.57191	0	0	2	0	0	0	0	10	3	25	0	11	3	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	13	0	0	0	0	7	3	
10.7617	0	0	4	0	0	0	0	3	5	27	1	22	5	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	16	0	0	0	0	10	0	
11.919	0	0	6	0	0	0	0	10	3	20	1	11	1	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	23	0	0	0	0	5	0	
13.1479	0	0	8	0	0	0	0	14	4	32	0	23	1	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	21	0	0	0	0	2	0	
14.1988	0	0	1	0	0	0	0	8	7	35	0	21	4	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	
15.295	0	0	2	0	0	0	0	6	1	46	0	13	11	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	
16.4624	0	0	0	0	0	0	0	4	1	28	3	11	6	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	
17.5469	0	0	0	0	0	0	0	6	2	52	1	9	3	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	
18.6799	0	0	0	0	0	0	0	4	1	38	0	15	7	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	
19.8084	0	0	0	0	0	0	0	0	0	41	0	6	2	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	
21.0507	0	0	0	0	0	0	0	0	0	61	0	13	3	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	
