Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0.00995217	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1.5284	1	11	2	2	0	2	1	5	6	4	0	0	0	0	2	0	3	0	0	7	0	0	8	2	5	1	0	0	0	2	5	0	0	10	1	2	9	0	0	0	
2.77838	0	18	0	1	0	2	3	5	4	5	0	0	0	0	0	0	10	0	0	9	0	0	4	0	1	2	0	0	0	3	8	0	0	10	2	0	18	0	0	0	
3.9517	0	11	0	0	0	2	2	3	3	7	0	0	0	0	0	0	15	0	0	12	0	0	3	0	0	6	0	0	0	5	15	0	0	15	1	0	7	0	0	0	
5.40956	0	13	0	0	0	7	1	1	2	10	0	0	0	0	0	0	25	0	0	5	0	0	2	0	1	1	0	0	0	1	8	0	0	18	0	0	2	0	0	0	
6.51588	0	16	0	0	0	8	3	2	0	13	0	0	0	0	0	0	34	0	0	4	0	0	0	0	3	1	0	0	0	1	4	0	0	22	0	0	0	0	0	0	
7.70321	0	14	0	0	0	7	0	0	0	7	0	0	0	0	0	0	53	0	0	6	0	0	0	0	0	0	0	0	0	1	5	0	0	36	0	0	0	0	0	0	
8.88284	0	7	0	0	0	0	0	0	0	2	0	0	0	0	0	0	36	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	33	0	0	0	0	0	0	
10.313	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	30	0	0	6	0	0	0	0	0	0	0	0	0	0	2	0	0	43	0	0	0	0	0	0	
11.7875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	36	0	0	0	0	0	0	
13.2891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	34	0	0	0	0	0	0	
14.8488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	28	0	0	0	0	0	0	
16.2313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	27	0	0	0	0	0	0	
17.875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	28	0	0	0	0	0	0	
19.7686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	17	0	0	0	0	0	0	
21.5874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	1	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	21	0	0	0	0	0	0	
23.1906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	2	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	15	0	0	0	0	0	0	
