Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0.00213222	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1.47169	5	0	0	3	12	1	1	0	3	1	3	0	1	4	0	6	0	3	2	2	9	0	5	1	1	0	0	1	1	1	0	2	0	3	9	5	12	0	0	2	
2.623	6	0	0	2	17	1	0	0	1	0	2	0	0	2	0	1	0	10	6	0	7	0	3	0	0	0	0	0	0	0	0	2	0	3	12	9	14	0	0	3	
3.9318	9	0	0	1	21	3	0	0	1	0	0	0	0	1	0	1	0	17	2	0	15	0	6	0	0	0	0	0	0	0	0	0	0	2	7	8	11	0	0	4	
5.09989	7	0	0	0	23	2	0	0	1	0	0	0	0	0	0	1	0	21	3	0	17	0	3	0	0	0	0	0	0	0	0	0	0	2	7	2	19	0	0	1	
6.28807	6	0	0	0	37	0	0	0	1	0	0	0	0	0	0	0	0	29	5	0	9	0	7	0	0	0	0	0	0	0	0	0	0	2	2	2	13	0	0	2	
7.41429	4	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	24	9	0	14	0	18	0	0	0	0	0	0	0	0	0	0	0	4	4	13	0	0	2	
8.46446	5	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	25	7	0	8	0	13	0	0	0	0	0	0	0	0	0	0	0	12	1	6	0	0	2	
9.67649	4	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	29	5	0	1	0	9	0	0	0	0	0	0	0	0	0	0	0	21	0	9	0	0	1	
10.8405	7	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	27	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	24	0	4	0	0	0	
12.1053	3	0	0	1	30	0	0	0	0	0	0	0	0	0	0	0	0	36	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	
13.2743	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	
14.5361	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	
15.6747	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	
16.7364	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	
17.9609	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	
19.1381	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	
20.4913	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	
21.8901	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	
23.6129	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	
25.0962	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	49	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	
26.5533	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	39	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	
28.0498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	
29.6613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	
31.1242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	
32.6947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	
34.1762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	
35.4358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	
36.9523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	
38.5065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	
39.7934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	
41.1682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	
42.3487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	
43.6737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	
44.8198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	
46.0291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	
47.2282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	
48.4147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	
49.5434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	
50.8006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	
52.0263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	
53.2853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	
54.4672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	
55.5412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	
56.7659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	
58.2394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	
59.5437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	
61.0656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	
62.3477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	
63.5702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	
64.6398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	
65.8159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	
67.0843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	
68.3699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	
69.6056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	
70.7443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	
72.202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	
73.5111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	
74.6384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
