Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0.00624315	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1.33937	1	0	2	2	13	1	0	0	2	10	7	4	0	2	1	1	8	0	7	1	0	3	5	0	0	0	1	5	0	0	1	0	4	5	0	0	9	1	0	5	
2.50164	2	0	3	2	11	4	0	0	2	12	5	4	0	0	3	1	10	0	8	0	0	9	1	0	0	0	0	8	0	0	0	0	3	5	0	0	9	1	0	4	
3.62083	0	0	8	3	13	12	0	0	6	13	5	10	0	0	3	0	10	0	6	0	0	9	0	0	0	0	0	3	0	0	0	0	4	15	0	0	9	0	0	4	
4.65393	0	0	7	6	11	12	0	0	5	7	1	10	0	0	2	0	12	0	9	0	0	10	0	0	0	0	0	1	0	0	0	0	2	11	0	0	11	0	0	4	
5.78263	0	0	2	6	3	12	0	0	6	6	4	5	0	0	1	0	16	0	12	0	0	9	0	0	0	0	0	1	0	0	0	0	2	10	0	0	13	0	0	5	
6.99762	0	0	0	7	5	10	0	0	4	5	10	7	0	0	1	0	20	0	9	0	0	7	0	0	0	0	0	1	0	0	0	0	5	11	0	0	15	0	0	4	
8.193	0	0	0	5	2	4	0	0	5	3	7	3	0	0	1	0	28	0	3	0	0	10	0	0	0	0	0	0	0	0	0	0	7	8	0	0	15	0	0	2	
9.51897	0	0	0	6	3	1	0	0	1	5	6	3	0	0	0	0	31	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	6	6	0	0	8	0	0	0	
