Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0.00176688	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1.72181	3	0	4	2	1	0	0	1	0	0	0	9	0	1	1	0	7	0	2	2	1	0	5	1	1	0	1	0	4	0	0	13	5	0	0	2	3	6	0	0	
3.20231	0	0	3	0	3	0	0	0	0	0	0	4	2	0	1	0	3	0	0	0	0	0	4	2	3	0	0	0	3	0	0	13	16	0	0	0	11	11	0	0	
4.68829	0	0	3	0	1	0	0	0	0	0	0	16	0	0	0	0	1	0	0	0	0	0	0	6	4	0	0	0	0	0	0	6	18	0	0	0	8	10	0	0	
6.17014	0	0	3	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	14	9	0	0	0	0	0	0	7	11	0	0	0	15	9	0	0	
7.60027	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	25	18	0	0	0	0	0	0	2	6	0	0	0	3	12	0	0	
9.0286	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	33	23	0	0	0	0	0	0	0	1	0	0	0	1	5	0	0	
10.6219	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	32	28	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	
12.2302	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	36	30	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	
13.6081	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	34	30	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	
