Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0.000672064	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1.57527	0	0	0	0	4	1	0	6	1	0	4	0	3	6	1	1	0	0	1	3	6	0	3	0	0	0	2	0	1	0	0	0	9	7	1	0	1	0	9	1	
3.06507	0	0	0	0	3	0	0	1	0	0	8	0	8	8	0	0	0	0	0	2	9	0	1	0	0	0	1	0	0	0	0	0	10	5	5	0	0	0	10	0	
4.64906	0	0	0	0	1	0	0	4	0	0	8	0	8	17	0	0	0	0	0	0	7	0	0	0	0	0	2	0	0	0	0	0	4	12	1	0	0	0	15	0	
6.20768	0	0	0	0	3	0	0	0	0	0	15	0	6	19	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	8	17	0	0	0	0	12	0	
7.76518	0	0	0	0	8	0	0	0	0	0	3	0	1	13	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	8	26	0	0	0	0	14	0	
9.47879	0	0	0	0	7	0	0	0	0	0	1	0	0	10	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	3	17	0	0	0	0	28	0	
11.1534	0	0	0	0	6	0	0	0	0	0	4	0	0	13	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	5	24	0	0	0	0	38	0	
12.888	0	0	0	0	3	0	0	0	0	0	4	0	0	13	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	10	0	0	0	0	36	0	
14.4958	0	0	0	0	3	0	0	0	0	0	2	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11	0	0	0	0	28	0	
16.2978	0	0	0	0	2	0	0	0	0	0	1	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	14	0	0	0	0	38	0	
18.3879	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	39	0	
20.6146	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	37	0	
23.0202	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	26	0	
24.7013	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	26	0	0	0	0	32	0	
26.465	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	0	0	0	0	35	0	
28.5214	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	14	0	0	0	0	25	0	
30.6717	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	18	0	0	0	0	22	0	
32.4297	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	22	0	
34.1324	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	23	0	
