Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0.00363619	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1.35613	0	3	0	0	0	4	4	5	0	2	1	5	21	0	2	0	2	13	2	2	0	2	0	1	1	0	0	4	1	1	0	0	5	0	4	0	3	1	0	2	
2.67285	0	13	0	0	0	1	1	7	0	2	0	1	19	0	0	0	0	12	2	2	0	0	0	0	0	0	0	10	0	0	0	0	7	0	5	0	4	9	0	0	
4.00736	0	8	0	0	0	4	1	2	0	1	0	1	11	0	0	0	0	7	0	0	0	0	0	0	0	0	0	8	0	0	0	0	4	0	6	0	9	11	0	0	
5.51754	0	9	0	0	0	2	1	0	0	0	0	0	14	0	0	0	0	6	0	0	0	0	0	0	0	0	0	5	0	0	0	0	3	0	11	0	18	12	0	0	
6.90545	0	2	0	0	0	4	0	0	0	0	0	0	24	0	0	0	0	12	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	11	0	21	4	0	0	
8.52469	0	1	0	0	0	5	0	0	0	0	0	0	21	0	0	0	0	12	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	5	0	21	5	0	0	
10.1529	0	2	0	0	0	5	0	0	0	0	0	0	18	0	0	0	0	10	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	31	5	0	0	
11.7529	0	3	0	0	0	1	0	0	0	0	0	0	15	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	9	0	0	
13.2676	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	5	0	0	
15.2448	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	3	0	0	
17.5657	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	
19.6921	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	
21.8516	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
23.6647	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	
25.63	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	
27.3999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	
29.1747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	
30.8013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	
32.3381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	
33.9529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	
35.3525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	
36.8056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	
38.0971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	
39.2156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	
