Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0.00599203	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1.65373	2	4	0	9	1	1	3	0	0	8	1	0	0	0	1	0	0	24	0	7	0	0	0	0	2	3	0	5	3	0	0	0	0	1	0	0	4	0	2	2	
2.8291	3	3	0	9	2	3	0	0	0	9	6	0	0	0	3	0	0	27	0	9	0	0	0	0	4	7	0	6	4	0	0	0	0	0	0	0	0	0	0	2	
3.85185	5	1	0	4	3	14	0	0	0	10	10	0	0	0	4	0	0	43	0	10	0	0	0	0	1	10	0	3	7	0	0	0	0	0	0	0	0	0	0	0	
4.7744	4	1	0	4	6	9	0	0	0	12	13	0	0	0	1	0	0	49	0	14	0	0	0	0	3	11	0	0	4	0	0	0	0	0	0	0	0	0	0	0	
5.67909	0	0	0	6	9	11	0	0	0	8	12	0	0	0	1	0	0	51	0	22	0	0	0	0	1	15	0	0	11	0	0	0	0	0	0	0	0	0	0	0	
6.69616	0	0	0	7	10	7	0	0	0	5	6	0	0	0	1	0	0	48	0	24	0	0	0	0	2	13	0	0	6	0	0	0	0	0	0	0	0	0	0	0	
7.66245	0	0	0	8	9	2	0	0	0	5	14	0	0	0	0	0	0	52	0	16	0	0	0	0	3	17	0	0	9	0	0	0	0	0	0	0	0	0	0	0	
8.66725	0	0	0	6	8	0	0	0	0	6	9	0	0	0	0	0	0	54	0	33	0	0	0	0	1	11	0	0	3	0	0	0	0	0	0	0	0	0	0	0	
9.69685	0	0	0	0	14	0	0	0	0	7	4	0	0	0	0	0	0	50	0	16	0	0	0	0	0	13	0	0	3	0	0	0	0	0	0	0	0	0	0	0	
10.8777	0	0	0	0	17	0	0	0	0	3	2	0	0	0	0	0	0	67	0	9	0	0	0	0	0	12	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
12.2386	0	0	0	0	18	0	0	0	0	0	1	0	0	0	0	0	0	63	3	5	0	0	0	0	0	14	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
13.3057	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	78	3	2	0	0	0	0	0	18	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
14.4438	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	23	0	0	3	0	0	0	0	0	0	0	0	0	0	0	
15.5683	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	23	1	0	4	0	0	0	0	0	0	0	0	0	0	0	
16.6699	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	20	0	0	10	0	0	0	0	0	0	0	0	0	0	0	
17.869	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	11	0	0	14	0	0	0	0	0	0	0	0	0	0	0	
18.9098	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	7	0	0	16	0	0	0	0	0	0	0	0	0	0	0	
19.9259	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	7	0	0	14	0	0	0	0	0	0	0	0	0	0	0	
21.0018	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	5	0	0	17	0	0	0	0	0	0	0	0	0	0	0	
22.141	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	91	1	0	0	0	0	0	0	3	0	0	19	0	0	0	0	0	0	0	0	0	0	0	
23.2709	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	1	0	0	21	0	0	0	0	0	0	0	0	0	0	0	
24.3854	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	
25.7094	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	
26.7803	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	
