Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0.00867214	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1.37118	4	4	0	4	5	2	1	0	21	0	0	12	12	3	2	0	3	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	4	3	4	0	
2.38129	11	5	0	13	8	2	1	1	31	0	0	13	17	0	2	0	2	0	0	8	0	0	0	1	0	0	0	0	0	0	0	0	0	7	0	0	7	2	6	0	
3.24275	12	9	0	12	5	3	0	0	34	0	0	13	11	0	2	0	3	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	14	0	0	7	4	8	0	
4.16251	8	8	0	13	4	1	0	0	50	0	0	6	13	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	7	5	0	0	
5.09126	2	6	0	16	10	0	0	0	49	0	0	5	21	0	0	0	6	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	10	1	0	0	
6.08557	1	10	0	14	7	0	0	0	33	0	0	13	13	0	0	0	6	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	14	0	0	0	
7.06396	0	7	0	15	7	0	0	0	35	0	0	13	23	0	0	0	5	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	21	0	0	0	
7.9366	0	5	0	22	5	0	0	0	36	2	0	14	20	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	14	0	0	0	
8.86626	0	4	0	21	13	0	0	0	60	0	0	13	14	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	14	0	0	0	
9.67398	0	6	0	25	15	0	0	0	30	0	0	10	15	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	25	0	0	0	
10.5211	0	4	0	33	18	0	0	0	27	0	0	8	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	23	0	0	0	
11.3848	0	7	0	35	18	0	0	0	23	0	0	5	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	23	0	0	0	
12.2177	0	7	0	59	19	0	0	0	26	0	0	5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	23	0	0	0	
13.0785	0	5	0	54	26	0	0	0	25	0	0	10	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	25	0	0	0	
13.8298	0	5	0	50	18	0	0	0	20	0	0	6	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	30	0	0	0	
14.7815	0	6	0	46	18	0	0	0	20	0	0	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	23	0	0	0	
15.7038	0	8	0	42	13	0	0	0	18	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	35	0	0	0	
16.5203	0	13	0	53	8	0	0	0	14	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	30	0	0	0	
17.4108	0	24	0	81	3	0	0	0	9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	28	0	0	0	
18.1606	0	32	0	94	5	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	20	0	0	0	
18.8313	0	36	0	96	1	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	17	0	0	0	
19.464	0	39	0	101	1	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	20	0	0	0	
20.1065	0	36	0	106	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	18	0	0	0	
20.7174	0	31	0	106	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	16	0	0	0	
21.3376	0	38	0	106	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	20	0	0	0	
21.9375	0	36	0	121	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	16	0	0	0	
22.593	0	34	1	116	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	12	0	0	0	
23.2097	0	29	2	117	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	10	0	0	0	
23.7531	0	35	2	133	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	13	0	0	0	
24.3249	0	27	2	110	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	13	0	0	0	
