Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0.00163766	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1.45516	3	1	1	1	1	0	12	0	2	0	3	0	3	9	2	0	7	1	0	10	7	5	0	6	2	1	0	8	2	0	0	1	5	0	0	0	1	0	3	0	
2.72561	1	0	3	0	0	1	17	0	0	0	11	0	1	14	0	0	4	0	0	8	9	5	0	10	1	0	0	6	6	0	0	0	7	0	0	0	1	0	0	0	
4.01334	1	0	0	0	0	0	17	0	0	0	14	0	1	15	0	0	0	0	0	7	2	2	0	19	0	0	0	7	9	0	0	0	10	0	0	0	1	0	0	0	
5.16173	0	0	0	0	0	0	9	0	0	0	15	0	6	17	0	0	0	0	0	1	10	1	0	18	0	0	0	10	13	0	0	0	8	0	0	0	1	0	0	0	
6.54268	0	0	0	0	0	0	4	0	0	0	7	0	1	13	0	0	0	0	0	0	6	0	0	11	0	0	0	17	12	0	0	0	10	0	0	0	0	0	0	0	
7.79674	0	0	0	0	0	0	2	0	0	0	10	0	0	18	0	0	0	0	0	0	12	0	0	10	0	0	0	19	12	0	0	0	10	0	0	0	0	0	0	0	
9.26324	0	0	0	0	0	0	1	0	0	0	11	0	0	7	0	0	0	0	0	0	14	0	0	11	0	0	0	19	9	0	0	0	13	0	0	0	0	0	0	0	
10.76	0	0	0	0	0	0	0	0	0	0	15	0	0	8	0	0	0	0	0	0	21	0	0	9	0	0	0	10	4	0	0	0	15	1	0	0	0	0	0	0	
12.2828	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	31	0	0	14	0	0	0	3	2	0	0	0	14	0	0	0	0	0	0	0	
13.4653	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	1	52	0	0	8	0	0	0	5	0	0	0	0	16	0	0	0	0	0	0	0	
14.8687	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	1	32	0	0	6	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	
16.3547	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	32	0	0	2	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	
18.1743	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	
19.6622	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	
21.1204	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	
22.6328	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	
24.1226	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	
25.4427	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	27	1	0	0	0	0	0	0	
26.8199	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	
28.124	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	
29.4411	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	
30.6128	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	51	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	
31.8357	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	59	1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	
33.0115	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	73	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	
34.3431	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	
35.4391	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
36.4716	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
37.5866	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	1	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
38.8084	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
39.9147	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	85	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
41.1082	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
42.3868	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
43.678	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
44.8307	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
46.1098	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
47.3188	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
48.8066	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
50.1337	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
51.2904	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
52.6697	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
54.0547	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
55.1374	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
56.2507	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
57.4325	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	93	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
58.5903	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	82	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
59.9241	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	92	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
60.9442	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	1	100	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
62.062	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	2	86	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
63.1406	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	2	85	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
64.2591	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	1	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
65.3413	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	3	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
66.5946	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	3	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
67.844	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	87	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
69.0115	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
70.1778	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
71.4497	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
