Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0.0219724	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1.46502	8	0	6	0	0	0	0	3	5	8	8	0	0	0	0	2	0	0	4	1	0	0	2	1	4	0	1	4	0	19	4	2	0	0	4	3	1	3	0	0	
2.8294	6	0	1	0	0	0	0	0	5	8	14	0	0	0	0	1	0	0	8	1	0	0	2	2	4	0	1	5	0	16	4	3	0	0	3	1	0	4	0	0	
4.29153	0	0	0	0	0	0	0	0	1	10	11	0	0	0	0	0	0	0	6	2	0	0	0	2	0	0	0	7	0	25	3	0	0	0	0	1	0	1	0	0	
5.76171	0	0	0	0	0	0	0	0	2	12	17	0	0	0	0	0	0	0	13	1	0	0	0	0	0	0	0	3	0	32	5	0	0	0	0	4	0	0	0	0	
7.04931	0	0	0	0	0	0	0	0	0	12	25	0	0	0	0	0	0	0	23	3	0	0	0	0	0	0	0	0	0	28	4	0	0	0	0	4	0	0	0	0	
8.22892	0	0	0	0	0	0	0	0	0	11	31	0	0	0	0	0	0	0	14	5	0	0	0	0	0	0	0	0	0	28	2	0	0	0	0	2	0	0	0	0	
9.50626	0	0	0	0	0	0	0	0	0	21	17	0	0	0	0	0	0	0	13	1	0	0	0	0	0	0	0	0	0	34	1	0	0	0	0	0	0	0	0	0	
10.6548	0	0	0	0	0	0	0	0	0	33	19	0	0	0	0	0	0	0	9	1	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	
11.8465	0	0	0	0	0	0	0	0	0	39	14	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	
13.0629	0	0	0	0	0	0	0	0	0	46	6	0	0	0	0	0	0	0	3	7	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	
14.4872	0	0	0	0	0	0	0	0	0	48	10	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	
15.5393	0	0	0	0	0	0	0	0	0	61	5	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	
16.5395	0	0	0	0	0	0	0	0	0	52	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	
17.7456	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	
19.0072	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	
20.4668	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	
21.8346	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	
23.2767	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	
24.902	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	
26.5093	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	
