Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0.00172664	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1.7346	0	0	0	3	1	0	0	0	9	0	2	0	4	0	4	8	0	13	2	7	3	0	4	0	0	0	0	0	0	1	0	0	2	0	0	5	2	6	1	0	
2.88815	0	0	0	4	0	0	0	0	16	0	2	0	6	0	10	7	0	17	0	8	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	11	1	8	0	0	
4.22317	0	0	0	5	0	0	0	0	10	0	4	0	4	0	4	3	0	16	0	12	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	13	0	0	
5.77931	0	0	0	0	0	0	0	0	7	0	4	0	5	0	1	2	0	19	1	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	18	0	0	
7.37709	0	0	0	0	0	0	0	0	4	0	0	0	7	0	1	0	0	23	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	3	15	0	0	
8.94124	0	0	0	0	0	0	0	0	3	0	0	0	7	0	5	0	0	28	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	11	0	0	
10.4726	0	0	0	0	0	0	0	0	4	0	0	0	6	0	9	0	0	17	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	1	9	0	0	
11.9079	0	0	0	0	0	0	0	0	5	0	0	0	8	0	10	0	0	14	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	2	12	0	0	
13.3798	0	0	0	0	0	0	0	0	9	0	0	0	0	0	15	0	0	15	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	17	0	0	
14.9433	0	0	0	0	0	0	0	0	6	0	0	0	0	0	23	0	0	22	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	18	0	0	
16.5187	0	0	0	0	0	0	0	0	4	0	0	0	0	0	29	1	0	26	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	17	0	0	
17.8327	0	0	0	0	0	0	0	0	7	0	0	0	0	0	34	0	0	28	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	10	1	0	
19.2138	0	0	0	0	0	0	0	0	9	0	0	0	0	0	34	0	1	15	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	7	1	0	
