Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0.0126289	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	
1.69635	0	0	0	0	0	5	0	0	9	0	1	4	3	0	0	0	5	1	3	1	13	0	0	4	0	4	0	2	3	3	0	0	0	2	1	0	0	4	9	0	
3.17151	0	0	0	0	0	6	0	0	14	0	0	1	3	0	0	0	0	8	2	0	11	0	0	4	0	6	0	0	3	1	0	0	0	2	0	0	0	3	7	0	
4.85572	0	0	0	0	0	5	0	0	19	0	0	9	2	0	0	0	0	8	9	0	10	0	0	0	0	13	0	0	6	3	0	0	0	2	0	0	0	4	5	0	
6.02873	0	0	0	0	0	3	0	0	18	0	0	3	0	0	0	0	0	4	15	0	12	0	0	0	0	1	0	0	14	2	0	0	0	5	0	0	0	5	3	0	
7.4957	0	0	0	0	0	4	0	0	22	0	0	5	0	0	0	0	0	8	14	0	5	0	0	0	0	1	0	0	13	2	0	0	0	12	0	0	0	6	3	0	
8.61226	0	0	0	0	0	8	0	0	17	0	0	6	0	0	0	0	0	9	22	0	8	0	0	0	0	0	0	0	10	1	0	0	0	13	0	0	0	5	0	0	
9.74115	0	0	0	0	0	10	0	0	28	0	0	10	0	0	0	0	0	13	12	0	5	0	0	0	0	0	0	0	11	0	0	0	0	9	0	0	0	3	0	0	
10.8195	0	0	0	0	0	13	0	0	31	0	0	4	0	0	0	0	0	15	9	1	4	0	0	0	0	0	0	0	10	0	0	0	0	11	0	0	0	3	0	0	
12.1308	0	0	0	0	0	6	0	0	34	0	0	7	0	0	0	0	0	16	12	1	3	0	0	0	0	0	0	0	12	0	0	0	0	19	0	0	0	1	0	0	
13.2491	0	0	0	0	0	4	0	0	41	1	0	11	0	0	0	0	0	18	9	1	3	0	0	0	0	0	0	0	5	0	0	0	0	14	0	0	0	0	0	0	
14.173	0	0	0	0	0	9	0	0	42	1	0	16	0	0	0	0	0	17	12	0	5	0	0	0	0	0	0	0	3	0	0	0	0	10	0	0	0	0	0	0	
15.1355	0	0	0	0	0	8	0	0	65	1	0	14	0	0	0	0	0	17	8	0	7	0	0	0	0	0	0	0	1	0	0	0	0	12	0	0	0	0	0	0	
15.9865	0	0	0	0	0	9	0	0	67	5	0	11	0	0	0	0	0	18	8	0	7	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	
16.9853	0	0	0	0	0	4	0	0	70	3	0	7	0	0	0	0	0	26	8	0	6	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	
18.0376	0	0	0	0	0	6	0	0	75	3	0	4	0	0	0	0	0	20	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	
18.9116	0	0	0	0	0	6	0	0	84	3	0	4	0	0	0	0	0	23	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	
19.7259	0	0	0	0	0	9	0	0	86	0	0	3	0	0	0	0	0	23	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	
20.554	0	0	0	0	0	18	0	0	80	0	0	3	0	0	0	0	0	27	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	
21.4414	0	0	0	0	0	11	0	0	69	0	0	6	0	0	0	0	0	24	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	
22.3353	0	0	0	0	0	9	0	0	77	0	0	10	0	0	0	0	0	25	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	
23.3072	0	0	0	0	0	9	0	0	69	0	0	6	0	0	0	0	0	29	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	
24.3458	0	0	0	0	0	2	0	0	66	0	0	6	0	0	0	0	0	34	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	
25.2382	0	0	0	0	0	4	0	0	58	0	0	6	0	0	0	0	0	29	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	
26.2051	0	0	0	0	0	5	0	0	69	0	0	12	0	0	0	0	0	37	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	
27.0344	0	0	0	0	0	4	0	0	76	0	0	12	0	0	0	0	0	24	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	
27.8766	0	0	0	0	0	0	0	0	64	0	0	14	0	0	0	0	0	15	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	
28.836	0	0	0	0	0	0	0	0	54	0	0	5	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	
29.7863	0	0	0	0	0	0	0	0	55	0	0	6	0	0	0	0	0	28	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	
30.6489	0	0	0	0	0	0	0	0	50	0	0	10	0	0	0	0	0	20	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	
31.7598	0	0	0	0	0	0	0	0	56	0	0	14	0	0	0	0	0	20	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	
32.7903	0	0	0	0	0	0	0	0	57	0	0	8	0	0	0	0	0	13	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	
33.7967	0	0	0	0	0	0	0	0	46	0	0	3	0	0	0	0	0	12	33	2	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	
34.819	0	0	0	0	0	0	0	0	50	0	0	6	0	0	0	0	0	11	43	1	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	
35.86	0	0	0	0	0	0	0	0	43	0	0	6	0	0	0	0	0	16	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	
36.7964	0	0	0	0	0	0	0	0	38	0	0	10	0	0	0	0	0	13	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	
37.8029	0	0	0	0	0	0	0	0	25	0	0	7	0	0	0	0	0	12	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	
38.8906	0	0	0	0	0	0	0	0	34	0	0	8	0	0	0	0	0	11	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	
39.9807	0	0	0	0	0	0	0	0	29	0	0	11	0	0	0	0	0	8	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	
40.9605	0	0	0	0	0	0	0	0	38	0	0	8	0	0	0	0	0	14	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	
42.0341	0	0	0	0	0	0	0	0	44	0	0	13	0	0	0	0	0	11	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
42.8672	0	0	0	0	0	0	0	0	42	0	0	9	0	0	0	0	0	20	65	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
43.8257	0	0	0	0	0	0	0	0	35	0	0	4	0	0	0	0	0	16	65	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
44.9371	0	0	0	0	0	0	0	0	39	0	0	1	0	0	0	0	1	16	69	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
45.8912	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	13	78	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
46.8653	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	10	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
47.7628	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	14	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
48.6896	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	10	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
49.6299	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	5	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
50.5824	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	6	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
51.6939	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	2	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
52.6799	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	4	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
53.6449	0	0	0	0	0	0	0	0	41	1	0	0	0	0	0	0	0	6	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
54.7255	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	7	62	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
55.7617	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	8	55	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
56.9526	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	8	62	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
58.1406	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	7	61	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
59.1845	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	4	75	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
60.1862	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	3	84	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
61.241	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	5	73	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
62.2741	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	91	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
63.3269	0	0	0	0	0	0	0	0	30	1	0	0	0	0	0	0	0	0	86	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
64.4115	0	0	0	0	0	0	0	0	28	1	0	0	0	0	0	0	0	0	71	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
65.4118	0	0	0	0	0	0	0	0	46	4	0	0	0	0	0	0	0	0	73	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
66.3024	0	0	0	0	0	0	0	0	58	3	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
67.357	0	0	0	0	0	0	0	0	39	6	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
68.3443	0	0	0	0	0	0	0	0	38	10	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
69.3929	0	0	0	0	0	0	0	0	45	5	0	0	0	0	0	0	0	3	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
70.3583	0	0	0	0	0	0	0	0	53	5	0	0	0	0	0	0	0	1	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
71.2563	0	0	0	0	0	0	0	0	59	3	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
72.1848	0	0	0	0	0	0	0	0	63	14	0	0	0	0	0	0	0	0	75	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
73.0177	0	0	0	0	0	0	0	0	59	19	0	0	0	0	0	0	0	0	65	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
73.8825	0	0	0	0	0	0	0	0	65	13	0	0	0	0	0	0	0	0	56	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
74.7637	0	0	0	0	0	0	0	0	61	16	0	0	0	0	0	0	0	0	58	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
75.7212	0	0	0	0	0	0	0	0	62	16	0	0	0	0	0	0	0	0	58	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
76.5884	0	0	0	0	0	0	0	0	49	25	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
