Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0.0174983	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	
1.49178	0	1	1	0	1	0	5	0	1	0	7	0	11	3	0	0	0	0	1	4	10	0	0	0	10	0	0	2	0	0	0	2	0	17	7	1	0	0	0	3	
2.94283	0	0	0	0	0	0	5	0	2	0	2	0	5	10	0	0	0	0	0	7	9	0	0	0	13	0	0	4	0	0	0	5	0	4	1	0	0	0	0	2	
4.46682	0	0	0	0	0	0	1	0	0	0	3	0	3	4	0	0	0	0	0	21	12	0	0	0	21	0	0	0	0	0	0	4	0	1	3	0	0	0	0	2	
6.03184	0	0	0	0	0	0	0	0	0	0	3	0	9	7	0	0	0	0	0	13	19	3	0	0	18	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	
7.2663	0	0	0	0	0	0	0	0	0	0	12	0	15	4	0	0	0	0	0	26	15	1	0	0	15	0	0	0	0	0	0	3	0	1	9	0	0	0	0	0	
8.58831	0	0	0	0	0	0	0	0	0	0	12	0	18	0	0	0	0	0	0	21	7	1	0	0	22	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	
10.0215	0	0	0	0	0	0	0	0	0	0	16	0	8	0	0	0	0	0	0	9	8	2	0	0	25	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	
11.4712	0	0	0	0	0	0	0	0	0	0	22	0	11	0	0	0	0	0	0	11	14	2	0	0	28	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	
12.8867	0	0	0	0	0	0	0	0	0	0	26	0	14	0	0	0	0	0	0	14	16	0	0	0	21	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	
14.2689	0	0	0	0	0	0	0	0	0	0	24	2	17	0	0	0	0	0	0	19	19	0	0	0	18	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	
15.6235	0	0	0	0	0	0	0	0	0	0	15	1	13	0	0	0	0	0	0	18	20	0	0	0	30	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	
16.8309	0	0	0	0	0	0	0	0	0	0	8	6	10	0	0	0	0	0	0	29	23	0	0	0	33	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	
18.0759	0	0	0	0	0	0	0	0	0	0	16	1	19	0	0	0	0	0	0	24	17	0	0	0	21	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	
19.322	0	0	0	0	0	0	0	0	0	0	22	0	22	0	0	0	0	0	0	18	18	0	0	0	23	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	
20.6161	0	0	0	0	0	0	0	0	0	0	12	0	26	0	0	0	0	0	0	13	14	0	0	0	41	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
21.7766	0	0	0	0	0	0	0	0	0	0	9	0	17	0	0	0	0	0	0	12	12	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
22.9689	0	0	0	0	0	0	0	0	0	0	6	0	17	0	0	0	0	0	0	24	12	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24.1584	0	0	0	0	0	0	0	0	0	0	4	0	18	0	0	0	0	0	0	25	5	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
25.4264	0	0	0	0	0	0	0	0	0	0	3	0	20	0	0	0	0	0	0	29	3	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
26.8117	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	35	3	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
28.1824	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	46	2	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
29.4817	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	42	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
30.8632	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	30	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
32.4585	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	23	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
33.8439	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	29	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
35.3301	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	26	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
36.5095	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	20	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
37.9923	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	32	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
39.5491	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	29	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
40.9685	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	33	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
42.3667	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	44	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
43.841	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	46	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
45.2374	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	55	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
46.4183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
47.7816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
49.2381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	65	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
50.4815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	69	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
51.8798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
53.2333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
54.5848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
55.9491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
57.5009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
58.8439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
60.2056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
61.5003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
62.9357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
64.3229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
65.6505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
66.9087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
68.1086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
69.4087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
70.7346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
72.1836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
73.4537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
74.7602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
75.9944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
77.2953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
78.5769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
79.9712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
81.1627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
82.4557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
83.7077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
85.1513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
