Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0.0379572	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1.45101	0	0	0	5	1	9	3	5	0	1	5	0	0	2	1	0	2	3	2	0	0	0	0	3	0	5	17	0	0	3	0	14	0	9	0	0	5	0	0	0	
2.67476	0	0	0	3	2	11	2	8	0	2	3	0	0	0	2	0	2	0	2	0	0	0	0	4	0	6	22	0	0	8	0	3	0	5	0	0	4	0	0	0	
4.00212	0	0	0	1	2	11	0	14	0	2	0	0	0	0	0	0	1	0	4	0	0	0	0	10	0	3	14	0	0	8	0	3	0	4	0	0	10	0	0	0	
5.31847	0	0	0	5	9	15	0	10	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	12	0	7	7	0	0	11	0	3	0	1	0	0	8	0	0	0	
6.66028	0	0	0	3	12	12	1	5	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	9	0	5	12	0	0	10	0	6	0	2	0	0	11	0	0	0	
7.88142	0	0	0	3	10	18	1	7	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	7	0	6	6	0	0	11	0	11	0	2	0	0	14	0	0	0	
9.1861	0	0	0	1	14	10	0	7	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	11	0	3	7	0	0	8	0	13	0	0	0	0	4	0	0	0	
10.2302	0	0	0	2	17	8	0	15	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	8	0	0	9	0	0	12	0	19	0	0	0	0	1	0	0	0	
