Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0.00114903	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1.61818	2	0	1	1	2	1	0	6	4	4	3	3	4	0	0	3	8	0	0	1	5	0	0	0	7	8	3	3	0	1	0	2	0	1	0	5	0	0	5	0	
2.83853	3	0	8	0	3	1	0	19	6	7	0	1	3	0	0	7	20	0	0	6	8	0	0	0	5	7	0	2	0	4	0	0	0	0	0	4	0	0	5	0	
3.94029	0	0	7	0	4	2	0	32	5	5	0	1	0	0	0	5	18	0	0	6	8	0	0	0	4	8	0	0	0	3	0	0	0	0	0	2	0	0	5	0	
4.91753	0	0	4	0	5	2	0	26	7	8	0	6	0	0	0	2	21	0	0	18	5	0	0	0	4	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
5.86196	0	0	1	0	5	4	0	30	9	12	0	11	0	0	0	2	21	0	0	17	6	0	0	0	9	12	0	0	0	0	0	0	0	0	0	2	0	0	0	0	
6.80443	0	0	1	0	2	5	0	18	2	11	0	10	0	0	0	4	12	0	0	29	6	0	0	0	7	13	0	0	0	0	0	0	0	0	0	9	0	0	0	0	
7.98503	0	0	0	0	0	11	0	13	1	8	0	9	0	0	0	4	14	0	0	29	3	0	0	0	4	11	0	0	0	0	0	0	0	0	0	8	0	0	0	0	
9.00065	0	0	0	0	0	10	0	7	3	8	0	3	0	0	0	4	18	0	0	29	8	0	0	0	5	9	0	0	0	0	0	0	0	0	0	7	0	0	0	0	
9.98427	0	0	0	0	0	6	0	6	10	11	0	2	0	0	0	3	13	0	0	31	14	0	0	0	5	5	0	0	0	0	0	0	0	0	0	7	0	0	0	0	
11.0356	0	0	0	0	0	4	0	12	16	20	0	5	0	0	0	1	10	0	0	22	26	0	0	0	1	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	
12.0861	0	0	0	0	0	8	0	11	7	17	0	7	0	0	0	1	16	0	0	38	40	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	
13.1759	0	0	0	0	0	10	0	12	8	9	0	0	0	0	0	2	13	0	0	29	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	
14.1566	0	0	0	0	0	2	0	16	6	10	0	0	0	0	0	1	17	0	0	35	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	
15.0988	0	0	0	0	0	0	0	13	6	7	0	0	0	0	0	2	12	0	0	37	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	
16.1343	0	0	0	0	0	0	0	8	8	8	0	0	0	0	0	3	12	0	0	39	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	
17.2614	0	0	0	0	0	0	0	10	3	4	0	0	0	0	0	6	16	0	0	43	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	
18.3114	0	0	0	0	0	0	0	9	1	6	0	0	0	0	0	5	16	0	0	44	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	
19.4284	0	0	0	0	0	0	0	10	0	9	0	0	0	0	0	4	22	0	0	36	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	
20.5729	0	0	0	0	0	0	0	14	0	3	0	0	0	0	0	1	19	0	0	31	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	
21.7818	0	0	0	0	0	0	0	20	0	4	0	0	0	0	0	1	13	0	0	27	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	
22.9738	0	0	0	0	0	0	0	7	0	6	0	0	0	0	0	0	11	0	0	28	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	
24.2791	0	0	0	0	0	0	0	5	1	14	0	0	0	0	0	0	7	0	0	36	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	
25.5294	0	0	0	0	0	0	0	4	0	10	0	0	0	0	0	0	11	0	0	40	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	
26.8186	0	0	0	0	0	0	0	1	0	11	0	0	0	0	0	0	17	0	0	36	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	
28.1766	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	18	0	0	27	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	
29.4978	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	25	0	0	22	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	
30.8846	0	0	0	0	0	0	0	0	0	14	1	0	0	0	0	0	24	0	0	15	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	
32.1005	0	0	0	0	0	0	0	0	0	13	3	0	0	0	0	0	23	0	0	22	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	
33.4761	0	0	0	0	0	0	0	0	0	7	1	0	0	0	0	0	29	0	0	45	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	
34.8388	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	24	0	0	42	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	
36.2036	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	21	0	0	44	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	
37.3756	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	40	0	0	43	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	
38.6112	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	3	42	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	
39.8041	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	7	36	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	
41.0401	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	41	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	
