Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0.0120398	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1.25825	12	0	4	2	0	2	8	23	0	3	0	4	6	0	1	0	0	0	3	1	0	1	8	0	6	3	1	3	0	0	2	7	0	11	0	0	1	3	0	0	
2.45843	5	0	5	1	0	3	11	24	0	1	0	3	5	0	2	0	0	0	0	1	0	0	11	0	7	2	0	0	0	0	0	5	0	26	0	0	0	3	0	0	
3.62926	5	0	3	1	0	1	11	26	0	3	0	2	4	0	1	0	0	0	0	0	0	0	7	0	3	1	0	0	0	0	0	1	0	34	0	0	0	0	0	0	
4.90108	2	0	1	0	0	1	9	30	0	0	0	1	4	0	0	0	0	0	0	0	0	0	2	0	3	1	0	0	0	0	0	0	0	37	0	0	0	0	0	0	
5.96849	3	0	5	0	0	2	12	35	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	7	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	
7.09669	0	0	3	0	0	2	6	34	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	11	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	
8.40249	0	0	2	0	0	4	0	28	0	0	0	0	2	0	0	0	0	0	0	0	0	0	10	0	15	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	
9.88036	0	0	2	0	0	8	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	16	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	
11.1426	0	0	1	0	0	6	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	18	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	
12.5635	0	0	6	0	0	7	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	13	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	
14.0059	0	0	2	0	0	1	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	11	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	
15.454	0	0	0	0	0	2	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	6	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	
16.6153	0	0	0	0	0	2	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	8	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	
17.6506	0	0	0	0	0	5	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	8	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	
18.6162	0	0	0	0	0	4	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	5	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	
19.5047	0	0	0	0	0	5	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	5	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	
20.3125	0	0	0	0	0	9	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	2	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	
21.1128	0	0	0	0	0	6	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	2	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	
21.9305	0	0	0	0	0	7	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	1	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	
