Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0.0121754	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1.32768	2	0	0	5	0	0	4	1	20	5	0	0	0	5	0	0	4	0	1	9	1	0	2	9	8	0	7	0	1	0	4	1	0	0	0	0	2	0	2	2	
2.56061	0	0	0	9	0	0	4	0	11	7	0	0	0	12	0	0	5	0	2	23	0	0	5	6	14	0	1	0	0	0	2	0	0	0	0	0	3	0	2	1	
3.80501	0	0	0	6	0	0	10	0	15	9	0	0	0	8	0	0	7	0	0	28	0	0	2	7	10	0	1	0	0	0	8	0	0	0	0	0	4	0	2	0	
4.77241	0	0	0	7	0	0	5	0	9	13	0	0	0	8	0	0	8	0	0	36	0	0	3	9	14	0	0	0	0	0	4	0	0	0	0	0	6	0	1	0	
5.8838	0	0	0	10	0	0	0	0	5	6	0	0	0	5	0	0	7	0	0	40	0	0	4	7	14	0	0	0	0	0	4	0	0	0	0	0	7	0	0	0	
7.07809	0	0	0	12	0	0	0	0	0	2	0	0	0	4	0	0	6	0	0	38	0	0	5	6	21	0	0	0	0	0	3	0	0	0	0	0	10	0	0	0	
8.28593	0	0	0	13	0	0	0	0	0	3	0	0	0	3	0	0	10	0	0	37	0	0	6	2	24	0	0	0	0	0	2	0	0	0	0	0	13	0	0	0	
9.68573	0	0	0	15	0	0	0	0	0	2	0	0	0	3	0	0	15	0	0	23	0	0	2	0	30	0	0	0	0	0	1	0	0	0	0	0	16	0	0	0	
11.0016	0	0	0	12	0	0	0	0	0	0	0	0	0	4	0	0	9	0	0	8	0	0	2	0	26	0	0	0	0	0	1	0	0	0	0	0	19	0	0	0	
12.3523	0	0	0	14	0	0	0	0	0	0	0	0	0	8	0	0	7	0	0	5	0	0	1	0	23	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	
13.8212	0	0	0	13	0	0	0	0	0	0	0	0	0	4	0	0	10	0	0	18	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	
15.2098	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	20	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	
16.6074	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	24	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	
17.9087	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	10	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	
19.0248	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	7	0	5	10	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	
20.0573	0	0	0	26	1	0	0	0	0	0	0	0	0	0	0	0	3	0	3	9	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	
21.3467	0	0	0	13	2	0	0	0	0	0	0	0	0	0	0	0	2	0	2	11	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	
23.0045	0	0	0	17	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	8	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	
24.4041	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	5	0	0	0	0	38	1	0	0	0	0	0	0	0	0	0	0	18	0	0	0	
25.8594	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	
27.2104	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	
28.5215	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	
29.9723	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	
31.36	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	
32.6867	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	
34.1041	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	
35.5065	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	
36.575	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	
37.9168	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	2	0	0	0	0	0	0	0	0	0	0	26	0	0	0	
39.402	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	1	0	0	0	0	0	0	0	0	0	0	26	0	0	0	
41.0491	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	
