Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0.0215644	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1.28962	1	0	0	0	0	6	2	1	4	6	17	6	3	1	11	0	6	0	1	0	2	0	0	1	0	6	2	0	8	6	0	0	1	0	0	0	0	0	0	0	
2.33218	0	0	0	0	0	0	5	2	4	16	11	2	5	2	15	0	9	0	1	0	0	0	0	1	0	25	0	0	10	2	0	0	3	0	0	0	0	0	0	0	
3.52833	0	0	0	0	0	0	4	2	0	20	8	7	6	1	16	0	4	0	0	0	0	0	0	0	0	33	0	0	12	2	0	2	4	0	0	0	0	0	0	0	
4.7679	0	0	0	0	0	0	3	3	0	18	4	7	4	0	9	0	1	0	0	0	0	0	0	0	0	31	0	0	14	1	0	1	1	0	0	0	0	0	0	0	
6.0578	0	0	0	0	0	0	4	0	0	15	4	4	5	0	7	0	0	0	0	0	0	0	0	0	0	24	0	0	24	1	0	1	0	0	0	0	0	0	0	0	
7.46431	0	0	0	0	0	0	5	0	0	14	5	9	3	0	6	0	0	0	0	0	0	0	0	0	0	18	0	0	30	0	0	3	0	0	0	0	0	0	0	0	
8.57716	0	0	0	0	0	0	3	0	0	23	5	11	3	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	27	0	2	4	0	0	0	0	0	0	0	0	
9.89421	0	0	0	0	0	0	5	0	0	18	6	1	3	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	30	0	1	2	0	0	0	0	0	0	0	0	
11.3612	0	0	0	0	0	0	5	0	0	24	11	0	2	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	31	0	0	6	0	0	0	0	0	0	0	0	
12.7079	0	0	0	0	0	0	4	0	1	16	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	41	0	0	0	0	0	0	0	0	0	0	0	
13.9621	0	0	0	0	0	0	6	0	0	16	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	46	0	0	0	0	0	0	0	0	0	0	0	
15.1002	0	0	0	0	0	0	11	0	0	14	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	40	0	0	0	0	0	0	0	0	0	0	0	
16.2507	0	0	0	0	0	0	10	0	0	12	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	58	0	0	0	0	0	0	0	0	0	0	0	
17.5217	0	0	0	0	0	1	10	1	0	6	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	51	0	0	0	0	0	0	0	0	0	0	0	
18.7083	0	0	0	0	0	5	14	0	0	7	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	40	0	0	0	0	0	0	0	0	0	0	0	
19.8099	0	0	0	0	0	3	11	0	0	13	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	35	0	0	0	0	0	0	0	0	0	0	0	
20.8451	0	0	0	0	0	0	8	0	0	20	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	43	0	0	0	0	0	0	0	0	0	0	0	
21.8896	0	0	0	0	0	0	8	0	0	13	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	47	0	0	0	0	0	0	0	0	0	0	0	
23.0172	0	0	0	0	0	0	7	0	0	11	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	
24.2938	0	0	0	0	0	0	3	0	0	17	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	
25.6886	0	0	0	0	0	0	9	0	0	6	30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	
26.838	0	0	0	0	0	0	15	0	0	11	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	
28.0399	0	0	0	0	0	0	10	0	0	7	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	
29.2395	0	0	0	0	0	0	6	0	0	16	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	
30.3326	0	0	0	0	0	0	4	0	0	21	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	54	0	0	0	0	0	0	0	0	0	0	0	
31.6673	0	0	0	0	0	0	4	0	0	21	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	
32.986	0	0	0	0	0	0	4	0	0	14	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	47	2	0	0	0	0	0	0	0	0	0	0	
34.2532	0	0	0	0	0	0	1	0	0	19	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	55	1	0	0	0	0	0	0	0	0	0	0	
35.7169	0	0	0	0	0	0	0	0	0	35	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	
37.0151	0	0	0	0	0	0	0	0	0	50	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	
38.2924	0	0	0	0	0	0	0	0	0	46	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	
39.2156	0	0	0	0	0	0	0	0	0	67	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	
40.1754	0	0	0	0	0	0	0	0	0	73	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	
41.1494	0	0	0	0	0	0	0	0	0	75	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	
42.0626	0	0	0	0	0	0	0	0	0	82	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	
43.0569	0	0	0	0	0	0	0	0	0	89	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	
43.8464	0	0	0	0	0	0	0	0	0	89	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	
44.7374	0	0	0	0	0	0	0	0	0	88	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	
45.5507	0	0	0	0	0	0	0	0	0	105	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	
46.2783	0	0	0	0	0	0	0	0	0	112	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	
47.1431	0	0	0	0	0	0	0	0	0	106	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	
47.8841	0	0	0	0	0	0	0	0	0	102	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	
48.8215	0	0	0	0	0	0	0	0	1	85	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	
49.6907	0	0	0	0	0	0	0	0	2	108	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	
50.4318	0	0	0	0	0	0	0	0	0	130	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	
51.1762	0	0	0	0	0	0	0	0	0	150	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	
51.8862	0	0	0	0	0	0	0	0	1	161	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	
52.6535	0	0	0	0	0	0	0	0	0	146	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	
53.2984	0	0	0	0	0	0	0	0	0	139	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	
54.0116	0	0	0	0	0	0	0	0	0	136	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	
54.7428	0	0	0	0	0	0	0	0	0	130	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	
55.4409	0	0	0	0	0	0	0	0	0	138	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	
56.1809	0	0	0	0	0	0	0	0	0	135	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	
56.846	0	0	0	0	0	0	0	0	0	142	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	
57.491	0	0	0	0	0	0	0	0	0	146	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	
58.1488	0	0	0	0	0	0	0	0	0	129	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	
58.7883	0	0	0	0	0	0	0	0	0	129	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	
59.5729	0	0	0	0	0	0	0	0	0	94	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	
