Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0.00115067	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1.49497	0	6	0	3	0	0	0	0	0	1	0	2	10	14	0	4	0	6	9	0	0	5	2	8	0	1	0	0	2	0	0	2	0	0	1	0	0	3	0	4	
2.79132	0	3	0	1	0	0	0	0	0	1	0	3	13	22	0	19	0	5	4	0	0	20	5	9	0	0	0	0	1	0	0	0	0	0	3	0	0	4	0	4	
3.86332	0	2	0	4	0	0	0	0	0	7	0	2	11	24	0	12	0	8	9	0	0	19	2	8	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	
5.0018	0	7	0	2	0	0	0	0	0	12	0	3	5	21	0	7	0	8	9	0	0	30	3	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6.06795	0	7	0	1	0	0	0	0	0	7	0	2	10	20	0	5	0	10	9	0	0	34	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7.14342	0	12	0	0	0	0	0	0	0	4	0	1	8	20	0	2	1	6	0	0	0	34	5	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8.20612	0	11	0	0	0	0	0	0	0	6	0	0	5	23	0	1	1	5	0	0	0	34	7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9.31882	0	14	0	0	0	0	0	0	0	6	0	0	13	14	0	0	0	6	0	0	0	35	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10.4863	0	9	0	0	0	0	0	0	0	6	0	0	14	6	0	0	0	5	0	0	0	43	19	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11.7095	0	5	0	0	0	0	0	0	0	4	0	0	23	9	0	0	0	0	0	0	0	37	22	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12.8948	0	16	0	0	0	0	0	0	0	7	0	0	33	3	0	0	0	0	0	0	0	33	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
13.9034	0	13	0	0	0	0	0	0	0	0	0	0	32	8	0	0	0	0	0	0	0	45	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
14.9317	0	19	0	0	0	0	0	0	0	0	0	0	28	4	0	0	0	0	0	0	0	40	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15.9742	0	23	0	0	0	0	0	0	0	0	0	0	27	6	0	0	0	0	0	0	0	29	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
16.9418	0	26	0	0	0	0	0	0	0	0	0	0	34	3	0	0	0	0	0	0	0	31	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
17.9645	0	17	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	19	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19.0454	0	12	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	23	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20.0828	0	11	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	19	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21.1128	0	4	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	8	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
22.1416	0	3	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	6	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
23.1054	0	1	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	10	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24.1367	0	3	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	15	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
25.3134	0	3	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	16	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
26.4706	0	4	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	34	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
27.6404	0	5	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	38	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
28.6584	0	4	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	46	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
29.8544	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	37	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
31.0193	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	48	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
32.1673	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	40	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
33.3676	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	55	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
34.6046	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	72	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
35.8175	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	70	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
36.9014	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	69	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
38.0244	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	72	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
39.3937	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	68	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
40.8163	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
42.0768	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
43.4191	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
44.5187	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
45.6753	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	103	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
46.8123	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
48.1522	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
49.4703	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
50.9275	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
52.4885	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
53.8738	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
