Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0.00204721	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1.70438	0	10	0	0	11	0	4	2	0	5	1	0	0	2	0	1	0	0	0	9	0	1	0	2	2	0	0	4	3	2	0	9	11	0	0	1	0	0	0	1	
2.92712	0	11	0	1	20	0	5	1	0	5	0	0	0	0	0	2	0	0	0	9	0	0	0	1	4	0	0	7	1	4	0	7	9	0	0	1	0	0	0	1	
4.23939	0	23	0	0	23	0	2	0	0	2	0	0	0	0	0	8	0	0	0	18	0	0	0	0	1	0	0	13	0	4	0	8	5	0	0	1	0	0	0	3	
5.2741	0	24	0	0	28	0	2	0	0	5	0	0	0	0	0	3	0	0	0	20	1	0	0	0	1	0	0	12	0	0	0	7	15	0	0	1	0	0	0	2	
6.24694	0	22	0	0	31	0	1	0	0	3	0	0	0	0	0	1	0	0	0	21	1	0	0	0	5	0	0	10	0	0	0	16	4	0	0	4	0	0	0	2	
7.30554	0	15	0	0	29	0	0	0	0	6	0	0	0	0	0	0	0	0	0	20	0	0	0	0	4	0	0	5	0	0	0	20	3	0	0	5	0	0	0	0	
8.5728	0	9	0	0	35	0	0	0	0	8	0	0	0	0	0	0	0	0	0	22	0	0	0	0	2	0	0	3	0	0	0	18	1	0	0	11	0	0	0	0	
9.58723	0	13	0	0	49	0	0	0	0	12	0	0	0	0	0	0	0	0	7	23	0	0	0	0	2	0	0	1	0	0	0	12	1	0	0	7	0	0	0	0	
10.4443	0	5	0	0	46	0	0	0	0	22	0	0	0	0	0	0	0	0	3	23	0	0	0	0	1	0	0	1	0	0	0	23	0	0	0	7	0	0	0	0	
11.3763	0	7	0	0	50	0	0	0	0	21	0	0	0	0	0	0	0	0	1	17	0	0	0	0	0	0	0	2	0	0	0	15	0	0	0	12	0	0	0	0	
