Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0.00131715	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1.42022	2	3	0	0	1	16	2	1	6	1	0	7	0	0	5	0	3	19	4	2	0	0	0	0	2	15	0	0	0	2	0	2	0	0	0	4	0	3	3	0	
2.46083	3	2	0	0	0	14	1	0	7	2	0	9	0	0	5	0	1	33	2	2	0	0	0	0	1	15	0	0	0	3	0	1	0	0	0	2	0	0	8	0	
3.55572	0	0	0	0	0	13	0	0	6	0	0	14	0	0	2	0	0	43	1	1	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	2	0	0	10	0	
4.79514	0	0	0	0	0	15	0	0	4	0	0	7	0	0	0	0	0	33	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	18	0	
5.97703	0	0	0	0	0	18	0	0	4	0	0	5	0	0	0	0	0	38	2	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	23	0	
7.44646	0	0	0	0	0	12	0	0	0	0	0	2	0	0	0	0	0	27	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	19	0	
9.14281	0	0	0	0	0	11	0	0	0	0	0	6	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	
10.8648	0	0	0	0	0	8	0	0	0	0	0	7	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	
12.1935	0	0	0	0	0	16	0	0	0	0	0	9	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	
13.431	0	0	0	0	0	20	0	0	0	0	0	1	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	
14.7716	0	0	0	0	0	25	0	0	0	0	0	2	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	
16.0001	0	0	0	0	0	31	0	0	0	0	0	1	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	
17.1777	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	
18.1777	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	
19.4999	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	
20.6834	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	1	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	
21.7577	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	
22.8591	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	
23.8821	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	
24.8035	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
25.7405	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	
26.6229	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	118	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
27.5725	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	102	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
28.6183	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	93	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
29.5335	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
30.4838	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
31.3979	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
32.2094	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
32.9372	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
33.6987	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
34.4144	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	90	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
35.1906	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	89	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
36.0553	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	79	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
36.9117	0	0	0	0	0	78	1	0	0	0	0	0	0	0	0	0	0	81	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
37.6261	0	0	0	0	1	84	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
38.3033	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
39.0789	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	78	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
39.7136	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	88	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
40.4697	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	80	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
41.2464	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	90	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
41.936	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	85	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
42.7062	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	82	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
43.5078	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	100	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
44.4059	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	93	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
45.3044	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	87	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
46.2499	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	86	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
47.2859	0	0	0	0	1	35	1	0	0	0	0	0	0	0	0	0	0	95	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
48.2472	0	0	0	0	2	28	0	0	0	0	0	0	0	0	0	0	0	74	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
49.1173	0	0	0	0	3	38	0	0	0	0	0	0	0	0	0	0	0	87	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
49.9992	0	0	0	0	3	44	0	0	0	0	0	0	0	0	0	0	0	84	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
50.7452	0	0	0	0	2	50	0	0	0	0	0	0	0	0	0	0	0	87	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
51.5793	0	0	0	0	2	66	0	0	0	0	0	0	0	0	0	0	0	104	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
52.341	0	0	0	0	2	66	0	0	0	0	0	0	0	0	0	0	0	88	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
53.2295	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	96	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
54.0027	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	91	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
54.8693	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	82	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
55.6912	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	92	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
56.4972	0	0	0	0	1	53	0	0	0	0	0	0	0	0	0	0	0	95	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
57.3629	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	106	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
58.2713	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
59.1926	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
60.0312	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
60.9768	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
61.8891	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
62.9206	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
63.8646	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
64.9042	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
65.9566	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
66.9269	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	1	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
67.9292	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	4	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
68.9522	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	6	96	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
69.9139	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	6	104	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
70.8705	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	5	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
71.8482	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	10	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
72.8121	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	11	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
73.8723	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	7	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
75.0896	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	7	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
76.0416	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
77.1996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
78.1913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
79.335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
80.6359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
