Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0.00496285	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1.45083	4	1	0	0	0	0	0	0	9	2	7	0	6	1	2	0	7	9	3	0	0	12	0	3	2	0	2	4	4	0	0	0	6	2	0	0	0	0	0	3	
2.65133	0	0	0	0	0	0	0	0	11	0	6	0	10	0	7	0	14	13	3	0	0	12	0	1	2	0	2	2	4	0	0	0	14	0	0	0	0	0	0	0	
3.83521	0	0	0	0	0	0	0	0	12	0	12	0	7	0	6	0	20	18	2	0	0	13	0	2	3	0	6	2	0	0	0	0	10	0	0	0	0	0	0	0	
4.86531	0	0	0	0	0	0	0	0	17	0	14	0	11	0	6	0	33	13	2	0	0	13	0	0	6	0	3	0	0	0	0	0	7	0	0	0	0	0	0	0	
5.95413	0	0	0	0	0	0	0	0	16	0	10	0	14	0	7	0	26	17	2	0	0	11	0	0	2	0	6	0	0	0	0	0	16	0	0	0	0	0	0	0	
7.0281	0	0	0	0	0	0	0	0	20	0	5	0	22	0	4	0	30	10	2	0	0	14	0	0	3	0	3	0	0	0	0	0	6	0	0	0	0	0	0	0	
8.20922	0	0	0	0	0	0	0	0	27	0	4	0	34	0	13	0	23	9	1	0	0	7	0	0	1	0	3	0	0	0	0	0	5	0	0	0	0	0	0	0	
9.09951	0	0	0	0	0	0	0	0	24	0	2	0	35	0	6	0	32	11	2	0	0	3	0	0	0	0	5	0	0	0	0	0	3	0	0	0	0	0	0	0	
10.0002	0	0	0	0	0	0	0	0	24	0	0	0	48	0	3	0	40	17	2	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	
10.9572	0	0	0	0	0	0	0	0	23	0	0	0	43	0	4	0	29	15	3	0	0	0	0	0	0	0	6	0	0	0	0	0	2	0	0	0	0	0	0	0	
11.8647	0	0	0	0	0	0	0	0	19	0	0	0	37	0	2	0	40	17	1	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	
12.9292	0	0	0	0	0	0	0	0	13	0	0	0	57	0	0	0	38	12	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	
13.8986	0	0	0	0	0	0	0	0	10	0	0	0	57	0	0	0	47	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
14.7163	0	0	0	0	0	0	0	0	18	0	0	0	52	0	0	0	52	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
15.6544	0	0	0	0	0	0	0	0	17	0	0	0	50	0	0	0	49	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
16.5777	0	0	0	0	0	0	0	0	27	0	0	0	50	0	0	0	52	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
17.3335	0	0	0	0	0	0	0	0	21	0	0	0	49	0	0	0	67	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
18.2121	0	0	0	0	0	0	0	0	25	0	0	0	46	0	0	0	64	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19.0572	0	0	0	0	0	0	0	0	24	0	0	0	54	0	0	0	56	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
19.8793	0	0	0	0	0	0	0	0	31	0	0	0	49	0	0	0	59	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
20.7084	0	0	0	0	0	0	0	0	26	0	0	0	44	0	0	0	71	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
21.5478	0	0	0	0	0	0	0	0	30	0	0	0	37	0	0	0	88	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
22.4089	0	0	0	0	0	0	0	0	31	0	0	0	38	0	0	0	72	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
23.4122	0	0	0	0	0	0	0	0	38	0	0	0	26	0	0	0	62	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
24.3489	0	0	0	0	0	0	0	0	54	0	0	0	42	0	0	0	54	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
25.1811	0	0	0	0	0	0	0	0	57	0	0	0	40	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
25.9251	0	0	0	0	0	0	0	0	60	0	0	0	39	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
26.6807	0	0	0	0	0	0	0	0	77	0	0	0	50	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
27.4144	0	0	0	0	0	0	0	0	69	0	0	0	45	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
28.1333	0	0	0	0	0	0	0	0	69	0	0	0	47	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
28.8721	0	0	0	0	0	0	0	0	53	0	0	0	49	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
29.641	0	0	0	0	0	0	0	0	56	0	0	0	55	1	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
30.4013	0	0	0	0	0	0	0	0	75	0	0	0	42	1	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
31.0927	0	0	0	0	0	0	0	0	90	0	0	0	33	4	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
31.9383	0	0	0	0	0	0	0	0	91	0	0	0	25	5	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
32.7064	0	0	0	0	0	0	0	0	109	0	0	0	19	4	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
33.447	0	0	0	0	0	0	0	0	117	0	0	0	21	5	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
