Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0.00910915	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1.58818	0	0	8	2	0	0	2	10	3	0	0	0	0	5	4	0	0	3	1	0	14	2	2	7	1	1	0	6	2	0	0	0	3	1	0	3	7	0	0	2	
2.9038	0	0	1	4	0	0	5	7	2	0	0	0	0	6	8	0	0	1	0	0	15	3	3	19	2	0	0	3	5	0	0	0	1	0	0	7	17	0	0	0	
4.23486	0	0	0	7	0	0	2	4	1	0	0	0	0	2	6	0	0	1	0	0	10	0	0	11	1	0	0	7	4	0	0	0	0	0	0	7	28	0	0	0	
5.70433	0	0	0	3	0	0	1	4	1	0	0	0	0	0	3	0	0	0	0	0	7	0	0	12	1	0	0	8	14	0	0	0	0	0	0	0	21	0	0	0	
7.3905	0	0	0	5	0	0	4	3	0	0	0	0	0	0	2	0	0	0	0	0	9	0	0	23	0	0	0	5	9	0	0	0	0	0	0	0	25	0	0	0	
9.05032	0	0	0	4	0	0	5	0	0	0	0	0	0	0	5	0	0	0	0	0	7	0	0	27	0	0	0	1	4	0	0	0	0	0	0	0	34	0	0	0	
10.653	0	0	0	10	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	19	0	0	0	0	9	0	0	0	0	0	0	0	30	0	0	0	
12.3361	0	0	0	7	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	25	0	0	0	0	3	0	0	0	0	0	0	0	32	0	0	0	
14.0035	0	0	0	6	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	21	0	0	0	0	2	0	0	0	0	0	0	0	25	0	0	0	
15.6285	0	0	0	5	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	30	0	0	0	0	5	0	0	0	0	0	0	0	24	0	0	0	
17.2617	0	0	0	5	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	37	0	0	0	0	9	0	0	0	0	0	0	0	20	0	0	0	
18.8523	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	35	0	0	0	0	20	0	0	0	0	0	0	0	22	0	0	0	
20.4119	0	0	0	3	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	26	0	0	0	0	16	0	0	0	0	0	0	0	26	0	0	0	
22.0427	0	0	0	10	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	23	0	0	0	0	0	0	0	19	0	0	0	
23.5007	0	0	0	9	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	26	0	0	0	0	0	0	0	22	0	0	0	
25.3747	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	16	0	0	0	0	0	0	0	30	0	0	0	
27.1862	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	17	0	0	0	0	0	0	0	33	0	0	0	
29.1315	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	15	0	0	0	0	0	0	0	33	0	0	0	
31.0465	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	17	0	0	0	0	0	0	0	41	0	0	0	
32.7313	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	18	0	0	0	0	0	0	0	46	0	0	0	
34.834	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	2	59	0	0	0	
36.8767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	1	37	0	0	0	
39.4047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	3	47	0	0	0	
41.8308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	56	0	0	0	
43.9839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	49	0	0	0	
46.2232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	54	0	0	0	
48.4644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	
50.6521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
52.9202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	
55.4814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
57.9708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	68	0	0	0	
60.2401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	60	0	0	0	
62.4963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
64.7007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	
67.2095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	
69.544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	
71.6454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	
73.9265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	1	0	0	
76.0069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	2	0	0	
78.4406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	3	0	0	
80.6895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	49	0	0	0	
82.8857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	44	0	0	0	
84.9984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	46	0	0	0	
87.1986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	48	0	0	0	
89.4133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	51	0	0	0	
91.9266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	36	0	0	0	
94.2306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	35	0	0	0	
96.503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	31	0	0	0	
98.7399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	44	0	0	0	
101.385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	36	0	0	0	
