Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0.00557261	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1.63999	0	0	0	5	5	3	2	0	3	2	0	0	5	1	3	0	0	1	0	0	6	5	0	12	11	0	0	4	1	0	13	2	1	0	0	0	0	3	1	2	
3.13757	0	0	0	4	3	0	1	0	0	9	0	0	2	1	0	0	0	3	0	0	4	15	0	11	9	0	0	4	0	0	16	0	0	0	0	0	0	1	0	0	
4.33833	0	0	0	5	3	0	2	0	0	27	0	0	2	0	0	0	0	6	0	0	5	19	0	5	5	0	0	6	0	0	13	0	0	0	0	0	0	1	0	0	
5.5359	0	0	0	1	4	0	3	0	0	19	0	0	0	0	0	0	0	2	0	0	4	8	0	14	2	0	0	13	0	0	27	0	0	0	0	0	0	0	0	0	
6.78725	0	0	0	0	8	0	3	0	0	27	0	0	0	0	0	0	0	1	0	0	11	15	0	11	0	0	0	3	0	0	30	0	0	0	0	0	0	0	0	0	
8.0064	0	0	0	0	2	0	2	0	0	34	0	0	0	0	0	0	0	0	0	0	10	9	0	13	0	0	0	4	0	0	31	0	0	0	0	0	0	0	0	0	
9.35657	0	0	0	0	1	0	1	0	0	19	0	0	0	0	0	0	0	0	0	0	9	8	0	14	0	0	0	5	0	0	40	0	0	0	0	0	0	0	0	0	
10.8308	0	0	0	0	2	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	3	15	0	9	0	0	0	6	0	0	43	0	0	0	0	0	0	0	0	0	
12.26	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	5	10	0	9	0	0	0	4	0	0	43	0	0	0	0	0	0	0	0	0	
13.7454	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	1	9	0	8	0	0	0	2	0	0	46	0	0	0	0	0	0	0	0	0	
15.2997	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	2	11	0	4	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	
