Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0.00245623	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1.37898	6	0	3	0	14	0	3	0	0	13	0	0	0	0	5	0	15	1	2	5	0	0	0	0	7	1	0	0	4	2	1	2	0	0	0	0	5	1	4	1	
2.51583	5	0	0	0	12	0	7	0	0	14	0	0	0	0	3	0	20	1	7	0	0	0	0	0	6	9	0	0	12	11	1	1	0	0	0	0	4	0	2	0	
3.445	10	0	0	0	23	0	11	0	0	17	0	0	0	0	3	0	14	0	1	0	0	0	0	0	3	3	0	0	13	10	0	2	0	0	0	0	8	0	1	0	
4.49819	6	0	0	0	21	0	7	0	0	17	0	0	0	0	7	0	16	0	0	0	0	0	0	0	2	0	0	0	7	7	0	4	0	0	0	0	20	0	5	0	
5.76867	9	0	0	0	21	0	7	0	0	15	0	0	0	0	7	0	14	0	0	0	0	0	0	0	0	0	0	0	12	2	0	0	0	0	0	0	16	0	6	0	
6.94168	10	0	0	0	19	0	5	0	0	9	0	0	0	0	17	0	16	0	0	0	0	0	0	0	0	0	0	0	9	5	0	0	0	0	0	0	20	0	3	0	
8.05605	9	0	0	0	22	0	3	0	0	2	0	0	0	0	23	1	5	0	0	0	0	0	0	0	0	0	0	0	15	9	0	0	0	0	0	0	28	0	2	0	
9.27406	8	0	0	0	19	0	3	0	0	0	0	0	0	0	25	0	12	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	36	0	4	0	
10.4998	12	0	0	0	7	0	0	0	0	0	0	0	0	0	27	0	12	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	30	0	0	0	
11.8107	13	0	0	0	2	0	0	0	0	0	0	0	0	0	35	0	12	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	32	0	0	0	
13.1763	7	0	0	0	4	0	0	0	0	0	0	0	0	0	31	0	9	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	36	0	0	0	
14.5717	5	0	0	0	7	0	0	0	0	0	0	0	0	0	47	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	
15.8953	5	0	0	0	4	0	0	0	0	0	0	0	0	0	36	1	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	
17.3008	7	0	0	0	4	0	0	0	0	0	0	0	0	0	17	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	
18.7053	5	0	0	0	6	0	0	0	0	0	0	0	0	0	26	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	
20.2484	3	0	0	0	3	0	0	0	0	0	0	0	0	0	44	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	
21.7156	0	0	0	0	6	0	0	0	0	0	0	0	0	0	39	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	
23.2298	0	0	0	0	5	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	
24.8339	0	0	0	0	2	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	
26.2765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	
27.767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	
29.2109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	
30.4908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	20	0	0	0	
31.718	0	0	0	0	0	0	0	0	0	0	0	0	0	2	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	
32.9198	0	0	0	0	0	0	0	0	0	0	0	0	0	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	
