Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0.00847769	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1.67445	4	3	2	0	1	2	0	0	2	5	0	0	0	2	0	0	2	0	0	0	0	1	0	5	0	0	1	0	0	1	0	3	4	0	11	1	0	6	7	0	
3.22241	17	0	0	0	3	1	0	0	3	18	0	0	0	7	0	0	3	0	0	0	0	4	0	1	0	0	0	0	0	6	0	2	2	0	15	2	0	8	5	0	
4.59318	10	0	0	0	0	3	0	1	3	12	0	0	0	5	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	1	0	19	0	0	4	14	0	
5.98115	15	0	0	0	0	4	0	0	3	22	0	0	0	4	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6	3	0	24	0	0	1	17	0	
7.1869	15	0	0	0	0	5	0	0	4	14	0	0	0	8	0	0	8	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	2	0	21	0	0	0	13	0	
8.45671	10	0	0	0	0	12	0	0	13	9	0	0	0	13	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	14	0	
9.55227	14	0	0	0	0	18	0	0	3	10	0	0	0	17	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	21	0	
10.7159	15	0	0	0	0	15	0	0	3	9	0	0	0	17	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	25	0	
11.8674	7	0	0	0	0	28	0	0	2	12	0	0	0	26	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	17	0	
12.9385	2	0	0	0	0	23	1	0	0	17	0	0	0	32	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	16	0	
14.2034	0	0	0	0	0	22	0	0	0	16	0	0	0	32	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	20	0	
15.3451	0	0	0	0	0	18	0	0	0	23	1	0	0	17	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	20	0	
16.5636	0	0	0	0	0	22	0	0	0	17	0	0	0	29	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	12	0	
17.6637	0	0	0	0	0	17	0	0	0	19	0	0	0	26	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	19	0	
18.9608	0	0	0	0	0	21	0	0	0	26	0	0	0	18	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	30	0	
20.2201	0	0	0	0	0	27	0	0	0	23	0	0	0	21	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	29	0	
21.4332	0	0	0	0	0	16	0	0	0	21	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	31	0	
22.7239	0	0	0	0	0	14	0	0	0	37	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	30	0	
24.1586	0	0	0	0	0	21	0	0	0	38	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	40	0	
25.47	0	0	0	0	0	15	0	0	0	28	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	39	0	
26.7775	0	0	0	0	0	10	0	0	0	37	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	
28.2824	0	0	0	0	0	2	0	0	0	35	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	
29.4272	0	0	0	0	0	1	0	0	0	59	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	
30.5835	0	0	0	0	0	0	0	0	0	75	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	
31.6901	0	0	0	0	0	0	0	0	0	56	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	
