Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
0.000160701	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
1.31727	1	0	0	0	0	2	0	0	6	5	1	10	8	0	5	1	10	4	4	0	4	1	0	4	3	5	3	0	0	1	0	0	2	0	0	4	0	0	1	4	
2.42394	6	0	0	0	0	2	0	1	7	11	2	2	12	0	2	3	9	2	5	0	7	0	0	5	2	6	4	0	0	0	0	0	1	0	0	7	0	0	0	3	
3.6217	1	0	0	0	0	1	0	0	18	2	0	5	9	0	3	0	21	8	4	0	13	0	0	0	2	4	1	0	0	0	0	0	0	0	0	14	0	0	0	1	
4.53109	0	0	0	0	0	0	0	0	25	0	0	5	8	0	1	0	18	9	4	0	19	0	0	0	2	4	3	0	0	0	0	0	0	0	0	17	0	0	0	2	
5.89681	0	0	0	0	0	0	0	0	26	0	0	2	10	0	0	0	11	4	6	0	8	0	0	0	1	3	3	0	0	0	0	0	0	0	0	18	0	0	0	1	
7.29379	0	0	0	0	0	0	0	0	25	0	0	5	10	0	0	0	11	1	3	0	5	0	0	0	0	7	6	0	0	0	0	0	0	0	0	19	0	0	0	1	
8.68627	0	0	0	0	0	0	0	0	9	0	0	3	5	0	0	0	33	2	1	0	4	0	0	0	0	4	5	0	0	0	0	0	0	0	0	15	0	0	0	0	
10.1424	0	0	0	0	0	0	0	0	21	0	0	2	6	0	0	0	16	0	0	0	7	0	0	0	0	3	5	0	0	0	0	0	0	0	0	21	0	0	0	0	
11.5188	0	0	0	0	0	0	0	0	22	0	0	0	7	0	0	0	15	0	0	0	8	0	0	0	0	1	8	0	0	0	0	0	0	0	0	24	0	0	0	0	
12.8817	0	0	0	0	0	0	0	0	28	0	0	0	21	0	0	0	7	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	16	0	0	0	0	
14.028	0	0	0	0	0	0	0	0	35	0	0	0	25	0	0	0	18	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	10	0	0	0	0	
15.1685	0	0	0	0	0	0	0	0	44	0	0	0	23	0	0	0	24	0	0	0	2	0	0	0	0	0	8	0	0	0	0	0	0	0	0	10	0	0	0	0	
16.1789	0	0	0	0	0	0	0	0	50	0	0	0	27	0	0	0	31	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	16	0	0	0	0	
17.1125	0	0	0	0	0	0	0	0	53	0	0	0	34	0	0	0	18	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	22	0	0	0	0	
18.1267	0	0	0	0	0	0	0	0	47	0	0	0	24	0	0	0	22	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	20	0	0	0	0	
19.2917	0	0	0	0	0	0	0	0	34	0	0	0	22	0	0	0	24	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	31	0	0	0	0	
20.5755	0	0	0	0	0	0	0	0	16	0	0	0	20	0	0	0	22	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	40	0	0	0	0	
21.9388	0	0	0	0	0	0	0	0	16	0	0	0	16	0	0	0	11	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	41	0	0	0	0	
23.2951	0	0	0	0	0	0	0	0	31	0	0	0	21	0	0	0	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	45	0	0	0	0	
24.6616	0	0	0	0	0	0	0	0	40	0	0	0	21	0	0	1	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	32	0	0	0	0	
26.0112	0	0	0	0	0	0	0	0	32	0	0	0	27	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	34	0	0	0	0	
27.1537	0	0	0	0	0	0	0	0	32	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	33	0	0	0	0	
28.4227	0	0	0	0	0	0	0	0	28	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	39	0	0	0	0	
29.9139	0	0	0	0	0	0	0	0	16	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	48	0	0	0	0	
31.5906	0	0	0	0	0	0	0	0	17	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	
33.7517	0	0	0	0	0	0	0	0	21	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	
35.3085	0	0	0	0	0	0	0	0	26	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	
36.6817	0	0	0	0	0	0	0	0	42	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	
38.0998	0	0	0	0	0	0	0	0	29	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	1	0	0	0	
39.6208	0	0	0	0	0	0	0	0	30	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	2	0	0	0	
