Time_aver	Time_std	x0	
0.449629	3.29478e-09	1	
0.518197	3.90295e-09	0	
0.861951	5.61214e-09	1	
0.938131	4.73168e-09	0	
1.14517	nan	1	
1.19426	1.02604e-08	0	
1.64526	nan	1	
1.70343	1.0851e-08	0	
3.01472	nan	1	
3.15454	nan	0	
3.54072	2.47809e-08	1	
3.56924	nan	4	
3.65368	1.26674e-08	1	
4.41323	3.45971e-08	4	
4.43153	nan	9	
4.60306	3.65477e-08	16	
4.63965	4.165e-08	25	
4.97149	3.83542e-08	36	
5.23422	nan	49	
5.85856	nan	36	
6.40612	5.78021e-08	49	
6.67402	nan	36	
6.78187	5.06009e-08	25	
7.08479	nan	16	
7.95846	5.43688e-08	25	
8.37051	5.40488e-08	16	
8.45172	4.35238e-08	25	
8.91557	nan	16	
8.96297	nan	9	
9.49224	nan	4	
9.9095	2.09081e-08	9	
10.2535	nan	4	
10.3146	7.47383e-08	1	
10.4033	nan	0	
10.4806	4.46258e-08	1	
10.5334	8.30915e-08	4	
10.9147	nan	1	
11.1262	nan	4	
11.4187	nan	9	
12.7956	nan	16	
13.3804	4.01226e-08	9	
13.4143	7.19473e-08	16	
13.5249	nan	25	
14.0731	3.96004e-08	36	
14.2845	nan	25	
14.4276	5.67419e-08	36	
15.0052	3.83542e-08	49	
15.0413	4.7707e-08	64	
16.4876	nan	81	
16.4992	nan	64	
16.5787	nan	49	
16.7761	1.68505e-07	64	
17.5812	8.22944e-08	81	
17.9829	nan	64	
18.2356	nan	81	
18.5372	5.91372e-08	100	
18.8285	nan	121	
19.0235	nan	144	
19.6264	nan	169	
19.6403	nan	196	
19.8663	1.62125e-07	225	
19.9371	1.74732e-08	256	
19.9791	1.29584e-07	289	
20.5534	3.24763e-08	324	
21.1637	nan	361	
21.4237	nan	400	
21.512	nan	361	
21.5144	nan	324	
21.5256	1.48825e-07	361	
21.7813	nan	400	
21.9578	9.09459e-08	361	
22.1075	nan	324	
22.196	1.27316e-07	361	
22.2475	7.08785e-08	400	
22.6763	4.28003e-08	441	
23.351	2.07282e-07	484	
23.6699	nan	441	
23.727	nan	484	
24.5229	nan	441	
24.8944	nan	400	
25.6627	nan	441	
27.3619	2.08217e-07	484	
27.6635	5.7229e-08	529	
27.9794	1.92421e-07	576	
29.0539	2.26968e-07	625	
29.9095	nan	576	
30.0319	2.98023e-08	625	
30.5709	2.24014e-07	676	
30.5788	nan	625	
30.7969	nan	576	
31.5856	1.15664e-07	529	
31.9505	1.49198e-07	484	
32.1205	nan	441	
33.7859	2.83318e-07	484	
33.9179	1.20598e-07	529	
34.1338	nan	484	
34.4737	8.6888e-08	441	
34.6999	2.98023e-07	484	
35.126	nan	529	
36.112	nan	484	
36.5087	2.37485e-07	441	
