Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00136452	0	0	0	0	0	0	0	0	0	0	0	199	
751.885	0	0	0	0	0	0	0	0	0	0	0	53	
1501.69	0	0	0	0	0	0	0	0	0	0	0	51	
2254.56	0	0	0	0	0	0	0	0	0	0	61	0	
3002.17	0	0	0	0	0	0	0	0	0	0	51	0	
3750.51	0	0	0	0	0	0	0	0	0	0	53	0	
4500.11	0	0	0	0	0	0	0	0	0	0	63	0	
5250.09	0	0	0	0	0	0	0	0	0	0	49	0	
6003.01	0	0	0	0	0	0	0	0	0	0	59	0	
6754.02	0	0	0	0	0	0	0	0	0	0	69	0	
7502.56	0	0	0	0	0	0	0	0	0	0	59	0	
8249.6	0	0	0	0	0	0	0	0	0	0	61	0	
8997.77	0	0	0	0	0	0	0	0	0	0	59	0	
9744.76	0	0	0	0	0	0	0	0	0	0	69	0	
10496.3	0	0	0	0	0	0	0	0	0	0	57	0	
11246.1	0	0	0	0	0	0	0	0	0	0	81	0	
11993.9	0	0	0	0	0	0	0	0	0	0	69	0	
12743	0	0	0	0	0	0	0	0	0	0	75	0	
13492.7	0	0	0	0	0	0	0	0	0	0	61	0	
14246.6	0	0	0	0	0	0	0	0	0	0	63	0	
14997.2	0	0	0	0	0	0	0	0	0	0	67	0	
15747.5	0	0	0	0	0	0	0	0	0	0	77	0	
16497	0	0	0	0	0	0	0	0	97	0	0	0	
17249	0	0	0	0	0	0	0	0	89	0	0	0	
17996.7	0	0	0	0	0	0	0	0	109	0	0	0	
18744.8	0	0	0	0	0	0	0	0	101	0	0	0	
19493.1	0	0	0	0	0	0	0	0	95	0	0	0	
20242.1	0	0	0	0	0	0	0	0	73	0	0	0	
20993.5	0	0	0	0	0	0	0	0	93	0	0	0	
21743.9	0	0	0	0	0	0	0	0	89	0	0	0	
22494.6	0	0	0	0	0	0	0	0	105	0	0	0	
23243.6	0	0	0	0	0	0	0	0	89	0	0	0	
23992.9	0	0	0	0	0	0	0	0	91	0	0	0	
24746.3	0	0	0	0	0	0	0	0	95	0	0	0	
25494.9	0	0	0	0	0	0	0	0	95	0	0	0	
26247.2	0	0	0	0	0	0	0	0	83	0	0	0	
26994	0	0	0	0	0	0	0	111	0	0	0	0	
27743	0	0	0	0	0	0	0	127	0	0	0	0	
28498	0	0	0	0	0	0	0	113	0	0	0	0	
29246.8	0	0	0	0	0	0	0	105	0	0	0	0	
29997.2	0	0	0	0	0	0	0	97	0	0	0	0	
30746.4	0	0	0	0	0	0	0	121	0	0	0	0	
31495.6	0	0	0	0	0	0	0	104	31	0	0	0	
32246.6	0	0	0	0	0	0	0	0	91	0	0	0	
32998.3	0	0	0	0	0	0	0	0	99	0	0	0	
33750.9	0	0	0	0	0	0	0	0	93	0	0	0	
34501.1	0	0	0	0	0	0	0	0	81	0	0	0	
35253.1	0	0	0	0	0	0	0	0	91	0	0	0	
35999.9	0	0	0	0	0	0	0	0	103	0	0	0	
36750.3	0	0	0	0	0	0	0	0	93	0	0	0	
37501.1	0	0	0	0	0	0	0	0	93	0	0	0	
38249.4	0	0	0	0	0	0	0	0	97	0	0	0	
38998.7	0	0	0	0	0	0	0	0	93	0	0	0	
39747.9	0	0	0	0	0	0	0	0	99	0	0	0	
40497.8	0	0	0	0	0	0	0	0	91	0	0	0	
41246	0	0	0	0	0	0	0	0	85	0	0	0	
41995.1	0	0	0	0	0	0	0	0	66	15	0	0	
42744	0	0	0	0	0	0	0	0	0	77	0	0	
43490.7	0	0	0	0	0	0	0	0	0	71	0	0	
44238.3	0	0	0	0	0	0	0	0	0	85	0	0	
44991.2	0	0	0	0	0	0	0	0	0	67	0	0	
45741.2	0	0	0	0	0	0	0	0	0	71	0	0	
46491.8	0	0	0	0	0	0	0	0	0	75	0	0	
47241.2	0	0	0	0	0	0	0	0	0	77	0	0	
47990.6	0	0	0	0	0	0	0	0	0	79	0	0	
48742.1	0	0	0	0	0	0	0	0	0	59	0	0	
49492.1	0	0	0	0	0	0	0	0	0	75	0	0	
50243.5	0	0	0	0	0	0	0	0	0	77	0	0	
50995.9	0	0	0	0	0	0	0	0	99	0	0	0	
51747.6	0	0	0	0	0	0	0	0	89	0	0	0	
52497.7	0	0	0	0	0	0	0	0	89	0	0	0	
53250.8	0	0	0	0	0	0	0	0	107	0	0	0	
53998.2	0	0	0	0	0	0	0	0	0	83	0	0	
54750.9	0	0	0	0	0	0	0	0	0	85	0	0	
55505.1	0	0	0	0	0	0	0	0	0	67	0	0	
56255.9	0	0	0	0	0	0	0	0	0	69	0	0	
57006.7	0	0	0	0	0	0	0	0	0	79	0	0	
57753.1	0	0	0	0	0	0	0	0	0	67	0	0	
58506.2	0	0	0	0	0	0	0	0	0	85	0	0	
59255.1	0	0	0	0	0	0	0	0	0	87	0	0	
60005.1	0	0	0	0	0	0	0	0	0	77	0	0	
60754.3	0	0	0	0	0	0	0	0	0	61	0	0	
61502.3	0	0	0	0	0	0	0	0	0	63	0	0	
62251.7	0	0	0	0	0	0	0	0	0	77	0	0	
63002.2	0	0	0	0	0	0	0	0	0	91	0	0	
63750.2	0	0	0	0	0	0	0	0	0	87	0	0	
64501.1	0	0	0	0	0	0	0	0	0	87	0	0	
65251.9	0	0	0	0	0	0	0	0	0	69	0	0	
66000.9	0	0	0	0	0	0	0	0	0	67	0	0	
66751.8	0	0	0	0	0	0	0	0	0	73	0	0	
67502.4	0	0	0	0	0	0	0	0	0	91	0	0	
68252.4	0	0	0	0	0	0	0	0	0	87	0	0	
69003.8	0	0	0	0	0	0	0	0	0	71	0	0	
69754.6	0	0	0	0	0	0	0	0	0	59	0	0	
70503	0	0	0	0	0	0	0	0	0	71	0	0	
71252.9	0	0	0	0	0	0	0	0	0	91	0	0	
72003.4	0	0	0	0	0	0	0	0	0	67	0	0	
72752.4	0	0	0	0	0	0	0	0	0	79	0	0	
73504	0	0	0	0	0	0	0	0	0	77	0	0	
74253	0	0	0	0	0	0	0	0	0	79	0	0	
75004.1	0	0	0	0	0	0	0	0	0	81	0	0	
75755.8	0	0	0	0	0	0	0	0	0	77	0	0	
76507.5	0	0	0	0	0	0	0	0	0	81	0	0	
77261.5	0	0	0	0	0	0	0	0	0	91	0	0	
78010.5	0	0	0	0	0	0	0	0	0	97	0	0	
78760.1	0	0	0	0	0	0	0	0	0	79	0	0	
79509.3	0	0	0	0	0	0	0	0	0	75	0	0	
80260.4	0	0	0	0	0	0	0	0	0	75	0	0	
81013.7	0	0	0	0	0	0	0	0	0	67	0	0	
81760	0	0	0	0	0	0	0	0	0	71	0	0	
82509.9	0	0	0	0	0	0	0	0	0	83	0	0	
83257.4	0	0	0	0	0	0	0	0	0	87	0	0	
84009.3	0	0	0	0	0	0	0	0	0	67	0	0	
84758	0	0	0	0	0	0	0	0	0	73	0	0	
85511.5	0	0	0	0	0	0	0	0	0	65	0	0	
86260.4	0	0	0	0	0	0	0	0	0	79	0	0	
87009.8	0	0	0	0	0	0	0	0	0	71	0	0	
87759.5	0	0	0	0	0	0	0	0	0	75	0	0	
88509.5	0	0	0	0	0	0	0	0	0	77	0	0	
89263.9	0	0	0	0	0	0	0	0	0	83	0	0	
90016.9	0	0	0	0	0	0	0	0	0	83	0	0	
90768.3	0	0	0	0	0	0	0	0	0	85	0	0	
91519.4	0	0	0	0	0	0	0	0	0	83	0	0	
92268.4	0	0	0	0	0	0	0	0	0	87	0	0	
93018.2	0	0	0	0	0	0	0	0	0	73	0	0	
93765.8	0	0	0	0	0	0	0	0	0	75	0	0	
94514.8	0	0	0	0	0	0	0	0	0	0	65	0	
95267.2	0	0	0	0	0	0	0	0	0	0	65	0	
96018.6	0	0	0	0	0	0	0	0	0	0	57	0	
96768.3	0	0	0	0	0	0	0	0	0	0	57	0	
97517.2	0	0	0	0	0	0	0	0	0	0	71	0	
98269.6	0	0	0	0	0	0	0	0	0	0	75	0	
99021.8	0	0	0	0	0	0	0	0	0	0	69	0	
99769.2	0	0	0	0	0	0	0	0	0	0	73	0	
100517	0	0	0	0	0	0	0	0	0	0	77	0	
101265	0	0	0	0	0	0	0	0	0	0	63	0	
102015	0	0	0	0	0	0	0	0	0	0	73	0	
102765	0	0	0	0	0	0	0	0	0	0	59	0	
103514	0	0	0	0	0	0	0	0	0	0	69	0	
104264	0	0	0	0	0	0	0	0	0	0	53	0	
105018	0	0	0	0	0	0	0	0	0	0	67	0	
105766	0	0	0	0	0	0	0	0	0	87	0	0	
106518	0	0	0	0	0	0	0	0	0	75	0	0	
107268	0	0	0	0	0	0	0	0	0	79	0	0	
108016	0	0	0	0	0	0	0	0	0	87	0	0	
108765	0	0	0	0	0	0	0	0	0	89	0	0	
109515	0	0	0	0	0	0	0	0	0	71	0	0	
110268	0	0	0	0	0	0	0	0	0	75	0	0	
111014	0	0	0	0	0	0	0	0	0	89	0	0	
111761	0	0	0	0	0	0	0	0	0	65	0	0	
112513	0	0	0	0	0	0	0	0	0	71	0	0	
113262	0	0	0	0	0	0	0	0	0	71	0	0	
114014	0	0	0	0	0	0	0	0	0	73	0	0	
114763	0	0	0	0	0	0	0	0	0	71	0	0	
115509	0	0	0	0	0	0	0	0	0	71	0	0	
116263	0	0	0	0	0	0	0	0	0	73	0	0	
117014	0	0	0	0	0	0	0	0	0	81	0	0	
117767	0	0	0	0	0	0	0	0	0	77	0	0	
118518	0	0	0	0	0	0	0	0	0	69	0	0	
119268	0	0	0	0	0	0	0	0	0	93	0	0	
120016	0	0	0	0	0	0	0	0	0	75	0	0	
120767	0	0	0	0	0	0	0	0	0	69	0	0	
121516	0	0	0	0	0	0	0	0	0	77	0	0	
122265	0	0	0	0	0	0	0	0	0	69	0	0	
123014	0	0	0	0	0	0	0	0	0	85	0	0	
123764	0	0	0	0	0	0	0	0	0	75	0	0	
124517	0	0	0	0	0	0	0	0	0	95	0	0	
125270	0	0	0	0	0	0	0	0	0	73	0	0	
126021	0	0	0	0	0	0	0	0	0	75	0	0	
126769	0	0	0	0	0	0	0	0	0	59	0	0	
127520	0	0	0	0	0	0	0	0	0	75	0	0	
128273	0	0	0	0	0	0	0	0	109	0	0	0	
129025	0	0	0	0	0	0	0	0	87	0	0	0	
129775	0	0	0	0	0	0	0	0	91	0	0	0	
130527	0	0	0	0	0	0	0	0	99	0	0	0	
131273	0	0	0	0	0	0	0	0	87	0	0	0	
132021	0	0	0	0	0	0	0	0	105	0	0	0	
132774	0	0	0	0	0	0	0	0	89	0	0	0	
133522	0	0	0	0	0	0	0	0	91	0	0	0	
134271	0	0	0	0	0	0	0	0	93	0	0	0	
135025	0	0	0	0	0	0	0	0	115	0	0	0	
135776	0	0	0	0	0	0	0	0	101	0	0	0	
136527	0	0	0	0	0	0	0	0	91	0	0	0	
137276	0	0	0	0	0	0	0	0	87	0	0	0	
138025	0	0	0	0	0	0	0	0	105	0	0	0	
138774	0	0	0	0	0	0	0	0	103	0	0	0	
139529	0	0	0	0	0	0	0	0	89	0	0	0	
140283	0	0	0	0	0	0	0	0	95	0	0	0	
141031	0	0	0	0	0	0	0	0	95	0	0	0	
141781	0	0	0	0	0	0	0	103	0	0	0	0	
142532	0	0	0	0	0	0	0	115	0	0	0	0	
143283	0	0	0	0	0	0	0	111	0	0	0	0	
144037	0	0	0	0	0	0	0	107	0	0	0	0	
144787	0	0	0	0	0	0	0	103	0	0	0	0	
145536	0	0	0	0	0	0	0	107	0	0	0	0	
