Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00171651	0	0	0	0	0	0	0	0	0	0	0	199	
749.936	0	0	0	0	0	0	0	0	0	0	0	59	
1499.62	0	0	0	0	0	0	0	0	0	0	0	51	
2247.39	0	0	0	0	0	0	0	0	0	0	0	51	
2997.66	0	0	0	0	0	0	0	0	0	0	0	61	
3748.26	0	0	0	0	0	0	0	0	0	0	0	51	
4496.03	0	0	0	0	0	0	0	0	0	0	0	51	
5245.76	0	0	0	0	0	0	0	0	0	0	0	47	
5993.98	0	0	0	0	0	0	0	0	0	0	0	53	
6746.9	0	0	0	0	0	0	0	0	0	0	0	55	
7499.01	0	0	0	0	0	0	0	0	0	0	67	0	
8249.95	0	0	0	0	0	0	0	0	0	0	75	0	
9001.44	0	0	0	0	0	0	0	0	0	0	65	0	
9750.02	0	0	0	0	0	0	0	0	0	0	61	0	
10497.5	0	0	0	0	0	0	0	0	0	0	67	0	
11247	0	0	0	0	0	0	0	0	0	0	55	0	
11996.2	0	0	0	0	0	0	0	0	0	0	57	0	
12746.2	0	0	0	0	0	0	0	0	0	0	63	0	
13497.4	0	0	0	0	0	0	0	0	0	0	57	0	
14246.6	0	0	0	0	0	0	0	0	0	77	0	0	
14997.8	0	0	0	0	0	0	0	0	0	77	0	0	
15745.8	0	0	0	0	0	0	0	0	0	79	0	0	
16495.3	0	0	0	0	0	0	0	0	0	75	0	0	
17247.2	0	0	0	0	0	0	0	0	0	95	0	0	
17997.8	0	0	0	0	0	0	0	0	0	63	0	0	
18748.4	0	0	0	0	0	0	0	0	0	73	0	0	
19499.5	0	0	0	0	0	0	0	0	0	79	0	0	
20246.9	0	0	0	0	0	0	0	0	0	83	0	0	
21000.2	0	0	0	0	0	0	0	0	0	87	0	0	
21748.6	0	0	0	0	0	0	0	0	0	73	0	0	
22498.8	0	0	0	0	0	0	0	0	0	71	0	0	
23251.2	0	0	0	0	0	0	0	0	0	73	0	0	
23999.1	0	0	0	0	0	0	0	0	0	93	0	0	
24748.8	0	0	0	0	0	0	0	0	0	77	0	0	
25496.8	0	0	0	0	0	0	0	0	0	73	0	0	
26248.9	0	0	0	0	0	0	0	0	0	87	0	0	
26996.6	0	0	0	0	0	0	0	0	0	81	0	0	
27744.5	0	0	0	0	0	0	0	0	0	73	0	0	
28493.7	0	0	0	0	0	0	0	0	0	60	21	0	
29240.1	0	0	0	0	0	0	0	0	0	81	0	0	
29988.4	0	0	0	0	0	0	0	0	0	77	0	0	
30736.5	0	0	0	0	0	0	0	0	0	71	0	0	
31488.5	0	0	0	0	0	0	0	0	0	69	0	0	
32240.3	0	0	0	0	0	0	0	0	0	77	0	0	
32988.4	0	0	0	0	0	0	0	0	1	90	0	0	
33737.8	0	0	0	0	0	0	0	0	0	67	0	0	
34487.8	0	0	0	0	0	0	0	0	0	87	0	0	
35235.8	0	0	0	0	0	0	0	0	0	79	0	0	
35986.1	0	0	0	0	0	0	0	0	0	81	0	0	
36739.7	0	0	0	0	0	0	0	0	0	55	0	0	
37489	0	0	0	0	0	0	0	0	0	81	0	0	
38241.2	0	0	0	0	0	0	0	0	0	73	0	0	
38989.8	0	0	0	0	0	0	0	0	0	69	0	0	
39742.5	0	0	0	0	0	0	0	0	0	71	0	0	
40493.7	0	0	0	0	0	0	0	0	0	67	0	0	
41243.6	0	0	0	0	0	0	0	0	0	85	0	0	
41992.9	0	0	0	0	0	0	0	0	0	63	0	0	
42740.4	0	0	0	0	0	0	0	0	0	65	0	0	
43488.4	0	0	0	0	0	0	0	0	0	83	0	0	
44241.1	0	0	0	0	0	0	0	0	0	79	0	0	
44989.2	0	0	0	0	0	0	0	0	0	61	0	0	
45739.5	0	0	0	0	0	0	0	0	0	73	0	0	
46487.3	0	0	0	0	0	0	0	0	0	67	0	0	
47238.3	0	0	0	0	0	0	0	0	0	87	0	0	
47986.5	0	0	0	0	0	0	0	0	0	73	0	0	
48737.6	0	0	0	0	0	0	0	0	0	63	0	0	
49490	0	0	0	0	0	0	0	0	0	71	0	0	
50241.3	0	0	0	0	0	0	0	0	0	71	0	0	
50993.3	0	0	0	0	0	0	0	0	0	79	0	0	
51746.1	0	0	0	0	0	0	0	0	0	105	0	0	
52495	0	0	0	0	0	0	0	0	0	73	0	0	
53245.5	0	0	0	0	0	0	0	0	0	71	0	0	
53995.7	0	0	0	0	0	0	0	0	0	75	0	0	
54746.9	0	0	0	0	0	0	0	0	0	77	0	0	
55499.2	0	0	0	0	0	0	0	0	0	81	0	0	
56247.1	0	0	0	0	0	0	0	0	0	91	0	0	
56998.5	0	0	0	0	0	0	0	0	0	79	0	0	
57748.8	0	0	0	0	0	0	0	0	1	70	0	0	
58499.4	0	0	0	0	0	0	0	0	0	77	0	0	
59251.2	0	0	0	0	0	0	0	0	0	69	0	0	
60001.1	0	0	0	0	0	0	0	0	0	79	0	0	
60749.7	0	0	0	0	0	0	0	0	0	81	0	0	
61497.9	0	0	0	0	0	0	0	0	0	91	0	0	
62245.3	0	0	0	0	0	0	0	0	0	75	0	0	
