Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00168728	0	0	0	0	0	0	0	0	0	0	0	199	
752.997	0	0	0	0	0	0	0	0	0	0	0	53	
1499.3	0	0	0	0	0	0	0	0	0	0	0	57	
2246.05	0	0	0	0	0	0	0	0	0	0	0	65	
2995.83	0	0	0	0	0	0	0	0	0	0	0	53	
3747.7	0	0	0	0	0	0	0	0	0	0	0	43	
4497.99	0	0	0	0	0	0	0	0	0	0	0	47	
5249.92	0	0	0	0	0	0	0	0	0	0	0	55	
6000.66	0	0	0	0	0	0	0	0	0	0	0	35	
6749.19	0	0	0	0	0	0	0	0	0	0	0	61	
7495	0	0	0	0	0	0	0	0	0	0	0	49	
8245.92	0	0	0	0	0	0	0	0	0	0	0	53	
8996.95	0	0	0	0	0	0	0	0	0	0	0	55	
9746.46	0	0	0	0	0	0	0	0	0	0	0	51	
10498.3	0	0	0	0	0	0	0	0	0	0	0	37	
11245.6	0	0	0	0	0	0	0	0	0	0	0	51	
11992.3	0	0	0	0	0	0	0	0	0	0	0	61	
12739.3	0	0	0	0	0	0	0	0	0	0	0	57	
13487.8	0	0	0	0	0	0	0	0	0	0	0	53	
14239.2	0	0	0	0	0	0	0	0	0	0	0	63	
14988.9	0	0	0	0	0	0	0	0	0	0	0	45	
15738	0	0	0	0	0	0	0	0	0	0	0	53	
16487	0	0	0	0	0	0	0	0	0	0	0	49	
17234.9	0	0	0	0	0	0	0	0	0	0	0	47	
17985.9	0	0	0	0	0	0	0	0	0	0	0	59	
18736.6	0	0	0	0	0	0	0	0	0	0	0	45	
19489	0	0	0	0	0	0	0	0	0	0	0	41	
20236.3	0	0	0	0	0	0	0	0	0	0	0	55	
20987.3	0	0	0	0	0	0	0	0	0	0	0	39	
21736.9	0	0	0	0	0	0	0	0	0	0	0	57	
22487.1	0	0	0	0	0	0	0	0	0	0	0	47	
23234.6	0	0	0	0	0	0	0	0	0	0	0	45	
23980.2	0	0	0	0	0	0	0	0	0	0	0	59	
24728.7	0	0	0	0	0	0	0	0	0	0	0	55	
25476.4	0	0	0	0	0	0	0	0	0	0	0	59	
26226.2	0	0	0	0	0	0	0	0	0	0	0	49	
26974.1	0	0	0	0	0	0	0	0	0	0	0	47	
27721.1	0	0	0	0	0	0	0	0	0	0	0	49	
28470.6	0	0	0	0	0	0	0	0	0	0	0	43	
29219.6	0	0	0	0	0	0	0	0	0	0	0	53	
29971.5	0	0	0	0	0	0	0	0	0	0	0	55	
30721.9	0	0	0	0	0	0	0	0	0	0	0	45	
31473	0	0	0	0	0	0	0	0	0	0	0	51	
32221.8	0	0	0	0	0	0	0	0	0	0	0	45	
32969	0	0	0	0	0	0	0	0	0	0	0	41	
33719.7	0	0	0	0	0	0	0	0	0	0	0	53	
34470.4	0	0	0	0	0	0	0	0	0	0	0	49	
35218.8	0	0	0	0	0	0	0	0	0	0	0	53	
