Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
8.25668e-05	0	0	0	0	0	0	0	0	0	0	0	199	
746.134	0	0	0	0	0	0	0	0	0	0	0	53	
1497.38	0	0	0	0	0	0	0	0	0	0	0	51	
2248.79	0	0	0	0	0	0	0	0	0	0	0	47	
2997.66	0	0	0	0	0	0	0	0	0	0	0	63	
3746.98	0	0	0	0	0	0	0	0	0	0	0	47	
4494.23	0	0	0	0	0	0	0	0	0	0	0	55	
5244.98	0	0	0	0	0	0	0	0	0	0	0	49	
5997.44	0	0	0	0	0	0	0	0	0	0	0	45	
6750.81	0	0	0	0	0	0	0	0	0	0	0	53	
7498.36	0	0	0	0	0	0	0	0	0	0	0	55	
8249.72	0	0	0	0	0	0	0	0	0	0	0	49	
9003.07	0	0	0	0	0	0	0	0	0	0	61	0	
9753.64	0	0	0	0	0	0	0	0	0	0	57	0	
10502.2	0	0	0	0	0	0	0	0	0	0	75	0	
11253.9	0	0	0	0	0	0	0	0	0	0	61	0	
12003.2	0	0	0	0	0	0	0	0	0	0	75	0	
12752.6	0	0	0	0	0	0	0	0	0	0	53	0	
13500.6	0	0	0	0	0	0	0	0	0	0	49	0	
14250.4	0	0	0	0	0	0	0	0	0	0	63	0	
14999.4	0	0	0	0	0	0	0	0	0	0	59	0	
15751.4	0	0	0	0	0	0	0	0	0	0	65	0	
16501.4	0	0	0	0	0	0	0	0	0	0	55	0	
17253.7	0	0	0	0	0	0	0	0	0	0	67	0	
18003.2	0	0	0	0	0	0	0	0	0	0	55	0	
18753.2	0	0	0	0	0	0	0	0	0	2	69	0	
19503.2	0	0	0	0	0	0	0	0	0	0	69	0	
20254.7	0	0	0	0	0	0	0	0	0	0	67	0	
21004.9	0	0	0	0	0	0	0	0	0	0	61	0	
21752.4	0	0	0	0	0	0	0	0	0	0	57	0	
22504.7	0	0	0	0	0	0	0	0	0	0	53	0	
23254.2	0	0	0	0	0	0	0	0	0	0	69	0	
24004.3	0	0	0	0	0	0	0	0	0	0	61	0	
24757.5	0	0	0	0	0	0	0	0	0	0	63	0	
25508.9	0	0	0	0	0	0	0	0	0	0	67	0	
26257.5	0	0	0	0	0	0	0	0	0	0	49	0	
27007.9	0	0	0	0	0	0	0	0	0	0	63	0	
27753.9	0	0	0	0	0	0	0	0	0	0	69	0	
28502.2	0	0	0	0	0	0	0	0	0	4	59	0	
29253.8	0	0	0	0	0	0	0	0	0	0	51	0	
30004.2	0	0	0	0	0	0	0	0	0	0	0	49	
30752.9	0	0	0	0	0	0	0	0	0	0	0	47	
31506	0	0	0	0	0	0	0	0	0	0	0	63	
32255.4	0	0	0	0	0	0	0	0	0	0	0	53	
33009.4	0	0	0	0	0	0	0	0	0	0	0	57	
33756.5	0	0	0	0	0	0	0	0	0	0	0	49	
34507	0	0	0	0	0	0	0	0	0	0	0	53	
35254.3	0	0	0	0	0	0	0	0	0	0	0	45	
36005.4	0	0	0	0	0	0	0	0	0	0	0	51	
36756.1	0	0	0	0	0	0	0	0	0	0	0	57	
37503.5	0	0	0	0	0	0	0	0	0	0	0	49	
38254.6	0	0	0	0	0	0	0	0	0	0	61	0	
39002.2	0	0	0	0	0	0	0	0	0	0	49	0	
39753.6	0	0	0	0	0	0	0	0	0	0	53	0	
40502.2	0	0	0	0	0	0	0	0	0	0	59	0	
41250.7	0	0	0	0	0	0	0	0	0	0	73	0	
42001.1	0	0	0	0	0	0	0	0	0	0	57	0	
42751.5	0	0	0	0	0	0	0	0	0	0	47	0	
43499.9	0	0	0	0	0	0	0	0	0	0	63	0	
44252.4	0	0	0	0	0	0	0	0	0	0	67	0	
45001.7	0	0	0	0	0	0	0	0	0	0	47	0	
45753.3	0	0	0	0	0	0	0	0	0	95	0	0	
