Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00056285	0	0	0	0	0	0	0	0	0	0	0	199	
749.035	0	0	0	0	0	0	0	0	0	0	0	59	
1500.85	0	0	0	0	0	0	0	0	0	0	0	51	
2248.74	0	0	0	0	0	0	0	0	0	0	0	57	
2999.07	0	0	0	0	0	0	0	0	0	0	0	51	
3753.42	0	0	0	0	0	0	0	0	0	0	63	0	
4501.47	0	0	0	0	0	0	0	0	0	0	71	0	
5248.75	0	0	0	0	0	0	0	0	0	0	65	0	
6000.9	0	0	0	0	0	0	0	0	0	0	71	0	
6750.11	0	0	0	0	0	0	0	0	0	0	73	0	
7496.71	0	0	0	0	0	0	0	0	0	0	77	0	
8246.19	0	0	0	0	0	0	0	0	0	0	61	0	
8997.02	0	0	0	0	0	0	0	0	0	0	69	0	
9749.27	0	0	0	0	0	0	0	0	0	0	71	0	
10500.4	0	0	0	0	0	0	0	0	0	0	71	0	
11254.9	0	0	0	0	0	0	0	0	0	0	55	0	
12005.3	0	0	0	0	0	0	0	0	0	0	69	0	
12757.1	0	0	0	0	0	0	0	0	0	0	57	0	
13507.9	0	0	0	0	0	0	0	0	0	0	67	0	
14258.1	0	0	0	0	0	0	0	0	0	0	45	0	
15008.3	0	0	0	0	0	0	0	0	0	0	73	0	
15759.7	0	0	0	0	0	0	0	0	0	75	0	0	
16508.8	0	0	0	0	0	0	0	0	0	73	0	0	
17260.4	0	0	0	0	0	0	0	0	0	85	0	0	
18007.7	0	0	0	0	0	0	0	0	0	85	0	0	
18759.1	0	0	0	0	0	0	0	0	0	87	0	0	
19507.2	0	0	0	0	0	0	0	0	0	87	0	0	
20259.8	0	0	0	0	0	0	0	0	0	97	0	0	
21008.5	0	0	0	0	0	0	0	0	89	0	0	0	
21762.1	0	0	0	0	0	0	0	129	0	0	0	0	
22513.7	0	0	0	0	0	0	0	113	0	0	0	0	
23259.8	0	0	0	0	0	0	0	103	0	0	0	0	
24011.2	0	0	0	0	0	0	0	103	0	0	0	0	
24756.2	0	0	0	0	0	0	0	131	0	0	0	0	
25504.1	0	0	0	0	0	0	0	111	0	0	0	0	
26254.8	0	0	0	0	0	0	0	131	0	0	0	0	
27002	0	0	0	0	0	0	0	115	0	0	0	0	
27754.2	0	0	0	0	0	0	0	113	0	0	0	0	
28503.4	0	0	0	0	0	0	0	117	0	0	0	0	
29254.7	0	0	0	0	0	0	0	113	0	0	0	0	
30004.6	0	0	0	0	0	0	0	121	0	0	0	0	
30752.8	0	0	0	0	0	0	0	127	0	0	0	0	
31502.2	0	0	0	0	0	0	0	127	0	0	0	0	
32255.1	0	0	0	0	0	0	0	135	0	0	0	0	
33007.3	0	0	0	0	0	0	0	121	0	0	0	0	
33755.4	0	0	0	0	0	0	0	123	0	0	0	0	
34507.6	0	0	0	0	0	0	0	103	0	0	0	0	
35257.1	0	0	0	0	0	0	0	117	0	0	0	0	
36002.9	0	0	0	0	0	0	0	113	0	0	0	0	
36747	0	0	0	0	0	0	0	101	0	0	0	0	
37497.9	0	0	0	0	0	0	0	117	0	0	0	0	
38246.4	0	0	0	0	0	0	0	99	0	0	0	0	
38994.6	0	0	0	0	0	0	0	93	0	0	0	0	
39747	0	0	0	0	0	0	137	0	0	0	0	0	
