Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000696049	0	0	0	0	0	0	0	0	0	0	0	199	
756.182	0	0	0	0	0	0	0	0	0	0	0	53	
1504.58	0	0	0	0	0	0	0	0	0	0	0	43	
2256.54	0	0	0	0	0	0	0	0	0	0	0	59	
3002.85	0	0	0	0	0	0	0	0	0	0	0	51	
3753.25	0	0	0	0	0	0	0	0	0	0	0	57	
4505.32	0	0	0	0	0	0	0	0	0	0	0	41	
5253.76	0	0	0	0	0	0	0	0	0	0	0	59	
6002.96	0	0	0	0	0	0	0	0	0	0	0	55	
6756.87	0	0	0	0	0	0	0	0	0	0	0	47	
7503.79	0	0	0	0	0	0	0	0	0	0	0	49	
8251.2	0	0	0	0	0	0	0	0	0	0	0	51	
9005.11	0	0	0	0	0	0	0	0	0	0	0	59	
9755.84	0	0	0	0	0	0	0	0	0	0	0	43	
10504.3	0	0	0	0	0	0	0	0	0	0	0	67	
11254.6	0	0	0	0	0	0	0	0	0	0	0	55	
12005.6	0	0	0	0	0	0	0	0	0	0	0	39	
12755.6	0	0	0	0	0	0	0	0	0	0	0	53	
13505.5	0	0	0	0	0	0	0	0	0	0	0	65	
14255.2	0	0	0	0	0	0	0	0	0	0	55	0	
15008.7	0	0	0	0	0	0	0	0	0	0	51	0	
15759.3	0	0	0	0	0	0	0	0	0	0	59	0	
16509	0	0	0	0	0	0	0	0	0	0	63	0	
17255	0	0	0	0	0	0	0	0	0	0	75	0	
18002.6	0	0	0	0	0	0	0	0	0	0	61	0	
18749.1	0	0	0	0	0	0	0	0	0	0	63	0	
19499.2	0	0	0	0	0	0	0	0	0	0	57	0	
20249.6	0	0	0	0	0	0	0	0	0	0	59	0	
20997.2	0	0	0	0	0	0	0	0	0	0	59	0	
21744.1	0	0	0	0	0	0	0	0	0	0	61	0	
22495.2	0	0	0	0	0	0	0	0	0	0	57	0	
23242.2	0	0	0	0	0	0	0	0	0	0	71	0	
23993.2	0	0	0	0	0	0	0	0	0	0	51	0	
24743.4	0	0	0	0	0	0	0	0	0	0	53	0	
25493	0	0	0	0	0	0	0	0	0	0	70	1	
26243.8	0	0	0	0	0	0	0	0	0	0	69	0	
