Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000578348	0	0	0	0	0	0	0	0	0	0	0	199	
748.091	0	0	0	0	0	0	0	0	0	0	0	59	
1496.41	0	0	0	0	0	0	0	0	0	0	0	45	
2245.9	0	0	0	0	0	0	0	0	0	0	0	49	
2995.66	0	0	0	0	0	0	0	0	0	0	0	69	
3743.96	0	0	0	0	0	0	0	0	0	0	0	41	
4494.06	0	0	0	0	0	0	0	0	0	0	0	29	
5242.97	0	0	0	0	0	0	0	0	0	0	0	53	
5993.23	0	0	0	0	0	0	0	0	0	0	0	55	
6745.63	0	0	0	0	0	0	0	0	0	0	0	39	
7498.95	0	0	0	0	0	0	0	0	0	0	0	47	
8249.08	0	0	0	0	0	0	0	0	0	0	0	39	
8999.9	0	0	0	0	0	0	0	0	0	0	0	53	
9752.43	0	0	0	0	0	0	0	0	0	0	0	53	
10500	0	0	0	0	0	0	0	0	0	0	0	51	
11251.9	0	0	0	0	0	0	0	0	0	0	0	45	
12002.5	0	0	0	0	0	0	0	0	0	0	0	53	
12752.5	0	0	0	0	0	0	0	0	0	0	0	57	
13500.2	0	0	0	0	0	0	0	0	0	0	0	51	
14250.3	0	0	0	0	0	0	0	0	0	0	0	47	
15000	0	0	0	0	0	0	0	0	0	0	0	39	
15747.4	0	0	0	0	0	0	0	0	0	0	0	53	
16493.5	0	0	0	0	0	0	0	0	0	0	0	49	
17243.1	0	0	0	0	0	0	0	0	0	0	0	53	
17993.2	0	0	0	0	0	0	0	0	0	0	0	39	
18743	0	0	0	0	0	0	0	0	0	0	0	57	
19494.3	0	0	0	0	0	0	0	0	0	0	0	43	
20244.1	0	0	0	0	0	0	0	0	0	0	0	49	
20993	0	0	0	0	0	0	0	0	0	0	0	61	
21740.7	0	0	0	0	0	0	0	0	0	0	0	41	
22486.9	0	0	0	0	0	0	0	0	0	0	0	65	
23236.3	0	0	0	0	0	0	0	0	0	0	0	47	
23987.9	0	0	0	0	0	0	0	0	0	0	0	49	
24740.7	0	0	0	0	0	0	0	0	0	0	57	0	
25488.3	0	0	0	0	0	0	0	0	0	89	0	0	
26240	0	0	0	0	0	0	0	0	0	0	63	0	
26986.8	0	0	0	0	0	0	0	0	0	0	55	0	
27736.1	0	0	0	0	0	0	0	0	0	0	69	0	
28486.6	0	0	0	0	0	0	0	0	0	0	55	0	
29236.8	0	0	0	0	0	0	0	0	0	0	77	0	
29987.2	0	0	0	0	0	0	0	0	0	0	59	0	
30740.5	0	0	0	0	0	0	0	0	0	99	0	0	
31491.7	0	0	0	0	0	0	0	0	0	77	0	0	
32241.5	0	0	0	0	0	0	0	0	0	69	0	0	
32992	0	0	0	0	0	0	0	0	0	87	0	0	
33744.8	0	0	0	0	0	0	0	0	0	77	0	0	
34495.9	0	0	0	0	0	0	0	0	0	69	0	0	
35245.7	0	0	0	0	0	0	0	0	0	69	0	0	
35996.9	0	0	0	0	0	0	0	0	0	59	0	0	
