Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000977234	0	0	0	0	0	0	0	0	0	0	0	199	
748.288	0	0	0	0	0	0	0	0	0	0	0	47	
1497.61	0	0	0	0	0	0	0	0	0	0	73	0	
2247.85	0	0	0	0	0	0	0	0	0	0	59	0	
3001.18	0	0	0	0	0	0	0	0	0	0	63	0	
3750.96	0	0	0	0	0	0	0	0	0	0	61	0	
4503.71	0	0	0	0	0	0	0	0	0	0	63	0	
5253.09	0	0	0	0	0	0	0	0	0	0	53	0	
6002.34	0	0	0	0	0	0	0	0	0	0	67	0	
6757.89	0	0	0	0	0	0	0	0	0	0	53	0	
7509.79	0	0	0	0	0	0	0	0	0	0	65	0	
8257.28	0	0	0	0	0	0	0	0	0	0	61	0	
9007.93	0	0	0	0	0	0	0	0	0	0	57	0	
9757.9	0	0	0	0	0	0	0	0	0	0	61	0	
10509.7	0	0	0	0	0	0	0	0	0	0	65	0	
11261.5	0	0	0	0	0	0	0	0	0	0	63	0	
12011.5	0	0	0	0	0	0	0	0	0	0	57	0	
12760.7	0	0	0	0	0	0	0	0	0	0	57	0	
13510	0	0	0	0	0	0	0	0	0	0	69	0	
14259.2	0	0	0	0	0	0	0	0	0	67	0	0	
15005.2	0	0	0	0	0	0	0	0	0	87	0	0	
15757.3	0	0	0	0	0	0	0	0	0	73	0	0	
16506.6	0	0	0	0	0	0	0	0	0	77	0	0	
17255.3	0	0	0	0	0	0	0	0	0	75	0	0	
18001.7	0	0	0	0	0	0	0	0	0	59	0	0	
18752	0	0	0	0	0	0	0	0	0	93	0	0	
19504.7	0	0	0	0	0	0	0	0	0	71	0	0	
20259	0	0	0	0	0	0	0	0	0	75	0	0	
21007.7	0	0	0	0	0	0	0	0	0	83	0	0	
21755.5	0	0	0	0	0	0	0	0	0	71	0	0	
22509.2	0	0	0	0	0	0	0	0	12	71	0	0	
23259.7	0	0	0	0	0	0	0	0	0	75	0	0	
