Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00179874	0	0	0	0	0	0	0	0	0	0	0	199	
750.747	0	0	0	0	0	0	0	0	0	0	0	43	
1499.72	0	0	0	0	0	0	0	0	0	0	0	35	
2249.67	0	0	0	0	0	0	0	0	0	0	0	51	
2999.14	0	0	0	0	0	0	0	0	0	0	0	49	
3750.8	0	0	0	0	0	0	0	0	0	0	0	43	
4499.51	0	0	0	0	0	0	0	0	0	0	0	57	
5246.59	0	0	0	0	0	0	0	0	0	0	0	51	
5993.46	0	0	0	0	0	0	0	0	0	0	0	55	
6744.17	0	0	0	0	0	0	0	0	0	0	0	41	
7493.93	0	0	0	0	0	0	0	0	0	0	0	47	
8242.46	0	0	0	0	0	0	0	0	0	0	0	63	
8993.46	0	0	0	0	0	0	0	0	0	0	0	55	
9743.33	0	0	0	0	0	0	0	0	0	0	0	37	
10494.7	0	0	0	0	0	0	0	0	0	0	0	49	
11243.3	0	0	0	0	0	0	0	0	0	0	0	63	
11992.9	0	0	0	0	0	0	0	0	0	0	0	49	
12745.3	0	0	0	0	0	0	0	0	0	0	0	51	
13496.9	0	0	0	0	0	0	0	0	0	0	71	0	
14248.1	0	0	0	0	0	0	0	0	0	0	55	0	
14995.3	0	0	0	0	0	0	0	0	0	0	63	0	
15743.3	0	0	0	0	0	0	0	0	0	0	67	0	
16493.8	0	0	0	0	0	0	0	0	0	0	59	0	
17243.8	0	0	0	0	0	0	0	0	0	0	53	0	
17995.3	0	0	0	0	0	0	0	0	0	0	63	0	
18745.7	0	0	0	0	0	0	0	0	0	0	61	0	
19494.9	0	0	0	0	0	0	0	0	0	0	0	45	
20246.3	0	0	0	0	0	0	0	0	0	0	65	0	
20993.2	0	0	0	0	0	0	0	0	0	0	67	0	
21739	0	0	0	0	0	0	0	0	0	0	53	0	
22491	0	0	0	0	0	0	0	0	0	0	63	0	
23239.9	0	0	0	0	0	0	0	0	0	0	61	0	
23993.2	0	0	0	0	0	0	0	0	0	0	47	0	
24741.8	0	0	0	0	0	0	0	0	0	0	77	0	
25491	0	0	0	0	0	0	0	0	0	0	53	0	
26242.1	0	0	0	0	0	0	0	0	0	0	63	0	
26991.3	0	0	0	0	0	0	0	0	0	0	57	0	
27741.6	0	0	0	0	0	0	0	0	0	0	59	0	
28490.4	0	0	0	0	0	0	0	0	0	0	53	0	
29241	0	0	0	0	0	0	0	0	0	0	67	0	
29990.6	0	0	0	0	0	0	0	0	0	0	57	0	
30738.6	0	0	0	0	0	0	0	0	0	59	0	0	
31492.3	0	0	0	0	0	0	0	0	0	83	0	0	
32242.9	0	0	0	0	0	0	0	0	0	69	0	0	
32990.8	0	0	0	0	0	0	0	0	0	75	0	0	
33742.1	0	0	0	0	0	0	0	0	0	85	0	0	
34495	0	0	0	0	0	0	0	0	0	77	0	0	
35241.5	0	0	0	0	0	0	0	0	0	81	0	0	
35991.5	0	0	0	0	0	0	0	0	0	75	0	0	
