Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00286334	0	0	0	0	0	0	0	0	0	0	0	199	
752.637	0	0	0	0	0	0	0	0	0	0	0	49	
1500.51	0	0	0	0	0	0	0	0	0	0	0	59	
2251.16	0	0	0	0	0	0	0	0	0	0	0	53	
3004.3	0	0	0	0	0	0	0	0	0	0	0	53	
3755.17	0	0	0	0	0	0	0	0	0	0	0	51	
4506.14	0	0	0	0	0	0	0	0	0	0	0	53	
5253.89	0	0	0	0	0	0	0	0	0	0	0	43	
6000.44	0	0	0	0	0	0	0	0	0	0	0	59	
6749.35	0	0	0	0	0	0	0	0	0	0	59	0	
7496.55	0	0	0	0	0	0	0	0	0	0	0	41	
8243.57	0	0	0	0	0	0	0	0	0	0	65	0	
8992.19	0	0	0	0	0	0	0	0	0	0	73	0	
9741.27	0	0	0	0	0	0	0	0	0	0	47	0	
10492.4	0	0	0	0	0	0	0	0	0	81	0	0	
11240.6	0	0	0	0	0	0	0	0	0	99	0	0	
11992.9	0	0	0	0	0	0	0	0	0	77	0	0	
12744.2	0	0	0	0	0	0	0	0	0	69	0	0	
13496.3	0	0	0	0	0	0	0	0	0	89	0	0	
14244.9	0	0	0	0	0	0	0	0	0	69	0	0	
14997.6	0	0	0	0	0	0	0	0	2	69	0	0	
15748.5	0	0	0	0	0	0	0	0	79	0	0	0	
16499.5	0	0	0	0	0	0	0	0	115	0	0	0	
17251.6	0	0	0	0	0	0	0	0	73	0	0	0	
18003.5	0	0	0	0	0	0	0	0	83	0	0	0	
18749.8	0	0	0	0	0	0	0	0	89	0	0	0	
19499.4	0	0	0	0	0	0	0	0	91	0	0	0	
20251.4	0	0	0	0	0	0	0	0	109	0	0	0	
21002.7	0	0	0	0	0	0	0	0	81	0	0	0	
21750	0	0	0	0	0	0	0	0	107	0	0	0	
22499.9	0	0	0	0	0	0	0	0	89	0	0	0	
23251.6	0	0	0	0	0	0	0	0	75	0	0	0	
24000.4	0	0	0	0	0	0	0	0	99	0	0	0	
24753.6	0	0	0	0	0	0	0	0	93	0	0	0	
25500.9	0	0	0	0	0	0	0	0	89	0	0	0	
26252.5	0	0	0	0	0	0	0	0	83	0	0	0	
27001.4	0	0	0	0	0	0	0	0	101	0	0	0	
27752.5	0	0	0	0	0	0	0	0	91	0	0	0	
28504.1	0	0	0	0	0	0	0	0	95	0	0	0	
29251.8	0	0	0	0	0	0	0	0	95	0	0	0	
30000	0	0	0	0	0	0	0	0	99	0	0	0	
30748.9	0	0	0	0	0	0	0	0	107	0	0	0	
31498.6	0	0	0	0	0	0	0	0	103	0	0	0	
32247.9	0	0	0	0	0	0	0	0	99	0	0	0	
33000	0	0	0	0	0	0	0	115	0	0	0	0	
33750.5	0	0	0	0	0	0	0	135	0	0	0	0	
34497.8	0	0	0	0	0	0	0	123	0	0	0	0	
35246.1	0	0	0	0	0	0	0	107	0	0	0	0	
35996.6	0	0	0	0	0	0	0	115	0	0	0	0	
36745.4	0	0	0	0	0	0	0	113	0	0	0	0	
37496.7	0	0	0	0	0	0	0	107	0	0	0	0	
38243.7	0	0	0	0	0	0	0	109	0	0	0	0	
38996	0	0	0	0	0	0	0	119	0	0	0	0	
39746.8	0	0	0	0	0	0	0	107	0	0	0	0	
40498.7	0	0	0	0	0	0	0	115	0	0	0	0	
41250.3	0	0	0	0	0	0	0	113	0	0	0	0	
42001.2	0	0	0	0	0	0	0	103	0	0	0	0	
42752.3	0	0	0	0	0	0	0	111	0	0	0	0	
43506.4	0	0	0	0	0	0	0	125	0	0	0	0	
44252.6	0	0	0	0	0	0	0	133	0	0	0	0	
45007.4	0	0	0	0	0	0	0	115	0	0	0	0	
45759.9	0	0	0	0	0	0	0	113	0	0	0	0	
46510.1	0	0	0	0	0	0	0	121	0	0	0	0	
