Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00170427	0	0	0	0	0	0	0	0	0	0	0	199	
746.908	0	0	0	0	0	0	0	0	0	0	0	43	
1494.95	0	0	0	0	0	0	0	0	0	0	59	0	
2243.02	0	0	0	0	0	0	0	0	0	0	69	0	
2997.24	0	0	0	0	0	0	0	0	0	0	57	0	
3747	0	0	0	0	0	0	0	0	0	0	79	0	
4497.78	0	0	0	0	0	0	0	0	0	0	43	0	
5248.92	0	0	0	0	0	0	0	0	0	0	61	0	
5997.05	0	0	0	0	0	0	0	0	0	0	65	0	
6746.38	0	0	0	0	0	0	0	0	0	0	69	0	
7495.74	0	0	0	0	0	0	0	0	0	67	0	0	
8248.23	0	0	0	0	0	0	0	0	0	79	0	0	
8998.21	0	0	0	0	0	0	0	0	0	75	0	0	
9748.08	0	0	0	0	0	0	0	0	0	93	0	0	
10501.6	0	0	0	0	0	0	0	0	0	93	0	0	
11249.1	0	0	0	0	0	0	0	0	0	81	0	0	
11997.9	0	0	0	0	0	0	0	0	0	59	0	0	
12742.9	0	0	0	0	0	0	0	0	0	71	0	0	
13492.2	0	0	0	0	0	0	0	0	0	63	0	0	
14243.8	0	0	0	0	0	0	0	0	0	81	0	0	
14994.5	0	0	0	0	0	0	0	0	0	87	0	0	
15745.6	0	0	0	0	0	0	0	0	0	91	0	0	
16498.1	0	0	0	0	0	0	0	0	0	69	0	0	
17249.3	0	0	0	0	0	0	0	0	0	73	0	0	
17998.8	0	0	0	0	0	0	0	0	0	69	0	0	
18746.8	0	0	0	0	0	0	0	0	0	85	0	0	
19495	0	0	0	0	0	0	0	0	0	81	0	0	
20245.3	0	0	0	0	0	0	0	0	0	87	0	0	
20995.9	0	0	0	0	0	0	0	0	0	85	0	0	
21745.1	0	0	0	0	0	0	0	0	0	89	0	0	
22496.8	0	0	0	0	0	0	0	0	0	87	0	0	
23247.4	0	0	0	0	0	0	0	0	0	91	0	0	
23998.9	0	0	0	0	0	0	0	0	0	85	0	0	
24752.2	0	0	0	0	0	0	0	0	0	71	0	0	
25502.8	0	0	0	0	0	0	0	0	0	69	0	0	
26253.9	0	0	0	0	0	0	0	0	0	91	0	0	
27004	0	0	0	0	0	0	0	0	0	73	0	0	
27754	0	0	0	0	0	0	0	0	0	67	0	0	
28502	0	0	0	0	0	0	0	0	0	75	0	0	
29253.3	0	0	0	0	0	0	0	0	0	69	0	0	
30005.2	0	0	0	0	0	0	0	0	0	77	0	0	
30755.9	0	0	0	0	0	0	0	0	0	83	0	0	
31505.4	0	0	0	0	0	0	0	0	0	81	0	0	
32257	0	0	0	0	0	0	0	0	0	79	0	0	
33008.1	0	0	0	0	0	0	0	0	0	91	0	0	
33756.6	0	0	0	0	0	0	0	0	0	73	0	0	
34507	0	0	0	0	0	0	0	0	0	69	0	0	
35254.2	0	0	0	0	0	0	0	0	0	77	0	0	
36004.2	0	0	0	0	0	0	0	0	0	83	0	0	
36753.8	0	0	0	0	0	0	0	0	0	79	0	0	
37498.6	0	0	0	0	0	0	0	0	0	79	0	0	
38250.4	0	0	0	0	0	0	0	0	0	65	0	0	
38999.9	0	0	0	0	0	0	0	0	0	75	0	0	
39748.8	0	0	0	0	0	0	0	0	0	67	0	0	
40499.9	0	0	0	0	0	0	0	0	0	83	0	0	
41252.6	0	0	0	0	0	0	0	0	0	67	0	0	
42006.3	0	0	0	0	0	0	0	0	0	0	67	0	
42756.6	0	0	0	0	0	0	0	0	0	0	63	0	
43509.7	0	0	0	0	0	0	0	0	0	0	0	49	
44261.6	0	0	0	0	0	0	0	0	0	0	0	43	
45011.3	0	0	0	0	0	0	0	0	0	0	0	35	
45762	0	0	0	0	0	0	0	0	0	0	0	49	
46515.3	0	0	0	0	0	0	0	0	0	0	0	47	
47266.6	0	0	0	0	0	0	0	0	0	0	0	59	
48017.6	0	0	0	0	0	0	0	0	0	0	0	41	
48770.1	0	0	0	0	0	0	0	0	0	0	0	51	
49520.7	0	0	0	0	0	0	0	0	0	0	0	51	
50271.1	0	0	0	0	0	0	0	0	0	0	0	45	
51020.6	0	0	0	0	0	0	0	0	0	0	0	61	
51770.1	0	0	0	0	0	0	0	0	0	0	0	51	
52521.9	0	0	0	0	0	0	0	0	0	0	0	53	
53270.7	0	0	0	0	0	0	0	0	0	0	0	55	
54017.9	0	0	0	0	0	0	0	0	0	0	0	57	
54764.3	0	0	0	0	0	0	0	0	0	0	0	47	
55515.8	0	0	0	0	0	0	0	0	0	0	0	57	
56261.4	0	0	0	0	0	0	0	0	0	0	0	43	
57013.1	0	0	0	0	0	0	0	0	0	0	0	41	
57765.8	0	0	0	0	0	0	0	0	0	0	0	61	
58511.5	0	0	0	0	0	0	0	0	0	0	0	45	
59259.5	0	0	0	0	0	0	0	0	0	0	69	0	
60010.1	0	0	0	0	0	0	0	0	0	0	79	0	
60757.8	0	0	0	0	0	0	0	0	0	0	67	0	
61509.3	0	0	0	0	0	0	0	0	0	0	57	0	
62259	0	0	0	0	0	0	0	0	0	0	55	0	
63011.7	0	0	0	0	0	0	0	0	0	0	69	0	
63760.6	0	0	0	0	0	0	0	0	0	0	69	0	
64510.2	0	0	0	0	0	0	0	0	0	0	63	0	
65262	0	0	0	0	0	0	0	0	0	0	57	0	
66008.9	0	0	0	0	0	0	0	0	0	0	71	0	
66757.7	0	0	0	0	0	0	0	0	0	0	71	0	
67508.7	0	0	0	0	0	0	0	0	0	0	65	0	
68259.1	0	0	0	0	0	0	0	0	0	0	53	0	
69010.7	0	0	0	0	0	0	0	0	0	0	55	0	
69760.3	0	0	0	0	0	0	0	0	0	0	65	0	
70511.9	0	0	0	0	0	0	0	0	0	0	71	0	
71259.2	0	0	0	0	0	0	0	0	0	0	57	0	
72012.6	0	0	0	0	0	0	0	0	0	0	67	0	
72760.2	0	0	0	0	0	0	0	0	0	0	57	0	
73508.2	0	0	0	0	0	0	0	0	0	0	73	0	
74263.2	0	0	0	0	0	0	0	0	0	0	55	0	
75012	0	0	0	0	0	0	0	0	0	0	45	0	
75760.1	0	0	0	0	0	0	0	0	0	0	67	0	
76510.5	0	0	0	0	0	0	0	0	0	0	57	0	
77258.3	0	0	0	0	0	0	0	0	0	0	51	0	
78006.4	0	0	0	0	0	0	0	0	0	0	71	0	
78754.4	0	0	0	0	0	0	0	0	0	0	63	0	
79503.8	0	0	0	0	0	0	0	0	0	0	67	0	
80253.8	0	0	0	0	0	0	0	0	0	0	57	0	
81003.2	0	0	0	0	0	0	0	0	0	0	69	0	
81750.8	0	0	0	0	0	0	0	0	0	0	65	0	
82499.3	0	0	0	0	0	0	0	0	0	0	63	0	
83249.6	0	0	0	0	0	0	0	0	0	0	65	0	
84000.8	0	0	0	0	0	0	0	0	0	0	63	0	
84751.9	0	0	0	0	0	0	0	0	0	0	65	0	
85500.8	0	0	0	0	0	0	0	0	0	0	55	0	
86250.9	0	0	0	0	0	0	0	0	0	0	65	0	
86998.2	0	0	0	0	0	0	0	0	0	0	67	0	
87747.7	0	0	0	0	0	0	0	0	0	0	55	0	
88498.6	0	0	0	0	0	0	0	0	0	0	65	0	
89250.1	0	0	0	0	0	0	0	0	0	0	61	0	
90001.1	0	0	0	0	0	0	0	0	0	0	59	0	
90750.7	0	0	0	0	0	0	0	0	0	0	57	0	
91501	0	0	0	0	0	0	0	0	0	0	81	0	
92250.8	0	0	0	0	0	0	0	0	0	0	57	0	
93002	0	0	0	0	0	0	0	0	0	0	61	0	
93750	0	0	0	0	0	0	0	0	0	0	57	0	
94502.3	0	0	0	0	0	0	0	0	0	0	67	0	
95251.2	0	0	0	0	0	0	0	0	0	0	75	0	
95997.5	0	0	0	0	0	0	0	0	0	0	75	0	
96748.2	0	0	0	0	0	0	0	0	0	0	51	0	
97498.4	0	0	0	0	0	0	0	0	0	0	53	0	
98248.1	0	0	0	0	0	0	0	0	0	0	69	0	
98997.5	0	0	0	0	0	0	0	0	0	0	61	0	
99745.1	0	0	0	0	0	0	0	0	0	0	49	0	
100495	0	0	0	0	0	0	0	0	0	0	51	0	
101246	0	0	0	0	0	0	0	0	0	0	63	0	
101997	0	0	0	0	0	0	0	0	0	0	75	0	
102745	0	0	0	0	0	0	0	0	0	0	53	0	
103498	0	0	0	0	0	0	0	0	0	0	59	0	
104246	0	0	0	0	0	0	0	0	0	0	49	0	
104995	0	0	0	0	0	0	0	0	0	0	67	0	
105741	0	0	0	0	0	0	0	0	0	0	75	0	
106492	0	0	0	0	0	0	0	0	0	0	59	0	
107241	0	0	0	0	0	0	0	0	0	0	63	0	
107991	0	0	0	0	0	0	0	0	0	0	59	0	
108738	0	0	0	0	0	0	0	0	0	0	67	0	
109488	0	0	0	0	0	0	0	0	0	0	73	0	
110238	0	0	0	0	0	0	0	0	0	0	61	0	
110987	0	0	0	0	0	0	0	0	0	0	71	0	
111739	0	0	0	0	0	0	0	0	0	0	63	0	
112491	0	0	0	0	0	0	0	0	0	0	57	0	
113242	0	0	0	0	0	0	0	0	0	0	73	0	
113990	0	0	0	0	0	0	0	0	0	0	57	0	
114743	0	0	0	0	0	0	0	0	0	0	49	0	
115492	0	0	0	0	0	0	0	0	0	0	69	0	
