Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00147107	0	0	0	0	0	0	0	0	0	0	0	199	
749.689	0	0	0	0	0	0	0	0	0	0	0	57	
1496.78	0	0	0	0	0	0	0	0	0	0	0	57	
2248.59	0	0	0	0	0	0	0	0	0	0	0	41	
3001.45	0	0	0	0	0	0	0	0	0	0	0	55	
3752.36	0	0	0	0	0	0	0	0	0	0	9	46	
4502.95	0	0	0	0	0	0	0	0	0	0	0	49	
5255.49	0	0	0	0	0	0	0	0	0	0	0	51	
6002.3	0	0	0	0	0	0	0	0	0	0	0	55	
6753.4	0	0	0	0	0	0	0	0	0	0	0	49	
7504.4	0	0	0	0	0	0	0	0	0	0	0	63	
8253.59	0	0	0	0	0	0	0	0	0	0	0	51	
9006.22	0	0	0	0	0	0	0	0	0	0	0	49	
9755.17	0	0	0	0	0	0	0	0	0	0	0	47	
10504.4	0	0	0	0	0	0	0	0	0	0	0	57	
11252.8	0	0	0	0	0	0	0	0	0	0	0	55	
12006.3	0	0	0	0	0	0	0	0	0	0	0	55	
12754.5	0	0	0	0	0	0	0	0	0	0	0	51	
13506.6	0	0	0	0	0	0	0	0	0	0	0	57	
14253.9	0	0	0	0	0	0	0	0	0	0	0	51	
15003.1	0	0	0	0	0	0	0	0	0	0	0	55	
15752.3	0	0	0	0	0	0	0	0	0	0	0	49	
16499.8	0	0	0	0	0	0	0	0	0	0	0	57	
17250.5	0	0	0	0	0	0	0	0	0	0	59	0	
18001.2	0	0	0	0	0	0	0	0	0	0	71	0	
18752.8	0	0	0	0	0	0	0	0	0	0	59	0	
19502.7	0	0	0	0	0	0	0	0	0	0	61	0	
20253.2	0	0	0	0	0	0	0	0	0	0	65	0	
21002.9	0	0	0	0	0	0	0	0	0	0	59	0	
21748.2	0	0	0	0	0	0	0	0	0	0	69	0	
22501.4	0	0	0	0	0	0	0	0	0	0	49	0	
23251.9	0	0	0	0	0	0	0	0	0	0	59	0	
24001.8	0	0	0	0	0	0	0	0	0	0	55	0	
24753.6	0	0	0	0	0	0	0	0	0	0	55	0	
25504.5	0	0	0	0	0	0	0	0	0	0	45	0	
26254.3	0	0	0	0	0	0	0	0	0	0	63	0	
27002.4	0	0	0	0	0	0	0	0	0	0	77	0	
27751.7	0	0	0	0	0	0	0	0	0	0	45	0	
28500.7	0	0	0	0	0	0	0	0	0	0	69	0	
29252.8	0	0	0	0	0	0	0	0	0	0	69	0	
30003.4	0	0	0	0	0	0	0	0	0	0	57	0	
30754.5	0	0	0	0	0	0	0	0	0	0	73	0	
31505.6	0	0	0	0	0	0	0	0	0	0	65	0	
32256.1	0	0	0	0	0	0	0	0	0	0	65	0	
33008.1	0	0	0	0	0	0	0	0	0	0	67	0	
33759.7	0	0	0	0	0	0	0	0	0	0	59	0	
34505.6	0	0	0	0	0	0	0	0	0	0	61	0	
35252.1	0	0	0	0	0	0	0	0	0	0	61	0	
36000.6	0	0	0	0	0	0	0	0	0	0	67	0	
36752.7	0	0	0	0	0	0	0	0	0	0	71	0	
37501.5	0	0	0	0	0	0	0	0	0	0	63	0	
38252	0	0	0	0	0	0	0	0	0	0	61	0	
39003.3	0	0	0	0	0	0	0	0	0	0	61	0	
39753.5	0	0	0	0	0	0	0	0	0	0	53	0	
40507.4	0	0	0	0	0	0	0	0	0	0	81	0	
41258.4	0	0	0	0	0	0	0	0	0	0	73	0	
42006.8	0	0	0	0	0	0	0	0	0	0	55	0	
42757.6	0	0	0	0	0	0	0	0	0	0	67	0	
43508.9	0	0	0	0	0	0	0	0	0	0	51	0	
44257.8	0	0	0	0	0	0	0	0	0	0	0	47	
45005.3	0	0	0	0	0	0	0	0	0	0	0	47	
45754.3	0	0	0	0	0	0	0	0	0	0	0	51	
46505.9	0	0	0	0	0	0	0	0	0	0	0	49	
47258.6	0	0	0	0	0	0	0	0	0	0	0	53	
48008.4	0	0	0	0	0	0	0	0	0	0	71	0	
48756.2	0	0	0	0	0	0	0	0	0	0	55	0	
49503.3	0	0	0	0	0	0	0	0	0	0	53	0	
50254.9	0	0	0	0	0	0	0	0	0	0	59	0	
51003	0	0	0	0	0	0	0	0	0	0	69	0	
51752.1	0	0	0	0	0	0	0	0	0	0	75	0	
52501.6	0	0	0	0	0	0	0	0	0	81	0	0	
53253.5	0	0	0	0	0	0	0	0	0	79	0	0	
54003.8	0	0	0	0	0	0	0	0	0	75	0	0	
54754.5	0	0	0	0	0	0	0	0	0	79	0	0	
55507.2	0	0	0	0	0	0	0	0	0	69	0	0	
56261.8	0	0	0	0	0	0	0	0	0	63	0	0	
57012.4	0	0	0	0	0	0	0	0	0	79	0	0	
57759.8	0	0	0	0	0	0	0	0	0	75	0	0	
58508.6	0	0	0	0	0	0	0	0	0	77	0	0	
59257.5	0	0	0	0	0	0	0	0	0	81	0	0	
60005	0	0	0	0	0	0	0	0	0	89	0	0	
60752.9	0	0	0	0	0	0	0	0	0	91	0	0	
61500.9	0	0	0	0	0	0	0	0	0	83	0	0	
62249.8	0	0	0	0	0	0	0	0	0	77	0	0	
63000.7	0	0	0	0	0	0	0	0	0	83	0	0	
63753.4	0	0	0	0	0	0	0	0	0	77	0	0	
64502.8	0	0	0	0	0	0	0	0	0	85	0	0	
65252.3	0	0	0	0	0	0	0	0	0	59	0	0	
66002.6	0	0	0	0	0	0	0	0	0	77	0	0	
66748	0	0	0	0	0	0	0	0	0	79	0	0	
67498.9	0	0	0	0	0	0	0	0	0	69	0	0	
68249.3	0	0	0	0	0	0	0	0	0	87	0	0	
68998.2	0	0	0	0	0	0	0	0	0	79	0	0	
69746	0	0	0	0	0	0	0	0	0	85	0	0	
70496.1	0	0	0	0	0	0	0	0	0	73	0	0	
71245.7	0	0	0	0	0	0	0	0	0	77	0	0	
71997.2	0	0	0	0	0	0	0	0	89	0	0	0	
72747	0	0	0	0	0	0	0	0	87	0	0	0	
73496.7	0	0	0	0	0	0	0	0	85	0	0	0	
74243	0	0	0	0	0	0	0	0	87	0	0	0	
74993.5	0	0	0	0	0	0	0	0	95	0	0	0	
75743	0	0	0	0	0	0	0	0	95	0	0	0	
76492.2	0	0	0	0	0	0	0	0	101	0	0	0	
77247	0	0	0	0	0	0	0	0	89	0	0	0	
77998.2	0	0	0	0	0	0	0	0	103	0	0	0	
78747.5	0	0	0	0	0	0	0	0	87	0	0	0	
79497.6	0	0	0	0	0	0	0	0	91	0	0	0	
80247.7	0	0	0	0	0	0	0	0	107	0	0	0	
80999.6	0	0	0	0	0	0	0	0	93	0	0	0	
81750.6	0	0	0	0	0	0	0	0	105	0	0	0	
82499.2	0	0	0	0	0	0	0	0	99	0	0	0	
83249.1	0	0	0	0	0	0	0	0	79	0	0	0	
84000.2	0	0	0	0	0	0	0	0	97	0	0	0	
84753.6	0	0	0	0	0	0	0	0	89	0	0	0	
85505.4	0	0	0	0	0	0	0	0	87	0	0	0	
86258.5	0	0	0	0	0	0	0	0	81	0	0	0	
87008.8	0	0	0	0	0	0	0	0	107	0	0	0	
87757.2	0	0	0	0	0	0	0	0	87	0	0	0	
88508.4	0	0	0	0	0	0	0	0	0	71	0	0	
89255.5	0	0	0	0	0	0	0	0	0	73	0	0	
90007.2	0	0	0	0	0	0	0	0	0	77	0	0	
90757.5	0	0	0	0	0	0	0	0	0	85	0	0	
91512	0	0	0	0	0	0	0	0	0	57	0	0	
92261.6	0	0	0	0	0	0	0	0	0	0	61	0	
93010.1	0	0	0	0	0	0	0	0	0	0	73	0	
93761.1	0	0	0	0	0	0	0	0	0	0	69	0	
94509.2	0	0	0	0	0	0	0	0	0	0	57	0	
95262.1	0	0	0	0	0	0	0	0	0	0	55	0	
96011.8	0	0	0	0	0	0	0	0	0	0	63	0	
96763.3	0	0	0	0	0	0	0	0	0	0	69	0	
97514.5	0	0	0	0	0	0	0	0	0	0	57	0	
98263.5	0	0	0	0	0	0	0	0	0	0	61	0	
99010.1	0	0	0	0	0	0	0	0	0	0	67	0	
99758.8	0	0	0	0	0	0	0	0	0	0	61	0	
100502	0	0	0	0	0	0	0	0	0	0	57	0	
101252	0	0	0	0	0	0	0	0	0	0	65	0	
102002	0	0	0	0	0	0	0	0	0	0	59	0	
102750	0	0	0	0	0	0	0	0	0	77	0	0	
103503	0	0	0	0	0	0	0	0	0	67	0	0	
104255	0	0	0	0	0	0	0	0	0	77	0	0	
105004	0	0	0	0	0	0	0	0	0	85	0	0	
105755	0	0	0	0	0	0	0	0	0	77	0	0	
106503	0	0	0	0	0	0	0	0	0	81	0	0	
107253	0	0	0	0	0	0	0	0	0	87	0	0	
108001	0	0	0	0	0	0	0	0	0	107	0	0	
108749	0	0	0	0	0	0	0	0	0	77	0	0	
109498	0	0	0	0	0	0	0	0	0	71	0	0	
110248	0	0	0	0	0	0	0	0	0	73	0	0	
110996	0	0	0	0	0	0	0	0	0	77	0	0	
111746	0	0	0	0	0	0	0	0	0	71	0	0	
112498	0	0	0	0	0	0	0	0	0	65	0	0	
113250	0	0	0	0	0	0	0	0	0	65	0	0	
114000	0	0	0	0	0	0	0	0	0	75	0	0	
114749	0	0	0	0	0	0	0	0	0	65	0	0	
115502	0	0	0	0	0	0	0	0	0	83	0	0	
116254	0	0	0	0	0	0	0	0	0	83	0	0	
117006	0	0	0	0	0	0	0	0	0	69	0	0	
117754	0	0	0	0	0	0	0	0	1	82	0	0	
118505	0	0	0	0	0	0	0	0	0	81	0	0	
119258	0	0	0	0	0	0	0	0	0	65	0	0	
120009	0	0	0	0	0	0	0	0	0	81	0	0	
120758	0	0	0	0	0	0	0	0	0	59	0	0	
121507	0	0	0	0	0	0	0	0	0	67	0	0	
122256	0	0	0	0	0	0	0	0	0	103	0	0	
123000	0	0	0	0	0	0	0	0	0	71	0	0	
123751	0	0	0	0	0	0	0	0	0	75	0	0	
124502	0	0	0	0	0	0	0	0	0	91	0	0	
125257	0	0	0	0	0	0	0	0	0	85	0	0	
126008	0	0	0	0	0	0	0	0	0	81	0	0	
126757	0	0	0	0	0	0	0	0	0	79	0	0	
127506	0	0	0	0	0	0	0	0	0	81	0	0	
128258	0	0	0	0	0	0	0	0	0	87	0	0	
129009	0	0	0	0	0	0	0	0	0	77	0	0	
129757	0	0	0	0	0	0	0	0	0	81	0	0	
130505	0	0	0	0	0	0	0	0	0	77	0	0	
131253	0	0	0	0	0	0	0	0	0	81	0	0	
132002	0	0	0	0	0	0	0	0	0	97	0	0	
132751	0	0	0	0	0	0	0	0	0	79	0	0	
133502	0	0	0	0	0	0	0	0	0	63	0	0	
134245	0	0	0	0	0	0	0	0	0	81	0	0	
134994	0	0	0	0	0	0	0	0	0	77	0	0	
135746	0	0	0	0	0	0	0	0	0	89	0	0	
136495	0	0	0	0	0	0	0	0	0	71	0	0	
137243	0	0	0	0	0	0	0	0	0	69	0	0	
137992	0	0	0	0	0	0	0	0	105	0	0	0	
138740	0	0	0	0	0	0	0	0	79	0	0	0	
139492	0	0	0	0	0	0	0	0	89	0	0	0	
140242	0	0	0	0	0	0	0	0	75	0	0	0	
140993	0	0	0	0	0	0	0	0	101	0	0	0	
141743	0	0	0	0	0	0	0	0	81	0	0	0	
142495	0	0	0	0	0	0	0	0	0	77	0	0	
143246	0	0	0	0	0	0	0	0	0	87	0	0	
143996	0	0	0	0	0	0	0	0	0	55	0	0	
144750	0	0	0	0	0	0	0	0	0	69	0	0	
145500	0	0	0	0	0	0	0	0	0	67	0	0	
146254	0	0	0	0	0	0	0	0	0	77	0	0	
147005	0	0	0	0	0	0	0	0	0	61	0	0	
147754	0	0	0	0	0	0	0	0	0	63	0	0	
148502	0	0	0	0	0	0	0	0	0	69	0	0	
149253	0	0	0	0	0	0	0	0	0	91	0	0	
149999	0	0	0	0	0	0	0	0	0	77	0	0	
150750	0	0	0	0	0	0	0	0	0	93	0	0	
151501	0	0	0	0	0	0	0	0	0	81	0	0	
152250	0	0	0	0	0	0	0	0	0	89	0	0	
153003	0	0	0	0	0	0	0	0	0	63	0	0	
153755	0	0	0	0	0	0	0	0	0	71	0	0	
154505	0	0	0	0	0	0	0	0	0	77	0	0	
155254	0	0	0	0	0	0	0	0	0	79	0	0	
156007	0	0	0	0	0	0	0	0	0	73	0	0	
156756	0	0	0	0	0	0	0	0	0	89	0	0	
157505	0	0	0	0	0	0	0	0	0	79	0	0	
158256	0	0	0	0	0	0	0	0	0	79	0	0	
159006	0	0	0	0	0	0	0	0	0	83	0	0	
159758	0	0	0	0	0	0	0	0	0	87	0	0	
160511	0	0	0	0	0	0	0	0	0	67	0	0	
161259	0	0	0	0	0	0	0	0	0	79	0	0	
162009	0	0	0	0	0	0	0	0	0	63	0	0	
162760	0	0	0	0	0	0	0	0	0	73	0	0	
163509	0	0	0	0	0	0	0	0	0	97	0	0	
164262	0	0	0	0	0	0	0	0	0	81	0	0	
165013	0	0	0	0	0	0	0	0	0	65	2	0	
165761	0	0	0	0	0	0	0	0	0	57	0	0	
166512	0	0	0	0	0	0	0	0	0	63	0	0	
167259	0	0	0	0	0	0	0	0	0	69	0	0	
168009	0	0	0	0	0	0	0	0	0	83	0	0	
168759	0	0	0	0	0	0	0	0	0	89	0	0	
169508	0	0	0	0	0	0	0	0	0	79	0	0	
170258	0	0	0	0	0	0	0	0	0	89	0	0	
171007	0	0	0	0	0	0	0	0	0	63	0	0	
171756	0	0	0	0	0	0	0	0	0	81	0	0	
172508	0	0	0	0	0	0	0	0	0	75	0	0	
173257	0	0	0	0	0	0	0	0	0	75	0	0	
174009	0	0	0	0	0	0	0	0	0	69	0	0	
174757	0	0	0	0	0	0	0	0	0	59	0	0	
175508	0	0	0	0	0	0	0	0	0	71	0	0	
176258	0	0	0	0	0	0	0	0	99	0	0	0	
177008	0	0	0	0	0	0	0	0	99	0	0	0	
177759	0	0	0	0	0	0	0	0	115	0	0	0	
178508	0	0	0	0	0	0	0	0	93	0	0	0	
179262	0	0	0	0	0	0	0	0	107	0	0	0	
180010	0	0	0	0	0	0	0	0	81	0	0	0	
180764	0	0	0	0	0	0	0	0	97	0	0	0	
181516	0	0	0	0	0	0	0	0	95	0	0	0	
182263	0	0	0	0	0	0	0	0	81	0	0	0	
183014	0	0	0	0	0	0	0	0	97	0	0	0	
183761	0	0	0	0	0	0	0	0	89	0	0	0	
184510	0	0	0	0	0	0	0	0	91	0	0	0	
185259	0	0	0	0	0	0	0	0	103	0	0	0	
186007	0	0	0	0	0	0	0	0	95	0	0	0	
186756	0	0	0	0	0	0	0	0	101	0	0	0	
187506	0	0	0	0	0	0	0	0	81	0	0	0	
188253	0	0	0	0	0	0	0	0	97	0	0	0	
189004	0	0	0	0	0	0	0	0	97	0	0	0	
189751	0	0	0	0	0	0	0	0	99	0	0	0	
190499	0	0	0	0	0	0	0	0	109	0	0	0	
191250	0	0	0	0	0	0	0	0	103	0	0	0	
192002	0	0	0	0	0	0	0	0	105	0	0	0	
192750	0	0	0	0	0	0	0	0	91	0	0	0	
193498	0	0	0	0	0	0	0	0	85	0	0	0	
194246	0	0	0	0	0	0	0	0	95	0	0	0	
194997	0	0	0	0	0	0	0	0	87	0	0	0	
195748	0	0	0	0	0	0	0	0	85	0	0	0	
196501	0	0	0	0	0	0	0	0	105	0	0	0	
197255	0	0	0	0	0	0	0	0	109	0	0	0	
198005	0	0	0	0	0	0	0	97	0	0	0	0	
198756	0	0	0	0	0	0	0	125	0	0	0	0	
