Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000983562	0	0	0	0	0	0	0	0	0	0	0	201	
748.799	0	0	0	0	0	0	0	0	0	0	0	31	
1499.77	0	0	0	0	0	0	0	0	0	0	0	51	
2251.62	0	0	0	0	0	0	0	0	0	0	0	67	
3004.01	0	0	0	0	0	0	0	0	0	0	0	53	
3751.89	0	0	0	0	0	0	0	0	0	0	0	53	
4504.29	0	0	0	0	0	0	0	0	0	0	0	59	
5254.43	0	0	0	0	0	0	0	0	0	0	0	47	
5999.74	0	0	0	0	0	0	0	0	0	0	0	49	
6750.78	0	0	0	0	0	0	0	0	0	0	0	57	
7503.11	0	0	0	0	0	0	0	0	0	0	0	41	
8251.95	0	0	0	0	0	0	0	0	0	0	0	53	
9002.74	0	0	0	0	0	0	0	0	0	0	0	41	
9752.1	0	0	0	0	0	0	0	0	0	0	0	65	
10501	0	0	0	0	0	0	0	0	0	0	0	55	
11250.5	0	0	0	0	0	0	0	0	0	0	0	37	
12003.3	0	0	0	0	0	0	0	0	0	0	0	55	
12754.7	0	0	0	0	0	0	0	0	0	0	69	0	
13505.2	0	0	0	0	0	0	0	0	0	0	59	0	
14253.9	0	0	0	0	0	0	0	0	0	0	0	47	
14998.9	0	0	0	0	0	0	0	0	0	0	0	57	
15747.9	0	0	0	0	0	0	0	0	0	0	0	63	
16496.9	0	0	0	0	0	0	0	0	0	0	0	57	
17252.6	0	0	0	0	0	0	0	0	0	0	0	51	
18003.3	0	0	0	0	0	0	0	0	0	0	87	0	
18753.1	0	0	0	0	0	0	0	0	0	0	55	0	
19504.2	0	0	0	0	0	0	0	0	0	0	0	41	
20256.5	0	0	0	0	0	0	0	0	0	0	0	37	
21006.5	0	0	0	0	0	0	0	0	0	0	0	61	
21755.6	0	0	0	0	0	0	0	0	0	0	0	51	
22503.9	0	0	0	0	0	0	0	0	0	0	0	49	
23254.1	0	0	0	0	0	0	0	0	0	0	0	47	
24006.9	0	0	0	0	0	0	0	0	0	0	0	49	
24758.1	0	0	0	0	0	0	0	0	0	0	0	51	
25512	0	0	0	0	0	0	0	0	0	0	0	51	
26265.8	0	0	0	0	0	0	0	0	0	0	0	47	
27018.2	0	0	0	0	0	0	0	0	0	0	0	45	
27765.8	0	0	0	0	0	0	0	0	0	0	0	71	
28516.5	0	0	0	0	0	0	0	0	0	0	47	0	
29268.6	0	0	0	0	0	0	0	0	0	0	57	0	
30020.9	0	0	0	0	0	0	0	0	0	0	73	0	
30771.1	0	0	0	0	0	0	0	0	0	83	0	0	
31522.5	0	0	0	0	0	0	0	0	0	75	0	0	
32270.8	0	0	0	0	0	0	0	0	0	81	0	0	
33020.6	0	0	0	0	0	0	0	0	0	67	0	0	
33774	0	0	0	0	0	0	0	0	0	75	0	0	
34522.6	0	0	0	0	0	0	0	0	0	79	0	0	
35272.7	0	0	0	0	0	0	0	0	0	77	0	0	
36024.8	0	0	0	0	0	0	0	0	0	85	0	0	
36771.2	0	0	0	0	0	0	0	0	0	87	0	0	
37520.6	0	0	0	0	0	0	0	0	0	79	0	0	
38271.1	0	0	0	0	0	0	0	0	0	63	0	0	
39020.3	0	0	0	0	0	0	0	0	0	79	0	0	
39770.3	0	0	0	0	0	0	0	0	0	97	0	0	
40519.3	0	0	0	0	0	0	0	0	0	79	0	0	
41271.2	0	0	0	0	0	0	0	0	0	85	0	0	
42020.8	0	0	0	0	0	0	0	0	0	73	0	0	
42768	0	0	0	0	0	0	0	0	87	0	0	0	
43515	0	0	0	0	0	0	0	0	85	0	0	0	
44261.7	0	0	0	0	0	0	0	0	91	0	0	0	
45010.1	0	0	0	0	0	0	0	0	95	0	0	0	
45756.1	0	0	0	0	0	0	0	0	89	0	0	0	
46507.9	0	0	0	0	0	0	0	0	87	0	0	0	
47255.9	0	0	0	0	0	0	0	0	73	0	0	0	
48005.6	0	0	0	0	0	0	0	0	97	0	0	0	
48758.4	0	0	0	0	0	0	0	0	95	0	0	0	
49508.7	0	0	0	0	0	0	0	0	89	0	0	0	
50258.2	0	0	0	0	0	0	0	0	83	0	0	0	
51008.2	0	0	0	0	0	0	0	0	89	0	0	0	
51759.3	0	0	0	0	0	0	0	0	103	0	0	0	
52511.3	0	0	0	0	0	0	0	0	99	0	0	0	
53262.2	0	0	0	0	0	0	0	0	107	0	0	0	
54012.5	0	0	0	0	0	0	0	0	81	0	0	0	
54760.9	0	0	0	0	0	0	0	0	93	0	0	0	
55511.6	0	0	0	0	0	0	0	0	93	0	0	0	
56259.4	0	0	0	0	0	0	0	0	97	0	0	0	
57007.5	0	0	0	0	0	0	0	0	107	0	0	0	
57755	0	0	0	0	0	0	0	0	97	0	0	0	
58503.7	0	0	0	0	0	0	0	0	97	0	0	0	
59256.9	0	0	0	0	0	0	0	0	103	0	0	0	
60005.3	0	0	0	0	0	0	0	0	91	0	0	0	
60753	0	0	0	0	0	0	0	0	101	0	0	0	
61505	0	0	0	0	0	0	0	0	95	0	0	0	
62253.4	0	0	0	0	0	0	0	0	85	0	0	0	
63002.3	0	0	0	0	0	0	0	0	93	0	0	0	
63752.6	0	0	0	0	0	0	0	0	91	0	0	0	
64503.5	0	0	0	0	0	0	0	0	91	0	0	0	
65253.4	0	0	0	0	0	0	0	0	95	0	0	0	
66007.5	0	0	0	0	0	0	0	0	109	0	0	0	
66758.8	0	0	0	0	0	0	0	0	97	0	0	0	
67508.2	0	0	0	0	0	0	0	0	87	0	0	0	
68256.4	0	0	0	0	0	0	0	0	87	0	0	0	
69007.3	0	0	0	0	0	0	0	0	81	0	0	0	
69757	0	0	0	0	0	0	0	0	91	0	0	0	
70506.3	0	0	0	0	0	0	0	0	91	0	0	0	
71253.1	0	0	0	0	0	0	0	0	95	0	0	0	
72004	0	0	0	0	0	0	0	0	89	0	0	0	
72752.7	0	0	0	0	0	0	0	0	101	0	0	0	
73500.2	0	0	0	0	0	0	0	0	109	0	0	0	
74251.6	0	0	0	0	0	0	0	0	83	0	0	0	
75002.7	0	0	0	0	0	0	0	0	73	0	0	0	
75752.8	0	0	0	0	0	0	0	127	0	0	0	0	
76504.9	0	0	0	0	0	0	0	117	0	0	0	0	
77256.1	0	0	0	0	0	0	0	111	0	0	0	0	
78006.1	0	0	0	0	0	0	0	113	0	0	0	0	
78753.9	0	0	0	0	0	0	0	107	0	0	0	0	
79501.4	0	0	0	0	0	0	0	109	0	0	0	0	
80251.9	0	0	0	0	0	0	0	133	0	0	0	0	
81005.1	0	0	0	0	0	0	0	125	0	0	0	0	
81758.4	0	0	0	0	0	0	0	129	0	0	0	0	
82508.9	0	0	0	0	0	0	0	101	0	0	0	0	
83260.9	0	0	0	0	0	0	0	115	0	0	0	0	
84009.2	0	0	0	0	0	0	0	113	0	0	0	0	
84759.4	0	0	0	0	0	0	0	97	0	0	0	0	
85508.9	0	0	0	0	0	0	0	123	0	0	0	0	
86259.4	0	0	0	0	0	0	0	109	0	0	0	0	
87012.5	0	0	0	0	0	0	0	113	0	0	0	0	
87762.2	0	0	0	0	0	0	0	107	0	0	0	0	
88511.2	0	0	0	0	0	0	0	109	0	0	0	0	
89262.9	0	0	0	0	0	0	0	121	0	0	0	0	
90013.8	0	0	0	0	0	0	0	105	0	0	0	0	
90762.8	0	0	0	0	0	0	0	123	0	0	0	0	
91512.2	0	0	0	0	0	0	0	97	0	0	0	0	
92261.5	0	0	0	0	0	0	0	127	0	0	0	0	
93009.4	0	0	0	0	0	0	0	121	0	0	0	0	
93760.1	0	0	0	0	0	0	0	125	0	0	0	0	
94508	0	0	0	0	0	0	0	107	0	0	0	0	
95260.9	0	0	0	0	0	0	0	93	0	0	0	0	
96009.3	0	0	0	0	0	0	0	105	0	0	0	0	
96756.4	0	0	0	0	0	0	137	0	0	0	0	0	
97506.8	0	0	0	0	0	0	145	0	0	0	0	0	
98255.9	0	0	0	0	0	0	143	0	0	0	0	0	
99008	0	0	0	0	0	0	143	0	0	0	0	0	
99755.9	0	0	0	0	0	0	169	0	0	0	0	0	
100506	0	0	0	0	0	0	147	0	0	0	0	0	
101258	0	0	0	0	0	0	147	0	0	0	0	0	
102006	0	0	0	0	0	0	137	0	0	0	0	0	
102754	0	0	0	0	0	0	121	0	0	0	0	0	
103503	0	0	0	0	0	0	145	0	0	0	0	0	
104251	0	0	0	0	0	0	159	0	0	0	0	0	
104999	0	0	0	0	0	0	137	0	0	0	0	0	
105750	0	0	0	0	0	0	139	0	0	0	0	0	
106501	0	0	0	0	0	0	151	0	0	0	0	0	
107254	0	0	0	0	0	0	127	0	0	0	0	0	
108002	0	0	0	0	0	0	143	0	0	0	0	0	
108750	0	0	0	0	0	16	139	0	0	0	0	0	
109500	0	0	0	0	0	0	151	0	0	0	0	0	
110251	0	0	0	0	0	0	129	0	0	0	0	0	
111004	0	0	0	0	0	0	141	0	0	0	0	0	
111751	0	0	0	0	0	0	145	0	0	0	0	0	
112502	0	0	0	0	0	0	157	0	0	0	0	0	
113252	0	0	0	0	0	173	0	0	0	0	0	0	
114002	0	0	0	0	0	157	0	0	0	0	0	0	
114752	0	0	0	0	0	173	0	0	0	0	0	0	
115501	0	0	0	0	0	159	0	0	0	0	0	0	
116250	0	0	0	0	0	189	0	0	0	0	0	0	
117000	0	0	0	0	0	185	0	0	0	0	0	0	
117750	0	0	0	0	0	197	0	0	0	0	0	0	
118500	0	0	0	0	0	175	0	0	0	0	0	0	
119251	0	0	0	0	0	169	0	0	0	0	0	0	
120000	0	0	0	0	0	173	0	0	0	0	0	0	
120750	0	0	0	0	0	175	0	0	0	0	0	0	
121502	0	0	0	0	0	163	0	0	0	0	0	0	
122250	0	0	0	0	0	177	0	0	0	0	0	0	
123001	0	0	0	0	0	175	0	0	0	0	0	0	
123750	0	0	0	0	0	187	0	0	0	0	0	0	
124499	0	0	0	0	0	177	0	0	0	0	0	0	
125250	0	0	0	0	0	175	0	0	0	0	0	0	
126000	0	0	0	0	0	165	0	0	0	0	0	0	
126749	0	0	0	0	0	175	0	0	0	0	0	0	
127498	0	0	0	0	0	185	0	0	0	0	0	0	
128249	0	0	0	0	0	163	0	0	0	0	0	0	
