Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000540653	0	0	0	0	0	0	0	0	0	0	0	201	
746.153	0	0	0	0	0	0	0	0	0	0	0	49	
1494.64	0	0	0	0	0	0	0	0	0	0	0	45	
2244.03	0	0	0	0	0	0	0	0	0	0	0	39	
2990.57	0	0	0	0	0	0	0	0	0	0	0	51	
3739.29	0	0	0	0	0	0	0	0	0	0	0	45	
4488.71	0	0	0	0	0	0	0	0	0	0	0	43	
5241.41	0	0	0	0	0	0	0	0	0	0	0	53	
5990.47	0	0	0	0	0	0	0	0	0	0	0	51	
6740.24	0	0	0	0	0	0	0	0	0	0	0	53	
7491.54	0	0	0	0	0	0	0	0	0	0	0	49	
8242.68	0	0	0	0	0	0	0	0	0	0	57	0	
8991.46	0	0	0	0	0	0	0	0	0	0	61	0	
9743.77	0	0	0	0	0	0	0	0	0	0	59	0	
10497.8	0	0	0	0	0	0	0	0	0	69	0	0	
11246.8	0	0	0	0	0	0	0	0	0	61	0	0	
11998.8	0	0	0	0	0	0	0	0	0	75	0	0	
12748.4	0	0	0	0	0	0	0	0	0	55	0	0	
13499.4	0	0	0	0	0	0	0	0	0	73	0	0	
14249.7	0	0	0	0	0	0	0	0	0	77	0	0	
15000.4	0	0	0	0	0	0	0	0	0	87	0	0	
15750.8	0	0	0	0	0	0	0	0	0	83	0	0	
16499.6	0	0	0	0	0	0	0	0	0	67	0	0	
17249.6	0	0	0	0	0	0	0	0	0	69	0	0	
17999.3	0	0	0	0	0	0	0	0	0	71	0	0	
18747.9	0	0	0	0	0	0	0	0	0	75	0	0	
19500.2	0	0	0	0	0	0	0	0	0	89	0	0	
20247.9	0	0	0	0	0	0	0	0	0	59	0	0	
20998.3	0	0	0	0	0	0	0	0	0	67	0	0	
21745.2	0	0	0	0	0	0	0	0	0	65	0	0	
22492.3	0	0	0	0	0	0	0	0	0	0	67	0	
23241.8	0	0	0	0	0	0	0	0	0	0	63	0	
23993	0	0	0	0	0	0	0	0	0	0	57	0	
24741	0	0	0	0	0	0	0	0	0	0	57	0	
25490.8	0	0	0	0	0	0	0	0	0	0	67	0	
26237.8	0	0	0	0	0	0	0	0	0	0	53	0	
26989.8	0	0	0	0	0	0	0	0	0	0	51	0	
27740.1	0	0	0	0	0	0	0	0	0	0	61	0	
28490.7	0	0	0	0	0	0	0	0	0	0	57	0	
29242.1	0	0	0	0	0	0	0	0	0	0	73	0	
29991.7	0	0	0	0	0	0	0	0	0	0	57	0	
30741.1	0	0	0	0	0	0	0	0	0	0	59	0	
31489.3	0	0	0	0	0	0	0	0	0	0	51	0	
32236.2	0	0	0	0	0	0	0	0	0	0	67	0	
32984.9	0	0	0	0	0	0	0	0	0	0	63	0	
33733.6	0	0	0	0	0	0	0	0	0	75	0	0	
34485	0	0	0	0	0	0	0	0	0	81	0	0	
35237.7	0	0	0	0	0	0	0	0	0	79	0	0	
35987	0	0	0	0	0	0	0	0	0	87	0	0	
36734.7	0	0	0	0	0	0	0	0	0	53	0	0	
37483.9	0	0	0	0	0	0	0	0	0	85	0	0	
38231	0	0	0	0	0	0	0	0	0	81	0	0	
38982.1	0	0	0	0	0	0	0	0	0	81	0	0	
39730.3	0	0	0	0	0	0	0	0	0	81	0	0	
40477.7	0	0	0	0	0	0	0	0	0	61	0	0	
41224.5	0	0	0	0	0	0	0	0	0	71	0	0	
41974.1	0	0	0	0	0	0	0	0	0	83	0	0	
42722.5	0	0	0	0	0	0	0	0	0	87	0	0	
43473.3	0	0	0	0	0	0	0	0	0	75	0	0	
44219.8	0	0	0	0	0	0	0	0	0	89	0	0	
44969.9	0	0	0	0	0	0	0	0	0	63	0	0	
45718.3	0	0	0	0	0	0	0	0	0	75	0	0	
46467.1	0	0	0	0	0	0	0	0	0	79	0	0	
47217.7	0	0	0	0	0	0	0	0	0	89	0	0	
47968	0	0	0	0	0	0	0	0	0	85	0	0	
48715.3	0	0	0	0	0	0	0	0	0	0	57	0	
49467.1	0	0	0	0	0	0	0	0	0	0	67	0	
50217.9	0	0	0	0	0	0	0	0	0	0	67	0	
50967	0	0	0	0	0	0	0	0	0	0	69	0	
51715.3	0	0	0	0	0	0	0	0	0	0	65	0	
52464.3	0	0	0	0	0	0	0	0	0	0	61	0	
53212.9	0	0	0	0	0	0	0	0	0	99	0	0	
53962.4	0	0	0	0	0	0	0	0	0	67	0	0	
54712.4	0	0	0	0	0	0	0	0	0	91	0	0	
55467	0	0	0	0	0	0	0	0	0	89	0	0	
56220.3	0	0	0	0	0	0	0	0	119	0	0	0	
56970.9	0	0	0	0	0	0	0	0	99	0	0	0	
57722.4	0	0	0	0	0	0	0	0	87	0	0	0	
58473.8	0	0	0	0	0	0	0	0	89	0	0	0	
59222.9	0	0	0	0	0	0	0	0	91	0	0	0	
59973.4	0	0	0	0	0	0	0	0	81	0	0	0	
60727.4	0	0	0	0	0	0	0	0	101	0	0	0	
61478.7	0	0	0	0	0	0	0	0	79	0	0	0	
62228.1	0	0	0	0	0	0	0	0	85	0	0	0	
62977.2	0	0	0	0	0	0	0	0	103	0	0	0	
63728.1	0	0	0	0	0	0	0	0	103	0	0	0	
64477.7	0	0	0	0	0	0	0	0	0	65	0	0	
65226.2	0	0	0	0	0	0	0	0	0	67	0	0	
65977.4	0	0	0	0	0	0	0	0	0	63	0	0	
66727.5	0	0	0	0	0	0	0	0	0	69	0	0	
67477.2	0	0	0	0	0	0	0	0	89	0	0	0	
68226.9	0	0	0	0	0	0	0	0	85	0	0	0	
68977.8	0	0	0	0	0	0	0	0	107	0	0	0	
69724.7	0	0	0	0	0	0	0	0	89	0	0	0	
70477.8	0	0	0	0	0	0	0	0	83	0	0	0	
71226.3	0	0	0	0	0	0	0	0	99	0	0	0	
71975.8	0	0	0	0	0	0	0	0	93	0	0	0	
72728.7	0	0	0	0	0	0	0	0	99	0	0	0	
73475.5	0	0	0	0	0	0	0	0	101	0	0	0	
74226.4	0	0	0	0	0	0	0	0	111	0	0	0	
