Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000934103	0	0	0	0	0	0	0	0	0	0	0	199	
747.04	0	0	0	0	0	0	0	0	0	0	0	55	
1494.7	0	0	0	0	0	0	0	0	0	0	0	57	
2240.41	0	0	0	0	0	0	0	0	0	0	0	55	
2986.39	0	0	0	0	0	0	0	0	0	0	0	53	
3735.44	0	0	0	0	0	0	0	0	0	0	0	45	
4487.83	0	0	0	0	0	0	0	0	0	0	0	45	
5236.72	0	0	0	0	0	0	0	0	0	0	0	51	
5985.01	0	0	0	0	0	0	0	0	0	0	63	0	
6735.31	0	0	0	0	0	0	0	0	0	0	55	0	
7484.89	0	0	0	0	0	0	0	0	0	0	73	0	
8233.95	0	0	0	0	0	0	0	0	0	0	61	0	
8984.62	0	0	0	0	0	0	0	0	0	0	55	0	
9733.24	0	0	0	0	0	0	0	0	0	0	69	0	
10482.8	0	0	0	0	0	0	0	0	0	0	59	0	
11231.1	0	0	0	0	0	0	0	0	0	0	69	0	
11980.2	0	0	0	0	0	0	0	0	0	0	63	0	
12728.2	0	0	0	0	0	0	0	0	0	0	71	0	
13478.8	0	0	0	0	0	0	0	0	0	0	53	0	
14228.1	0	0	0	0	0	0	0	0	0	0	67	0	
14980.3	0	0	0	0	0	0	0	0	0	0	47	0	
15727	0	0	0	0	0	0	0	0	0	0	49	0	
16474.9	0	0	0	0	0	0	0	0	0	0	49	0	
17224.4	0	0	0	0	0	0	0	0	0	0	67	0	
17974.2	0	0	0	0	0	0	0	0	0	0	79	0	
18726	0	0	0	0	0	0	0	0	0	0	0	45	
19472.5	0	0	0	0	0	0	0	0	0	0	0	49	
20220.1	0	0	0	0	0	0	0	0	0	0	0	45	
20970.2	0	0	0	0	0	0	0	0	0	0	0	59	
21719.2	0	0	0	0	0	0	0	0	0	0	0	41	
22467.6	0	0	0	0	0	0	0	0	0	0	0	69	
23218.3	0	0	0	0	0	0	0	0	0	0	0	49	
23963.5	0	0	0	0	0	0	0	0	0	0	0	45	
24713.3	0	0	0	0	0	0	0	0	0	0	0	55	
25465.7	0	0	0	0	0	0	0	0	0	0	0	49	
26215.8	0	0	0	0	0	0	0	0	0	0	0	47	
26967.4	0	0	0	0	0	0	0	0	0	0	0	41	
27718.6	0	0	0	0	0	0	0	0	0	0	0	51	
28470	0	0	0	0	0	0	0	0	0	0	0	45	
29219.3	0	0	0	0	0	0	0	0	0	0	0	51	
29968.2	0	0	0	0	0	0	0	0	0	0	0	51	
30719.8	0	0	0	0	0	0	0	0	0	0	0	47	
31469.8	0	0	0	0	0	0	0	0	0	0	0	55	
32221.9	0	0	0	0	0	0	0	0	0	0	0	57	
32973	0	0	0	0	0	0	0	0	0	0	0	59	
33721.5	0	0	0	0	0	0	0	0	0	0	0	45	
34470	0	0	0	0	0	0	0	0	0	0	0	53	
35219.1	0	0	0	0	0	0	0	0	0	0	0	61	
35965.5	0	0	0	0	0	0	0	0	0	0	0	41	
36714.1	0	0	0	0	0	0	0	0	0	0	0	43	
37465.1	0	0	0	0	0	0	0	0	0	0	0	53	
38215.6	0	0	0	0	0	0	0	0	0	0	0	53	
38966.2	0	0	0	0	0	0	0	0	0	0	51	0	
39718	0	0	0	0	0	0	0	0	0	0	51	0	
40467.4	0	0	0	0	0	0	0	0	0	0	51	0	
41218.6	0	0	0	0	0	0	0	0	0	0	55	0	
41968.2	0	0	0	0	0	0	0	0	0	0	61	0	
42718.9	0	0	0	0	0	0	0	0	0	0	57	0	
43469.1	0	0	0	0	0	0	0	0	0	0	63	0	
44217.3	0	0	0	0	0	0	0	0	0	0	65	0	
44969.3	0	0	0	0	0	0	0	0	0	0	41	0	
45718.6	0	0	0	0	0	0	0	0	0	0	59	0	
46470	0	0	0	0	0	0	0	0	0	0	57	0	
47219.7	0	0	0	0	0	0	0	0	0	0	53	0	
47967.6	0	0	0	0	0	0	0	0	0	0	0	55	
48717	0	0	0	0	0	0	0	0	0	0	0	57	
49462.7	0	0	0	0	0	0	0	0	0	0	63	0	
50211.3	0	0	0	0	0	0	0	0	0	0	63	0	
50958.1	0	0	0	0	0	0	0	0	0	0	59	0	
51707.5	0	0	0	0	0	0	0	0	0	0	75	0	
52458.8	0	0	0	0	0	0	0	0	0	0	43	0	
53209.4	0	0	0	0	0	0	0	0	0	0	61	0	
53959.5	0	0	0	0	0	0	0	0	0	0	65	0	
54708.9	0	0	0	0	0	0	0	0	0	0	67	0	
55458.1	0	0	0	0	0	0	0	0	0	0	53	0	
56204	0	0	0	0	0	0	0	0	0	0	57	0	
56952.2	0	0	0	0	0	0	0	0	0	0	61	0	
57701.2	0	0	0	0	0	0	0	0	0	0	71	0	
58449.4	0	0	0	0	0	0	0	0	0	0	51	0	
59199.8	0	0	0	0	0	0	0	0	0	0	67	0	
59949.7	0	0	0	0	0	0	0	0	0	0	63	0	
60699	0	0	0	0	0	0	0	0	0	0	67	0	
61448.9	0	0	0	0	0	0	0	0	0	0	71	0	
62195	0	0	0	0	0	0	0	0	0	0	69	0	
62944.4	0	0	0	0	0	0	0	0	0	0	0	45	
63692.1	0	0	0	0	0	0	0	0	0	0	0	47	
64442.9	0	0	0	0	0	0	0	0	0	0	0	55	
65190.8	0	0	0	0	0	0	0	0	0	0	0	45	
65940.6	0	0	0	0	0	0	0	0	0	0	0	41	
66690.5	0	0	0	0	0	0	0	0	0	0	0	49	
67436.8	0	0	0	0	0	0	0	0	0	0	0	53	
68186.1	0	0	0	0	0	0	0	0	0	0	0	35	
68935	0	0	0	0	0	0	0	0	0	0	0	47	
69685.4	0	0	0	0	0	0	0	0	0	0	0	41	
70434.4	0	0	0	0	0	0	0	0	0	0	0	47	
71182.3	0	0	0	0	0	0	0	0	0	0	0	61	
