Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.0015325	0	0	0	0	0	0	0	0	0	0	0	199	
751.43	0	0	0	0	0	0	0	0	0	0	0	55	
1500.6	0	0	0	0	0	0	0	0	0	0	0	49	
2249.58	0	0	0	0	0	0	0	0	0	0	0	47	
2997.64	0	0	0	0	0	0	0	0	0	0	0	43	
3744.19	0	0	0	0	0	0	0	0	0	0	0	41	
4494.52	0	0	0	0	0	0	0	0	0	0	0	43	
5239.87	0	0	0	0	0	0	0	0	0	0	0	51	
5989.16	0	0	0	0	0	0	0	0	0	0	0	57	
6738.54	0	0	0	0	0	0	0	0	0	0	0	59	
7491.48	0	0	0	0	0	0	0	0	0	0	0	47	
8240.25	0	0	0	0	0	0	0	0	0	0	0	45	
8990.55	0	0	0	0	0	0	0	0	0	0	0	57	
9739.35	0	0	0	0	0	0	0	0	0	0	0	53	
10487.9	0	0	0	0	0	0	0	0	0	0	0	47	
11239.3	0	0	0	0	0	0	0	0	0	0	0	47	
11990.3	0	0	0	0	0	0	0	0	0	0	0	51	
12741.3	0	0	0	0	0	0	0	0	0	0	53	0	
13490.4	0	0	0	0	0	0	0	0	0	0	47	0	
14241.5	0	0	0	0	0	0	0	0	0	0	43	0	
14989.5	0	0	0	0	0	0	0	0	0	0	57	0	
15738.8	0	0	0	0	0	0	0	0	0	0	57	0	
16486.6	0	0	0	0	0	0	0	0	0	0	69	0	
17237.7	0	0	0	0	0	0	0	0	0	0	59	0	
17985.6	0	0	0	0	0	0	0	0	0	0	53	0	
18735.6	0	0	0	0	0	0	0	0	0	87	0	0	
19484.9	0	0	0	0	0	0	0	0	0	0	63	0	
20238.1	0	0	0	0	0	0	0	0	0	0	55	0	
20986.2	0	0	0	0	0	0	0	0	0	0	63	0	
21734.4	0	0	0	0	0	0	0	0	0	0	59	0	
22483.5	0	0	0	0	0	0	0	0	0	0	55	0	
23231.7	0	0	0	0	0	0	0	0	0	0	69	0	
23978.9	0	0	0	0	0	0	0	0	0	0	77	0	
24729.3	0	0	0	0	0	0	0	0	0	0	61	0	
25481.6	0	0	0	0	0	0	0	0	0	0	61	0	
26233.1	0	0	0	0	0	0	0	0	0	0	61	0	
26983.5	0	0	0	0	0	0	0	0	0	0	65	0	
27737.6	0	0	0	0	0	0	0	0	0	0	63	0	
28485.6	0	0	0	0	0	0	0	0	0	0	59	0	
29235.7	0	0	0	0	0	0	0	0	0	0	67	0	
29988.1	0	0	0	0	0	0	0	0	0	0	71	0	
30735.9	0	0	0	0	0	0	0	0	0	0	61	0	
31481.4	0	0	0	0	0	0	0	0	0	0	69	0	
32226.6	0	0	0	0	0	0	0	0	0	0	65	0	
32975.5	0	0	0	0	0	0	0	0	0	0	55	0	
33722.4	0	0	0	0	0	0	0	0	0	0	61	0	
34470.5	0	0	0	0	0	0	0	0	0	0	57	0	
35220.8	0	0	0	0	0	0	0	0	0	0	81	0	
35973.3	0	0	0	0	0	0	0	0	0	0	59	0	
36725.1	0	0	0	0	0	0	0	0	0	0	61	0	
37472.9	0	0	0	0	0	0	0	0	0	0	71	0	
38220.2	0	0	0	0	0	0	0	0	0	0	65	0	
38970.6	0	0	0	0	0	0	0	0	0	0	77	0	
39720.7	0	0	0	0	0	0	0	0	0	0	61	0	
40472.4	0	0	0	0	0	0	0	0	0	0	57	0	
41224.2	0	0	0	0	0	0	0	0	0	0	55	0	
41974.3	0	0	0	0	0	0	0	0	0	0	69	0	
42720	0	0	0	0	0	0	0	0	0	0	51	0	
43466.6	0	0	0	0	0	0	0	0	0	0	65	0	
44217.2	0	0	0	0	0	0	0	0	0	0	69	0	
44965.7	0	0	0	0	0	0	0	0	0	0	51	0	
45713.9	0	0	0	0	0	0	0	0	0	0	59	0	
46459.5	0	0	0	0	0	0	0	0	0	0	57	0	
47211.6	0	0	0	0	0	0	0	0	0	0	53	0	
47959.2	0	0	0	0	0	0	0	0	0	0	45	0	
48709.3	0	0	0	0	0	0	0	0	0	0	63	0	
49462.2	0	0	0	0	0	0	0	0	0	0	65	0	
50213.8	0	0	0	0	0	0	0	0	0	0	65	0	
50963.5	0	0	0	0	0	0	0	0	0	0	63	0	
51712.5	0	0	0	0	0	0	0	0	0	0	57	0	
52458.4	0	0	0	0	0	0	0	0	0	0	67	0	
53208.7	0	0	0	0	0	0	0	0	0	0	63	0	
53958	0	0	0	0	0	0	0	0	0	0	69	0	
54706.5	0	0	0	0	0	0	0	0	0	0	63	0	
