Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00100238	0	0	0	0	0	0	0	0	0	0	0	199	
748.127	0	0	0	0	0	0	0	0	0	0	0	61	
1500.31	0	0	0	0	0	0	0	0	0	0	0	47	
2253.62	0	0	0	0	0	0	0	0	0	0	0	69	
3002.3	0	0	0	0	0	0	0	0	0	0	0	59	
3750.71	0	0	0	0	0	0	0	0	0	0	0	53	
4498.71	0	0	0	0	0	0	0	0	0	0	0	39	
5247.86	0	0	0	0	0	0	0	0	0	0	0	61	
6000.18	0	0	0	0	0	0	0	0	0	0	0	41	
6752.74	0	0	0	0	0	0	0	0	0	0	0	47	
7502.98	0	0	0	0	0	0	0	0	0	0	0	45	
8252.15	0	0	0	0	0	0	0	0	0	0	0	45	
9002.6	0	0	0	0	0	0	0	0	0	0	0	51	
9751.36	0	0	0	0	0	0	0	0	0	0	0	59	
10501.8	0	0	0	0	0	0	0	0	0	0	0	61	
11248.9	0	0	0	0	0	0	0	0	0	0	0	41	
11997.6	0	0	0	0	0	0	0	0	0	0	0	41	
12746.8	0	0	0	0	0	0	0	0	0	0	0	45	
13499.1	0	0	0	0	0	0	0	0	0	0	0	39	
14247.2	0	0	0	0	0	0	0	0	0	0	0	51	
14998	0	0	0	0	0	0	0	0	0	0	0	51	
15750.1	0	0	0	0	0	0	0	0	0	0	0	53	
16498	0	0	0	0	0	0	0	0	0	0	0	51	
17249.4	0	0	0	0	0	0	0	0	0	0	0	43	
17999.1	0	0	0	0	0	0	0	0	0	0	0	43	
18746.4	0	0	0	0	0	0	0	0	0	0	0	55	
19494.1	0	0	0	0	0	0	0	0	0	0	0	55	
20245.6	0	0	0	0	0	0	0	0	0	0	0	51	
20994.7	0	0	0	0	0	0	0	0	0	0	17	38	
21744.3	0	0	0	0	0	0	0	0	0	0	0	53	
22495.7	0	0	0	0	0	0	0	0	0	0	0	47	
23248.1	0	0	0	0	0	0	0	0	0	0	0	45	
23995.2	0	0	0	0	0	0	0	0	0	0	0	43	
24746.2	0	0	0	0	0	0	0	0	0	0	0	55	
25497.4	0	0	0	0	0	0	0	0	0	0	0	55	
26247	0	0	0	0	0	0	0	0	0	0	77	0	
26996	0	0	0	0	0	0	0	0	0	0	73	0	
27748.9	0	0	0	0	0	0	0	0	0	0	71	0	
28500.3	0	0	0	0	0	0	0	0	0	0	67	0	
29245.3	0	0	0	0	0	0	0	0	0	0	69	0	
29990.9	0	0	0	0	0	0	0	0	0	0	57	0	
30742.5	0	0	0	0	0	0	0	0	0	0	51	0	
31493.7	0	0	0	0	0	0	0	0	0	0	59	0	
32242.4	0	0	0	0	0	0	0	0	0	0	83	0	
32995.6	0	0	0	0	0	0	0	0	0	0	69	0	
33746.8	0	0	0	0	0	0	0	0	0	0	71	0	
34494.1	0	0	0	0	0	0	0	0	0	0	55	0	
35245	0	0	0	0	0	0	0	0	0	0	59	0	
35994.4	0	0	0	0	0	0	0	0	0	0	57	0	
36747.6	0	0	0	0	0	0	0	0	0	0	0	35	
37495.1	0	0	0	0	0	0	0	0	0	0	0	45	
38246.6	0	0	0	0	0	0	0	0	0	0	0	57	
38995.1	0	0	0	0	0	0	0	0	0	0	0	49	
39741.9	0	0	0	0	0	0	0	0	0	0	0	43	
40494.8	0	0	0	0	0	0	0	0	0	0	0	45	
41244.8	0	0	0	0	0	0	0	0	0	0	0	55	
41994.9	0	0	0	0	0	0	0	0	0	0	0	47	
42747.7	0	0	0	0	0	0	0	0	0	0	1	48	
43495.7	0	0	0	0	0	0	0	0	0	0	0	53	
44242.4	0	0	0	0	0	0	0	0	0	0	0	45	
44990.7	0	0	0	0	0	0	0	0	0	0	0	37	
45741.7	0	0	0	0	0	0	0	0	0	0	0	31	
46492.8	0	0	0	0	0	0	0	0	0	0	0	51	
47242.6	0	0	0	0	0	0	0	0	0	0	0	57	
47995	0	0	0	0	0	0	0	0	0	0	0	47	
48745.2	0	0	0	0	0	0	0	0	0	0	0	65	
49496.8	0	0	0	0	0	0	0	0	0	0	0	35	
50247.4	0	0	0	0	0	0	0	0	0	0	0	59	
50994.8	0	0	0	0	0	0	0	0	0	0	0	61	
51743	0	0	0	0	0	0	0	0	0	0	0	35	
52491	0	0	0	0	0	0	0	0	0	0	0	49	
53238.7	0	0	0	0	0	0	0	0	0	0	0	47	
53987.7	0	0	0	0	0	0	0	0	0	0	0	49	
54734.1	0	0	0	0	0	0	0	0	0	0	0	47	
55481.7	0	0	0	0	0	0	0	0	0	0	0	53	
56231.8	0	0	0	0	0	0	0	0	0	0	0	43	
56979.8	0	0	0	0	0	0	0	0	0	0	0	49	
57729.4	0	0	0	0	0	0	0	0	0	0	0	57	
58476.2	0	0	0	0	0	0	0	0	0	0	0	45	
59220.5	0	0	0	0	0	0	0	0	0	0	0	51	
59970.1	0	0	0	0	0	0	0	0	0	0	0	57	
60720.7	0	0	0	0	0	0	0	0	0	0	0	61	
61468.7	0	0	0	0	0	0	0	0	0	0	0	57	
62217.1	0	0	0	0	0	0	0	0	0	0	0	51	
62968.4	0	0	0	0	0	0	0	0	0	0	0	57	
63714.9	0	0	0	0	0	0	0	0	0	0	0	53	
64462.1	0	0	0	0	0	0	0	0	0	0	0	53	
65212	0	0	0	0	0	0	0	0	0	0	0	43	
65961.4	0	0	0	0	0	0	0	0	0	0	51	0	
66711.4	0	0	0	0	0	0	0	0	0	0	63	0	
67463.7	0	0	0	0	0	0	0	0	0	0	77	0	
68215.1	0	0	0	0	0	0	0	0	0	0	59	0	
68962.5	0	0	0	0	0	0	0	0	0	0	75	0	
69710.8	0	0	0	0	0	0	0	0	0	0	67	0	
70459.6	0	0	0	0	0	0	0	0	0	0	59	0	
71209.9	0	0	0	0	0	0	0	0	0	0	61	0	
71959.8	0	0	0	0	0	0	0	0	0	0	59	0	
72711.1	0	0	0	0	0	0	0	0	0	0	53	0	
73458.8	0	0	0	0	0	0	0	0	0	0	55	0	
74213.2	0	0	0	0	0	0	0	0	0	0	69	0	
74962.3	0	0	0	0	0	0	0	0	0	0	0	55	
75709.7	0	0	0	0	0	0	0	0	0	0	0	55	
76459.6	0	0	0	0	0	0	0	0	0	0	0	61	
77208.5	0	0	0	0	0	0	0	0	0	0	0	47	
77958.2	0	0	0	0	0	0	0	0	0	0	61	0	
78705	0	0	0	0	0	0	0	0	0	0	61	0	
79456.8	0	0	0	0	0	0	0	0	0	77	0	0	
80203.5	0	0	0	0	0	0	0	0	0	59	0	0	
80952.8	0	0	0	0	0	0	0	0	0	75	0	0	
81701.4	0	0	0	0	0	0	0	0	0	0	65	0	
82453.5	0	0	0	0	0	0	0	0	0	0	45	0	
83201.9	0	0	0	0	0	0	0	0	0	0	53	0	
83954.2	0	0	0	0	0	0	0	0	0	0	63	0	
84706.9	0	0	0	0	0	0	0	0	0	0	67	0	
85455.7	0	0	0	0	0	0	0	0	0	0	53	0	
86201.7	0	0	0	0	0	0	0	0	0	0	41	0	
86955.1	0	0	0	0	0	0	0	0	0	0	75	0	
87705.8	0	0	0	0	0	0	0	0	0	0	59	0	
