Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.0013808	0	0	0	0	0	0	0	0	0	0	0	199	
744.466	0	0	0	0	0	0	0	0	0	0	0	55	
1493.1	0	0	0	0	0	0	0	0	0	0	0	47	
2242.69	0	0	0	0	0	0	0	0	0	0	0	51	
2991.43	0	0	0	0	0	0	0	0	0	0	0	41	
3738.43	0	0	0	0	0	0	0	0	0	0	0	41	
4489.03	0	0	0	0	0	0	0	0	0	0	0	43	
5237.19	0	0	0	0	0	0	0	0	0	0	0	59	
5986.86	0	0	0	0	0	0	0	0	0	0	0	61	
6736.23	0	0	0	0	0	0	0	0	0	0	0	55	
7487.33	0	0	0	0	0	0	0	0	0	0	0	47	
8234.38	0	0	0	0	0	0	0	0	0	0	0	51	
8976.91	0	0	0	0	0	0	0	0	0	0	0	59	
9725.39	0	0	0	0	0	0	0	0	0	0	0	53	
10477.2	0	0	0	0	0	0	0	0	0	0	77	0	
11228.3	0	0	0	0	0	0	0	0	0	0	61	0	
11978	0	0	0	0	0	0	0	0	0	0	55	0	
12726.5	0	0	0	0	0	0	0	0	0	0	71	0	
13478.2	0	0	0	0	0	0	0	0	0	0	73	0	
14225.9	0	0	0	0	0	0	0	0	0	0	61	0	
14974.1	0	0	0	0	0	0	0	0	0	71	0	0	
15725.4	0	0	0	0	0	0	0	0	0	83	0	0	
16474.9	0	0	0	0	0	0	0	0	0	77	0	0	
17225.1	0	0	0	0	0	0	0	0	0	0	57	0	
17979.3	0	0	0	0	0	0	0	0	0	0	57	0	
18730	0	0	0	0	0	0	0	0	0	0	63	0	
19478.2	0	0	0	0	0	0	0	0	0	0	69	0	
20230.2	0	0	0	0	0	0	0	0	0	0	65	0	
20981.7	0	0	0	0	0	0	0	0	0	83	0	0	
21727.9	0	0	0	0	0	0	0	0	0	67	0	0	
22477.8	0	0	0	0	0	0	0	0	0	79	0	0	
23228.3	0	0	0	0	0	0	0	0	0	70	1	0	
23978.2	0	0	0	0	0	0	0	0	0	85	0	0	
24730.6	0	0	0	0	0	0	0	0	0	77	0	0	
25478.3	0	0	0	0	0	0	0	0	0	77	0	0	
26227.5	0	0	0	0	0	0	0	0	0	71	0	0	
26976.5	0	0	0	0	0	0	0	0	0	87	0	0	
27726.1	0	0	0	0	0	0	0	0	0	63	0	0	
28473.4	0	0	0	0	0	0	0	0	0	75	0	0	
29222.1	0	0	0	0	0	0	0	0	0	57	0	0	
29970.2	0	0	0	0	0	0	0	0	0	75	0	0	
30720.6	0	0	0	0	0	0	0	0	0	77	0	0	
31467.3	0	0	0	0	0	0	0	0	0	87	0	0	
32216.5	0	0	0	0	0	0	0	0	0	77	0	0	
32963.6	0	0	0	0	0	0	0	0	0	83	0	0	
33715.1	0	0	0	0	0	0	0	0	0	71	0	0	
