Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
5.09911e-05	0	0	0	0	0	0	0	0	0	0	0	199	
745.06	0	0	0	0	0	0	0	0	0	0	0	45	
1493.06	0	0	0	0	0	0	0	0	0	0	0	53	
2240.41	0	0	0	0	0	0	0	0	0	0	0	51	
2991.86	0	0	0	0	0	0	0	0	0	0	0	61	
3741.34	0	0	0	0	0	0	0	0	0	0	0	47	
4492.84	0	0	0	0	0	0	0	0	0	0	0	53	
5242.08	0	0	0	0	0	0	0	0	0	0	0	61	
5993.25	0	0	0	0	0	0	0	0	0	0	0	39	
6743.22	0	0	0	0	0	0	0	0	0	0	63	0	
7491.3	0	0	0	0	0	0	0	0	0	0	53	0	
8239.37	0	0	0	0	0	0	0	0	0	0	77	0	
8987.83	0	0	0	0	0	0	0	0	0	0	55	0	
9738.82	0	0	0	0	0	0	0	0	0	0	79	0	
10490.9	0	0	0	0	0	0	0	0	0	0	0	39	
11242.1	0	0	0	0	0	0	0	0	0	0	61	0	
11992.3	0	0	0	0	0	0	0	0	0	0	69	0	
12743.6	0	0	0	0	0	0	0	0	0	0	73	0	
13492.5	0	0	0	0	0	0	0	0	0	69	0	0	
14240.7	0	0	0	0	0	0	0	0	0	81	0	0	
14990.3	0	0	0	0	0	0	0	0	0	79	0	0	
15740.5	0	0	0	0	0	0	0	0	0	95	0	0	
16488.9	0	0	0	0	0	0	0	0	0	77	0	0	
17236.8	0	0	0	0	0	0	0	0	0	69	0	0	
17986.5	0	0	0	0	0	0	0	0	0	85	0	0	
18736.9	0	0	0	0	0	0	0	0	0	73	0	0	
19483.9	0	0	0	0	0	0	0	0	0	65	0	0	
20232.9	0	0	0	0	0	0	0	0	0	59	0	0	
20982.4	0	0	0	0	0	0	0	0	0	67	0	0	
21731.6	0	0	0	0	0	0	0	0	0	73	0	0	
22482.9	0	0	0	0	0	0	0	0	0	71	0	0	
23231.5	0	0	0	0	0	0	0	0	109	0	0	0	
23983.5	0	0	0	0	0	0	0	0	83	0	0	0	
24734.1	0	0	0	0	0	0	0	0	93	0	0	0	
25486.1	0	0	0	0	0	0	0	0	103	0	0	0	
26234.6	0	0	0	0	0	0	0	0	103	0	0	0	
26985.6	0	0	0	0	0	0	0	0	91	0	0	0	
27739.3	0	0	0	0	0	0	0	0	99	0	0	0	
28488.6	0	0	0	0	0	0	0	0	101	0	0	0	
29238.5	0	0	0	0	0	0	0	0	105	0	0	0	
29990.6	0	0	0	0	0	0	0	0	89	0	0	0	
30741.1	0	0	0	0	0	0	0	0	87	0	0	0	
31488.9	0	0	0	0	0	0	0	0	101	0	0	0	
32239.9	0	0	0	0	0	0	0	0	89	0	0	0	
32988.3	0	0	0	0	0	0	0	0	101	0	0	0	
33738.9	0	0	0	0	0	0	0	0	85	0	0	0	
34486.8	0	0	0	0	0	0	0	0	109	0	0	0	
35238.1	0	0	0	0	0	0	0	0	97	0	0	0	
35991.8	0	0	0	0	0	0	0	0	105	0	0	0	
36742.7	0	0	0	0	0	0	0	0	109	0	0	0	
37493.9	0	0	0	0	0	0	0	0	93	0	0	0	
38241.8	0	0	0	0	0	0	0	0	103	0	0	0	
38991.9	0	0	0	0	0	0	0	0	0	85	0	0	
39740.6	0	0	0	0	0	0	0	0	0	79	0	0	
40490	0	0	0	0	0	0	0	0	0	77	0	0	
41240.5	0	0	0	0	0	0	0	0	0	77	0	0	
41992.9	0	0	0	0	0	0	0	0	0	75	0	0	
42744	0	0	0	0	0	0	0	0	0	69	0	0	
43491	0	0	0	0	0	0	0	0	0	85	0	0	
44240.7	0	0	0	0	0	0	0	0	0	69	0	0	
44991.9	0	0	0	0	0	0	0	0	0	77	0	0	
