Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.00243942	0	0	0	0	0	0	0	0	0	0	0	199	
748.311	0	0	0	0	0	0	0	0	0	0	0	45	
1499.86	0	0	0	0	0	0	0	0	0	0	0	51	
2249.78	0	0	0	0	0	0	0	0	0	0	63	0	
2999.33	0	0	0	0	0	0	0	0	0	2	57	0	
3748.24	0	0	0	0	0	0	0	0	0	0	55	0	
4495.97	0	0	0	0	0	0	0	0	0	0	51	0	
5246.2	0	0	0	0	0	0	0	0	0	0	73	0	
5996.57	0	0	0	0	0	0	0	0	0	0	83	0	
6745.73	0	0	0	0	0	0	0	0	0	0	57	0	
7496.29	0	0	0	0	0	0	0	0	0	0	67	0	
8245.14	0	0	0	0	0	0	0	0	0	0	53	0	
8994.39	0	0	0	0	0	0	0	0	0	0	65	0	
9745.95	0	0	0	0	0	0	0	0	0	0	71	0	
10496.4	0	0	0	0	0	0	0	0	0	0	53	0	
11247.8	0	0	0	0	0	0	0	0	0	0	69	0	
12000.3	0	0	0	0	0	0	0	0	0	0	63	0	
12749.7	0	0	0	0	0	0	0	0	0	0	67	0	
13502.6	0	0	0	0	0	0	0	0	0	0	57	0	
14251.3	0	0	0	0	0	0	0	0	0	0	65	0	
14998.8	0	0	0	0	0	0	0	0	0	0	0	45	
15750.3	0	0	0	0	0	0	0	0	0	0	0	41	
16500	0	0	0	0	0	0	0	0	0	0	0	41	
17251.3	0	0	0	0	0	0	0	0	0	0	0	39	
18002.1	0	0	0	0	0	0	0	0	0	0	0	59	
18752.9	0	0	0	0	0	0	0	0	0	0	0	43	
19500.7	0	0	0	0	0	0	0	0	0	0	0	57	
20250.2	0	0	0	0	0	0	0	0	0	0	0	43	
21000.6	0	0	0	0	0	0	0	0	0	0	0	51	
21749.5	0	0	0	0	0	0	0	0	0	0	0	53	
22498.8	0	0	0	0	0	0	0	0	0	0	0	55	
23249.5	0	0	0	0	0	0	0	0	0	0	0	57	
23999	0	0	0	0	0	0	0	0	0	0	0	43	
24745.7	0	0	0	0	0	0	0	0	0	0	0	49	
25498.9	0	0	0	0	0	0	0	0	0	0	0	47	
26246.2	0	0	0	0	0	0	0	0	0	0	0	47	
26994.9	0	0	0	0	0	0	0	0	0	0	0	41	
27744.8	0	0	0	0	0	0	0	0	0	0	0	53	
28493.2	0	0	0	0	0	0	0	0	0	0	0	53	
29242.1	0	0	0	0	0	0	0	0	0	0	0	47	
29990	0	0	0	0	0	0	0	0	0	0	0	53	
30740.5	0	0	0	0	0	0	0	0	0	0	0	45	
31488.3	0	0	0	0	0	0	0	0	0	0	0	51	
32239.3	0	0	0	0	0	0	0	0	0	0	0	57	
32990.7	0	0	0	0	0	0	0	0	0	0	0	47	
33741.1	0	0	0	0	0	0	0	0	0	0	49	0	
34493	0	0	0	0	0	0	0	0	4	73	0	0	
35245	0	0	0	0	0	0	0	0	0	89	0	0	
35997.3	0	0	0	0	0	0	0	0	0	71	0	0	
36747.4	0	0	0	0	0	0	0	0	0	65	0	0	
37499.7	0	0	0	0	0	0	0	0	0	75	0	0	
38248.1	0	0	0	0	0	0	0	0	0	85	0	0	
38997.7	0	0	0	0	0	0	0	0	0	79	0	0	
39751.1	0	0	0	0	0	0	0	0	0	75	0	0	
40500.4	0	0	0	0	0	0	0	0	0	69	0	0	
41251.5	0	0	0	0	0	0	0	0	0	79	0	0	
42005.7	0	0	0	0	0	0	0	0	0	87	0	0	
42754.5	0	0	0	0	0	0	0	0	0	71	0	0	
43505.3	0	0	0	0	0	0	0	0	0	75	0	0	
44254.7	0	0	0	0	0	0	0	0	0	85	0	0	
45007	0	0	0	0	0	0	0	0	0	63	0	0	
45760.7	0	0	0	0	0	0	0	0	0	65	0	0	
46509.2	0	0	0	0	0	0	0	0	0	59	0	0	
47258.3	0	0	0	0	0	0	0	0	0	75	0	0	
48008.8	0	0	0	0	0	0	0	0	0	77	0	0	
48761.7	0	0	0	0	0	0	0	0	0	67	0	0	
49508.9	0	0	0	0	0	0	0	0	0	87	0	0	
50256.8	0	0	0	0	0	0	0	0	0	71	0	0	
51007.9	0	0	0	0	0	0	0	0	0	73	0	0	
51760	0	0	0	0	0	0	0	0	0	73	0	0	
52513.2	0	0	0	0	0	0	0	0	0	87	0	0	
53259.2	0	0	0	0	0	0	0	0	0	73	0	0	
54012	0	0	0	0	0	0	0	0	0	0	53	0	
54758.6	0	0	0	0	0	0	0	0	0	0	26	43	
55508.2	0	0	0	0	0	0	0	0	0	0	0	53	
56260.2	0	0	0	0	0	0	0	0	0	0	0	49	
57007.7	0	0	0	0	0	0	0	0	0	0	0	55	
57758.1	0	0	0	0	0	0	0	0	0	0	0	43	
58507.9	0	0	0	0	0	0	0	0	0	0	0	53	
59254.7	0	0	0	0	0	0	0	0	0	0	0	53	
60002.6	0	0	0	0	0	0	0	0	0	0	0	39	
60752.9	0	0	0	0	0	0	0	0	0	0	0	61	
61503.8	0	0	0	0	0	0	0	0	0	0	0	57	
62255.8	0	0	0	0	0	0	0	0	0	0	0	47	
63004.1	0	0	0	0	0	0	0	0	0	0	0	51	
63753.7	0	0	0	0	0	0	0	0	0	0	0	35	
64501.1	0	0	0	0	0	0	0	0	0	0	0	55	
65250.7	0	0	0	0	0	0	0	0	0	0	0	67	
66002.2	0	0	0	0	0	0	0	0	0	0	0	55	
66755.9	0	0	0	0	0	0	0	0	0	0	0	45	
67504.4	0	0	0	0	0	0	0	0	0	0	0	55	
68256.7	0	0	0	0	0	0	0	0	0	0	0	45	
69006.8	0	0	0	0	0	0	0	0	0	0	85	0	
69755.6	0	0	0	0	0	0	0	0	0	0	65	0	
70505.1	0	0	0	0	0	0	0	0	0	0	69	0	
71255.2	0	0	0	0	0	0	0	0	0	0	53	0	
72007.9	0	0	0	0	0	0	0	0	0	0	57	0	
72756.8	0	0	0	0	0	0	0	0	0	0	69	0	
