Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
0	0	0	0	0	0	0	0	0	0	0	0	200	
0.000442674	0	0	0	0	0	0	0	0	0	0	0	199	
752.349	0	0	0	0	0	0	0	0	0	0	0	53	
1499.05	0	0	0	0	0	0	0	0	0	0	0	43	
2251.3	0	0	0	0	0	0	0	0	0	0	0	49	
3001.15	0	0	0	0	0	0	0	0	0	0	0	53	
3754.07	0	0	0	0	0	0	0	0	0	0	0	51	
4507.38	0	0	0	0	0	0	0	0	0	0	0	39	
5259.04	0	0	0	0	0	0	0	0	0	0	0	63	
6008.56	0	0	0	0	0	0	0	0	0	0	0	47	
6760.77	0	0	0	0	0	0	0	0	0	0	0	51	
7511.45	0	0	0	0	0	0	0	0	0	0	0	55	
8265.69	0	0	0	0	0	0	0	0	0	0	0	39	
9013.96	0	0	0	0	0	0	0	0	0	0	57	0	
9766.81	0	0	0	0	0	0	0	0	0	0	59	0	
10515.2	0	0	0	0	0	0	0	0	0	0	0	45	
11263.8	0	0	0	0	0	0	0	0	0	0	67	0	
12011.1	0	0	0	0	0	0	0	0	0	0	55	0	
12761.1	0	0	0	0	0	0	0	0	0	0	63	0	
13511.3	0	0	0	0	0	0	0	0	0	0	55	0	
14260.1	0	0	0	0	0	0	0	0	0	0	57	0	
15005.7	0	0	0	0	0	0	0	0	0	0	67	0	
15753	0	0	0	0	0	0	0	0	0	0	55	0	
16500.3	0	0	0	0	0	0	0	0	0	0	59	0	
17248.9	0	0	0	0	0	0	0	0	0	0	63	0	
18002.4	0	0	0	0	0	0	0	0	0	0	75	0	
18751.7	0	0	0	0	0	0	0	0	0	0	57	0	
19503.8	0	0	0	0	0	0	0	0	0	0	57	0	
20252.1	0	0	0	0	0	0	0	0	0	0	49	0	
21002.8	0	0	0	0	0	0	0	0	0	0	61	0	
21751.8	0	0	0	0	0	0	0	0	0	0	57	0	
22501.7	0	0	0	0	0	0	0	0	0	0	59	0	
23250.9	0	0	0	0	0	0	0	0	0	0	55	0	
24003	0	0	0	0	0	0	0	0	0	0	73	0	
24749.8	0	0	0	0	0	0	0	0	0	0	57	0	
25499.3	0	0	0	0	0	0	0	0	0	0	59	0	
26247.4	0	0	0	0	0	0	0	0	0	0	53	0	
26996.2	0	0	0	0	0	0	0	0	0	0	57	0	
27747.2	0	0	0	0	0	0	0	0	0	0	51	0	
28497.9	0	0	0	0	0	0	0	0	0	0	51	0	
29248.7	0	0	0	0	0	0	0	0	0	0	57	0	
29997.8	0	0	0	0	0	0	0	0	0	0	63	0	
30749.7	0	0	0	0	0	0	0	0	0	0	43	0	
31498.4	0	0	0	0	0	0	0	0	0	0	59	0	
32248.1	0	0	0	0	0	0	0	0	0	0	55	0	
33000.7	0	0	0	0	0	0	0	0	0	8	67	0	
33750.9	0	0	0	0	0	0	0	0	0	0	53	0	
34497.6	0	0	0	0	0	0	0	0	0	0	75	0	
35246.3	0	0	0	0	0	0	0	0	0	0	65	0	
35996.9	0	0	0	0	0	0	0	0	0	0	55	0	
36746.6	0	0	0	0	0	0	0	0	0	0	75	0	
37495	0	0	0	0	0	0	0	0	0	0	63	0	
38243.3	0	0	0	0	0	0	0	0	0	0	67	0	
38992.7	0	0	0	0	0	0	0	0	0	0	57	0	
39741.2	0	0	0	0	0	0	0	0	0	0	69	0	
40491.7	0	0	0	0	0	0	0	0	0	0	67	0	
41244.5	0	0	0	0	0	0	0	0	0	0	51	0	
41992.6	0	0	0	0	0	0	0	0	0	57	0	0	
42738.3	0	0	0	0	0	0	0	0	0	75	0	0	
43486.4	0	0	0	0	0	0	0	0	0	89	0	0	
44235.5	0	0	0	0	0	0	0	0	0	75	0	0	
44982.5	0	0	0	0	0	0	0	0	0	101	0	0	
45728.8	0	0	0	0	0	0	0	0	0	73	0	0	
46482.6	0	0	0	0	0	0	0	0	0	79	0	0	
47231.7	0	0	0	0	0	0	0	0	0	0	59	0	
47981.5	0	0	0	0	0	0	0	0	0	0	63	0	
48728.8	0	0	0	0	0	0	0	0	0	0	49	0	
49480.3	0	0	0	0	0	0	0	0	0	0	69	0	
50227.9	0	0	0	0	0	0	0	0	0	0	75	0	
50976.6	0	0	0	0	0	0	0	0	0	0	63	0	
51727.9	0	0	0	0	0	0	0	0	0	0	65	0	
52473.5	0	0	0	0	0	0	0	0	0	0	69	0	
53225	0	0	0	0	0	0	0	0	0	0	65	0	
53974.3	0	0	0	0	0	0	0	0	0	0	65	0	
54725.4	0	0	0	0	0	0	0	0	0	0	49	0	
55475	0	0	0	0	0	0	0	0	0	0	59	0	
56222.8	0	0	0	0	0	0	0	0	0	0	61	0	
56972.7	0	0	0	0	0	0	0	0	0	0	55	0	
57721.9	0	0	0	0	0	0	0	0	0	0	63	0	
58471.3	0	0	0	0	0	0	0	0	0	0	0	57	
59222.7	0	0	0	0	0	0	0	0	0	0	0	39	
59976.3	0	0	0	0	0	0	0	0	0	0	0	61	
60727.7	0	0	0	0	0	0	0	0	0	0	0	41	
61480.6	0	0	0	0	0	0	0	0	0	0	0	37	
62229.8	0	0	0	0	0	0	0	0	0	0	0	67	
62975.6	0	0	0	0	0	0	0	0	0	0	0	45	
63725.8	0	0	0	0	0	0	0	0	0	0	0	51	
64472.7	0	0	0	0	0	0	0	0	0	0	0	59	
65223.7	0	0	0	0	0	0	0	0	0	0	0	53	
65974.3	0	0	0	0	0	0	0	0	0	0	0	37	
66722.5	0	0	0	0	0	0	0	0	0	0	0	49	
67472.9	0	0	0	0	0	0	0	0	0	0	0	55	
68224.4	0	0	0	0	0	0	0	0	0	0	0	45	
68971.2	0	0	0	0	0	0	0	0	0	0	0	51	
69722.4	0	0	0	0	0	0	0	0	0	0	0	51	
70474	0	0	0	0	0	0	0	0	0	0	0	53	
71224.5	0	0	0	0	0	0	0	0	0	0	0	55	
71973.3	0	0	0	0	0	0	0	0	0	0	0	43	
72723.6	0	0	0	0	0	0	0	0	0	0	0	51	
73472.8	0	0	0	0	0	0	0	0	0	0	0	63	
74219.7	0	0	0	0	0	0	0	0	0	0	0	51	
74971.1	0	0	0	0	0	0	0	0	0	0	0	43	
75720.2	0	0	0	0	0	0	0	0	0	0	0	55	
76469.8	0	0	0	0	0	0	0	0	0	0	0	45	
77222.2	0	0	0	0	0	0	0	0	0	0	0	53	
77972.1	0	0	0	0	0	0	0	0	0	0	0	47	
78722.3	0	0	0	0	0	0	0	0	0	0	0	57	
79471.7	0	0	0	0	0	0	0	0	0	0	0	47	
80221.1	0	0	0	0	0	0	0	0	0	0	57	0	
80968.3	0	0	0	0	0	0	0	0	0	0	0	49	
81719.3	0	0	0	0	0	0	0	0	0	0	0	55	
82469.2	0	0	0	0	0	0	0	0	0	0	0	53	
83222.2	0	0	0	0	0	0	0	0	0	0	0	47	
83975.6	0	0	0	0	0	0	0	0	0	0	59	0	
84724.6	0	0	0	0	0	0	0	0	0	0	55	0	
85473.8	0	0	0	0	0	0	0	0	0	0	63	0	
86221.5	0	0	0	0	0	0	0	0	0	0	61	0	
86973.1	0	0	0	0	0	0	0	0	0	0	65	0	
87723.8	0	0	0	0	0	0	0	0	0	0	59	0	
88474.2	0	0	0	0	0	0	0	0	0	0	63	0	
89222.9	0	0	0	0	0	0	0	0	0	0	48	19	
89972.4	0	0	0	0	0	0	0	0	0	0	55	0	
90721.3	0	0	0	0	0	0	0	0	0	0	57	0	
91470.3	0	0	0	0	0	0	0	0	0	0	73	0	
92219.3	0	0	0	0	0	0	0	0	0	0	65	0	
92967.5	0	0	0	0	0	0	0	0	0	0	59	0	
93718.1	0	0	0	0	0	0	0	0	0	0	57	0	
94467.5	0	0	0	0	0	0	0	0	0	0	57	0	
95213.6	0	0	0	0	0	0	0	0	0	0	75	0	
95966.4	0	0	0	0	0	0	0	0	0	0	57	0	
96718.3	0	0	0	0	0	0	0	0	0	0	57	0	
97469	0	0	0	0	0	0	0	0	0	0	63	0	
98219.5	0	0	0	0	0	0	0	0	0	0	69	0	
98970	0	0	0	0	0	0	0	0	0	0	61	0	
99719.5	0	0	0	0	0	0	0	0	0	0	53	0	
100471	0	0	0	0	0	0	0	0	0	0	71	0	
101223	0	0	0	0	0	0	0	0	0	0	61	0	
101975	0	0	0	0	0	0	0	0	0	0	61	0	
102723	0	0	0	0	0	0	0	0	0	0	75	0	
103472	0	0	0	0	0	0	0	0	0	0	65	0	
104222	0	0	0	0	0	0	0	0	0	0	67	0	
104971	0	0	0	0	0	0	0	0	0	0	55	0	
105724	0	0	0	0	0	0	0	0	0	0	63	0	
106475	0	0	0	0	0	0	0	0	0	0	67	0	
107224	0	0	0	0	0	0	0	0	0	0	0	67	
107974	0	0	0	0	0	0	0	0	0	0	0	41	
108726	0	0	0	0	0	0	0	0	0	0	0	57	
109476	0	0	0	0	0	0	0	0	0	0	0	51	
110224	0	0	0	0	0	0	0	0	0	0	65	0	
110970	0	0	0	0	0	0	0	0	0	0	71	0	
111722	0	0	0	0	0	0	0	0	0	0	0	47	
112473	0	0	0	0	0	0	0	0	0	0	0	47	
113221	0	0	0	0	0	0	0	0	0	0	0	35	
113972	0	0	0	0	0	0	0	0	0	0	0	49	
114720	0	0	0	0	0	0	0	0	0	0	0	61	
115468	0	0	0	0	0	0	0	0	0	0	49	0	
116218	0	0	0	0	0	0	0	0	0	0	0	59	
116972	0	0	0	0	0	0	0	0	0	0	0	49	
117724	0	0	0	0	0	0	0	0	0	0	79	0	
118471	0	0	0	0	0	0	0	0	0	0	57	0	
119220	0	0	0	0	0	0	0	0	0	0	57	0	
119970	0	0	0	0	0	0	0	0	0	0	69	0	
120718	0	0	0	0	0	0	0	0	0	0	67	0	
121467	0	0	0	0	0	0	0	0	0	0	55	0	
122220	0	0	0	0	0	0	0	0	0	0	53	0	
122971	0	0	0	0	0	0	0	0	0	0	61	0	
123720	0	0	0	0	0	0	0	0	0	0	57	0	
124472	0	0	0	0	0	0	0	0	0	0	55	0	
125223	0	0	0	0	0	0	0	0	0	0	59	0	
125974	0	0	0	0	0	0	0	0	0	0	61	0	
126725	0	0	0	0	0	0	0	0	0	0	75	0	
127472	0	0	0	0	0	0	0	0	0	0	57	0	
128221	0	0	0	0	0	0	0	0	0	0	71	0	
128973	0	0	0	0	0	0	0	0	0	0	71	0	
129721	0	0	0	0	0	0	0	0	0	0	59	0	
130474	0	0	0	0	0	0	0	0	0	0	71	0	
131223	0	0	0	0	0	0	0	0	0	0	65	0	
131974	0	0	0	0	0	0	0	0	0	85	0	0	
132725	0	0	0	0	0	0	0	0	0	77	0	0	
133475	0	0	0	0	0	0	0	0	0	77	0	0	
134225	0	0	0	0	0	0	0	0	0	69	0	0	
134973	0	0	0	0	0	0	0	0	0	69	0	0	
135723	0	0	0	0	0	0	0	0	0	77	0	0	
136468	0	0	0	0	0	0	0	0	0	73	0	0	
137218	0	0	0	0	0	0	0	0	0	69	0	0	
137966	0	0	0	0	0	0	0	0	0	81	0	0	
138717	0	0	0	0	0	0	0	0	0	87	0	0	
139466	0	0	0	0	0	0	0	0	0	79	0	0	
140215	0	0	0	0	0	0	0	0	0	73	0	0	
140963	0	0	0	0	0	0	0	0	0	77	0	0	
141714	0	0	0	0	0	0	0	0	0	71	0	0	
142464	0	0	0	0	0	0	0	0	0	87	0	0	
143214	0	0	0	0	0	0	0	0	0	1	50	0	
143961	0	0	0	0	0	0	0	0	0	77	0	0	
144710	0	0	0	0	0	0	0	0	0	67	0	0	
145458	0	0	0	0	0	0	0	0	0	87	0	0	
146210	0	0	0	0	0	0	0	0	0	67	0	0	
146960	0	0	0	0	0	0	0	0	0	79	0	0	
147709	0	0	0	0	0	0	0	0	0	83	0	0	
148460	0	0	0	0	0	0	0	0	0	75	0	0	
149209	0	0	0	0	0	0	0	0	0	83	0	0	
149961	0	0	0	0	0	0	0	0	0	77	0	0	
150708	0	0	0	0	0	0	0	0	0	83	0	0	
151457	0	0	0	0	0	0	0	0	0	83	0	0	
152203	0	0	0	0	0	0	0	0	0	0	59	0	
152954	0	0	0	0	0	0	0	0	0	0	63	0	
153705	0	0	0	0	0	0	0	0	0	0	63	0	
154455	0	0	0	0	0	0	0	0	0	0	53	0	
155201	0	0	0	0	0	0	0	0	0	0	57	0	
155949	0	0	0	0	0	0	0	0	0	0	65	0	
156700	0	0	0	0	0	0	0	0	0	0	45	0	
157447	0	0	0	0	0	0	0	0	0	0	65	0	
158195	0	0	0	0	0	0	0	0	0	0	53	0	
158946	0	0	0	0	0	0	0	0	0	89	0	0	
159697	0	0	0	0	0	0	0	0	79	0	0	0	
160447	0	0	0	0	0	0	0	0	101	0	0	0	
161197	0	0	0	0	0	0	0	0	99	0	0	0	
161946	0	0	0	0	0	0	0	0	97	0	0	0	
162697	0	0	0	0	0	0	0	0	81	0	0	0	
163446	0	0	0	0	0	0	0	0	103	0	0	0	
164196	0	0	0	0	0	0	0	0	91	0	0	0	
164947	0	0	0	0	0	0	0	0	91	0	0	0	
165698	0	0	0	0	0	0	0	0	95	0	0	0	
166447	0	0	0	0	0	0	0	0	89	0	0	0	
167196	0	0	0	0	0	0	0	103	0	0	0	0	
167949	0	0	0	0	0	0	0	105	0	0	0	0	
168702	0	0	0	0	0	0	0	109	0	0	0	0	
169453	0	0	0	0	0	0	0	119	0	0	0	0	
170203	0	0	0	0	0	0	0	117	0	0	0	0	
170950	0	0	0	0	0	0	0	107	0	0	0	0	
171699	0	0	0	0	0	0	0	105	0	0	0	0	
172449	0	0	0	0	0	0	0	121	0	0	0	0	
173194	0	0	0	0	0	0	0	107	0	0	0	0	
173943	0	0	0	0	0	0	0	111	0	0	0	0	
174694	0	0	0	0	0	0	0	133	0	0	0	0	
175447	0	0	0	0	0	0	0	103	0	0	0	0	
176197	0	0	0	0	0	0	0	107	0	0	0	0	
176947	0	0	0	0	0	0	0	101	0	0	0	0	
177697	0	0	0	0	0	0	0	117	0	0	0	0	
178449	0	0	0	0	0	0	0	115	0	0	0	0	
179201	0	0	0	0	0	0	0	105	0	0	0	0	
179951	0	0	0	0	0	0	0	129	0	0	0	0	
180703	0	0	0	0	0	0	0	113	0	0	0	0	
181455	0	0	0	0	0	0	0	107	0	0	0	0	
182204	0	0	0	0	0	0	0	123	0	0	0	0	
182954	0	0	0	0	0	0	0	107	0	0	0	0	
183705	0	0	0	0	0	0	0	111	0	0	0	0	
184456	0	0	0	0	0	0	0	105	0	0	0	0	
185207	0	0	0	0	0	0	0	123	0	0	0	0	
185955	0	0	0	0	0	0	0	143	0	0	0	0	
186706	0	0	0	0	0	0	0	111	0	0	0	0	
187456	0	0	0	0	0	0	0	113	0	0	0	0	
188208	0	0	0	0	0	0	0	107	0	0	0	0	
188957	0	0	0	0	0	0	0	113	0	0	0	0	
189707	0	0	0	0	0	0	0	131	0	0	0	0	
190458	0	0	0	0	0	0	0	101	0	0	0	0	
191206	0	0	0	0	0	0	0	137	0	0	0	0	
